variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4576337873935699,-0.3512007871270179,-0.046589555479586,0.0580414589494463,-0.1941368281841278,0.107415672391653,0.2178322841227054,0.541860870718956,0.6661336451768873,0.3775284737348556,0.097930696234107,0.1275863572955131,0.2026999089121818,0.2272894755005835,0.1716048792004585
1959,-0.461297707259655,-0.3546793529391288,-0.0459346623718738,0.0596722163259979,-0.1944421306252478,0.1062776092439889,0.224003637433052,0.5508251243829727,0.6701213508844375,0.3817650079727173,0.1025169443339109,0.1307495890557766,0.2087029325962066,0.2320180542767047,0.174343131482601
1960,-0.4640229493379593,-0.3571395802497863,-0.0462146658450365,0.0603164782747624,-0.1956851705908775,0.1059500779956578,0.2295099653303623,0.5575172567367553,0.6796657353639602,0.3858826905488968,0.1074784852564333,0.1363426353037357,0.2136029520630836,0.2387926883995532,0.1770447790622711
1961,-0.4703237503767013,-0.3594364136457443,-0.0468192947655916,0.0596487529575823,-0.1977576762437819,0.1083774674683809,0.2386771419644356,0.5718444979190827,0.6919693768024441,0.396219938993454,0.1150194611400364,0.144002338796854,0.2215867489576339,0.2500419080257415,0.1833582744002342
1962,-0.4838142752647399,-0.3682937315106391,-0.0506250585243106,0.0540850901976226,-0.2008207440376281,0.1237134087830782,0.2469623790681362,0.5923137301206588,0.70501149892807,0.4112254828214645,0.1223694130778312,0.1541697750985622,0.2319063666462897,0.2640608370304108,0.1905509084463118
1963,-0.4771490931510925,-0.3616944658756256,-0.0482121581211685,0.0621768446639179,-0.1928028166294098,0.1175726179033518,0.2421522662043572,0.5843187403678893,0.6974641114473342,0.4036937803030014,0.1267541877925396,0.1572987787425518,0.2327735805511474,0.2689506024122238,0.1939449682831764
1964,-0.4463984057307243,-0.3354143384099006,-0.0321949190273881,0.0768377453088758,-0.1720955818891525,0.1124551191926002,0.2234792065620422,0.5593645614385604,0.6642117857933044,0.3800226300954819,0.1260072790086269,0.1592866148054599,0.231917560249567,0.2634981632232666,0.1913036629557608
1965,-0.4363848507404327,-0.3269831976294517,-0.0286376635544002,0.0729175224900245,-0.1596316397190094,0.1178558275103569,0.2302072894573212,0.5583211660385131,0.6569485187530516,0.376099482178688,0.1370302997529506,0.1665624605119228,0.2404541915655136,0.269290529191494,0.1953632682561874
1966,-0.4128880605101585,-0.3127597561478614,-0.0139206534344703,0.0726178091019389,-0.1472698673605919,0.1163788646459579,0.2235123300552368,0.5437290537357329,0.6511916607618332,0.3650433868169784,0.1415415398776531,0.1656600573658943,0.246920023113489,0.2774985998868942,0.1993507221341133
1967,-0.4039362892508507,-0.3016660040616989,-0.010880753789097,0.055252407491207,-0.1454032137989998,0.1427658915519714,0.2333529569208622,0.5471284556388855,0.660374242067337,0.3720083236694336,0.1558880403637886,0.1740724968910217,0.2584775087237358,0.2832599908113479,0.2122851535677909
1968,-0.4085979267954826,-0.2990306147933006,-0.0175145917385816,0.0353654654696581,-0.1426684483885765,0.1684957265853882,0.258808091878891,0.5719470143318176,0.6872287034988404,0.3845394998788833,0.1707396917045115,0.1907728530466556,0.276435984969139,0.3007210731506346,0.2277453392744064
1969,-0.3914308845996856,-0.2768168398737907,-0.0124666642118245,0.0326146276667713,-0.1251469552516937,0.1849044851958751,0.2484652264416217,0.5537511909008026,0.6780462861061092,0.3766975253820419,0.1758980184793472,0.1995554080605507,0.2838756996393203,0.3168607279658317,0.235090009868145
1970,-0.3928917422890663,-0.273188898563385,-0.0193895707093179,0.0196700599044561,-0.1292074024677276,0.2160884633660316,0.2706693214178085,0.5632942986488341,0.7011568337678908,0.3984333574771881,0.1862708523869514,0.2162199752032755,0.3027342745661735,0.3387752175331115,0.255351185798645
1971,-0.3621840715408325,-0.2580652329325675,-0.0230659906566143,0.0107744154520332,-0.1239170730113983,0.2336521685123443,0.2848524636030197,0.5602448737621307,0.6811360865831374,0.4065860658884048,0.1911588884890079,0.2254313667118549,0.3166492816805839,0.3530177906155585,0.2708179056644439
1972,-0.3447966903448105,-0.2534086179733276,-0.0219749820418656,0.0026900144526734,-0.1207088381052016,0.2436644703149795,0.2963583138585091,0.5743811863660812,0.6855398833751678,0.4216728955507278,0.2050825163722038,0.2399165111780166,0.3317838728427885,0.3660361170768738,0.2860345989465713
1973,-0.3220407605171204,-0.2311022548377513,-0.0076000968553126,0.0170097747817634,-0.1090324446558951,0.2335499234497547,0.2878763049840927,0.5655402690172195,0.6714560359716414,0.4158729463815689,0.2110107891261577,0.2474307842552661,0.3366920059919357,0.3776539072394368,0.2933051139116287
1974,-0.2390988647937774,-0.1579261368513107,0.0144662207178771,0.0754393380135297,-0.0549296494573354,0.1774090319871902,0.2248243173956871,0.4678892907500266,0.5623496502637864,0.3442331999540329,0.1928622871637344,0.2235106568038463,0.3160289371013641,0.3508476838469503,0.2714222818613052
1975,-0.1852694548666477,-0.1160890075564384,0.0286925968155264,0.0968973476439712,-0.0258756950497627,0.1467242896556854,0.2078740358352661,0.4139543196558952,0.5080216228961942,0.3105592578649521,0.191833771020174,0.2177499006688595,0.3022448641061783,0.3400683596730232,0.2642979025840759
1976,-0.1938192628324032,-0.1282548350095748,0.009782080296427,0.0621640373021363,-0.0425958596169948,0.19423753246665,0.2490897139906882,0.4468582758307456,0.5399606317281722,0.3438066244125366,0.2160966299474239,0.2374112500250339,0.3241283056139946,0.3578839868307113,0.2823101580142975
1977,-0.1932996295392513,-0.1293731892108917,-0.0004061651838128,0.0437595851719379,-0.0513280387967824,0.2222968481481075,0.2840430527925491,0.4688104996085166,0.5595709562301635,0.3643056005239486,0.2354964450001715,0.2543457806110382,0.3434773129224777,0.3846638545393942,0.301261618733406
1978,-0.1597793161869049,-0.1074334143847227,0.0024799596751108,0.0517377533018587,-0.0362911783158779,0.2072642043232918,0.2787768572568893,0.4466750064492225,0.5284941613674163,0.3537721186876297,0.238548332452774,0.2553422623872757,0.3424241000413894,0.3860150873661041,0.3036709874868393
1979,-0.1278398603200912,-0.0851742784678935,0.0115930659696458,0.0581461934372781,-0.0232345256954431,0.2016222655773162,0.2695638787746429,0.4310103014111519,0.5008684873580932,0.3362201750278473,0.2370855174958706,0.2530491536855698,0.3482147884368896,0.3831809103488922,0.2965243607759475
1980,-0.1028282593935728,-0.0638494153320789,0.0146034674067049,0.0610908333212136,-0.0164696704596281,0.197128514200449,0.2619450488686561,0.4170680403709411,0.4806474864482878,0.3257276862859726,0.2294136464595794,0.2466866585612297,0.3497587183117867,0.3832719162106513,0.2976309210062027
1981,-0.0832326006144285,-0.0477964863181114,0.017093515265733,0.0581686012446878,-0.007797302911058,0.1930699996650219,0.2525953704118728,0.4060932514071464,0.4598077163100242,0.3175005614757538,0.2212782800197601,0.244818471968174,0.357487268447876,0.3818339988589286,0.2942830920219421
1982,-0.0212544484063982,-0.0081863051187247,0.0411411065608263,0.0738003429025411,0.0095898411236703,0.1668278761208057,0.2065750333666801,0.3322279655933379,0.3716395467519758,0.2601752579212188,0.1936284393072128,0.2176469355821609,0.314346686899662,0.3404378458857536,0.2547600567340851
1983,-0.0139730280265212,-0.0041503722872585,0.0179807146638631,0.0361478170379996,0.002638517296873,0.18221071138978,0.2218871013820171,0.3192176842689514,0.3584677174687384,0.2634351998567581,0.1835571222007274,0.2055422060191631,0.3004813346266746,0.3390543222427367,0.2503022700548172
1984,-0.0283369934186339,-0.0128123440127819,0.008337279651314,0.0178571107797324,-0.0017906663124449,0.1803619764745235,0.2177564279735088,0.3136907649040222,0.3432459175586694,0.2645922005176544,0.1655424870550631,0.1970509977638721,0.289129564166069,0.3277058109641075,0.2440086379647255
1985,-0.0251427472569048,-0.0110458598937839,0.0034281157981603,0.0109972635749727,-0.0003831543726846,0.2069448269903659,0.2384734137356281,0.3357247307896614,0.3688551008701324,0.2850018292665481,0.188615995645523,0.2180965134501457,0.3176744946837425,0.3412065997719765,0.2600021213293075
1986,-0.0235650721937418,-0.0073489230498671,0.0126377735193818,0.0257288948632776,0.0010995974298566,0.2237027637660503,0.2549788874387741,0.3561666470766067,0.3820228174328804,0.3015374094247818,0.2068432867527008,0.2395455621182918,0.3463350251317024,0.3695601418614387,0.2851963341236114
1987,-0.0203936707228422,-0.0052721454016864,0.0221212908625602,0.0387350808829069,0.0060804118402302,0.2282857254147529,0.2647735023498535,0.3633014169335365,0.3922462195158004,0.3140754103660583,0.226308898627758,0.254081797003746,0.3560332486033439,0.3869531527161598,0.303662434220314
1988,-0.017527440469712,-0.000181704450515,0.0313666351884603,0.0515799975022673,0.0131771601736545,0.2495379410684108,0.2803001216053962,0.372914256453514,0.4062524169683456,0.3262191116809845,0.2482967846095562,0.278149824142456,0.378069677054882,0.4159450769424438,0.3237719386816025
1989,-0.0177127733826637,0.0025713916379027,0.0388908867165446,0.0618390155956148,0.0189562393352389,0.2615314602851867,0.2865929642319679,0.3790224120020866,0.4190008237957954,0.3317257463932037,0.2577976539731025,0.2897852766513824,0.3903131371736526,0.4294643208384513,0.336348295211792
1990,-0.0170119109563529,0.003786375275813,0.0468919927999376,0.0705979462713002,0.0237751826643942,0.2675199210643768,0.2934079453349113,0.3897387194633483,0.4235075026750564,0.3396599590778351,0.2626977503299713,0.301008773446083,0.4029455631971359,0.4422194793820381,0.3523786813020706
1991,-0.0151933309622108,0.0060112455626949,0.0578102767094969,0.0825110089033842,0.0307047609239815,0.2772732704877853,0.3024300289154052,0.3960258367657661,0.4243790611624717,0.3429679870605469,0.2931465983390808,0.3170180916786194,0.4156659987568854,0.4572818115353583,0.3567888438701629
1992,-0.0439721340313553,-0.0156041206885129,0.043079175800085,0.0654234752058982,0.0135612739250063,0.2627598583698273,0.2859421792626381,0.3833825406432152,0.4132929161190986,0.3249887079000473,0.2532700628042221,0.283534537255764,0.3821825957298279,0.4135142311453819,0.3183947801589966
1993,-0.0599512424319982,-0.0273031129688024,0.0339797662198543,0.0587574392557143,0.0007943711243569,0.2520327076315879,0.2755843594670296,0.3740606081485747,0.4069233134388922,0.3177641481161117,0.2293262667953968,0.2635352593660354,0.3563712176680564,0.3891841650009155,0.302402600646019
1994,-0.0642601795494556,-0.0286811601556837,0.0367401367425918,0.0568642873317003,8.617779167252593e-05,0.2502948462963104,0.273560371696949,0.3712262177467345,0.4085071548819541,0.3162052184343338,0.234573582559824,0.2587734434008598,0.3534255799651146,0.38249491751194,0.2972775101661682
1995,-0.0618157587945461,-0.0249240388721227,0.0436250827088952,0.0626502392813562,0.0060381991788744,0.25358966588974,0.2837019458413124,0.3827103734016418,0.4205522030591964,0.3268751949071884,0.2489419110119342,0.2739951765537262,0.3643149459362029,0.3971190258860588,0.3160658329725265
1996,-0.063369558006525,-0.0246732251904903,0.0464402185752987,0.0662679281085729,0.0074916840530931,0.2526394218206406,0.2861344200372696,0.3885684582591057,0.424065051972866,0.329734206199646,0.2607447072863579,0.2835789719223976,0.3722642171382904,0.4042731508612632,0.3196601569652557
1997,-0.064831705391407,-0.0254458264634013,0.0492735605314373,0.0691870380192994,0.0089494776912033,0.2637106582522392,0.2942177417874336,0.3968657752871513,0.4380256459116935,0.3412153422832489,0.26285620033741,0.2964651706814766,0.3828362622857093,0.415067560970783,0.328302338719368
1998,-0.0681196711957454,-0.028094272185117,0.0513814403116701,0.072582808509469,0.0102897253818809,0.2791079938411712,0.3074553453922272,0.417906387746334,0.4632149100303649,0.359447568655014,0.2835231438279152,0.3140915217995643,0.4004141736030578,0.4352376908063888,0.3464489430189132
1999,-0.0744924422353506,-0.03178390994668,0.0509492518007755,0.0746825296431779,0.0093700778670609,0.2946921437978744,0.3256622192263603,0.4393147528171539,0.4849356621503829,0.3801405876874923,0.2950727164745331,0.3310016268491744,0.422108658850193,0.4531330674886702,0.3654623031616211
2000,-0.0851657878607511,-0.0401738419383764,0.0493425110355019,0.0741274248808621,0.0069929757155478,0.3210967034101486,0.3513624995946884,0.4705143997073173,0.5208362311124801,0.412030428647995,0.3143012672662735,0.3555227157473564,0.4581841176748275,0.4728580772876739,0.394693449139595
2001,-0.0919779438525437,-0.0468542959913611,0.0450697803497314,0.0718681804835796,0.0023142538266256,0.3429334402084351,0.3756977087259293,0.5064384984970093,0.5547243535518647,0.4421386569738388,0.3333141312003135,0.3764355415105819,0.4797470420598984,0.5042238593101501,0.4217382967472076
2002,-0.0803578227758407,-0.0431720500439405,0.0388053029775619,0.0641324080526828,9.188059630105272e-05,0.358407013118267,0.3941064983606339,0.5233257758617401,0.5657552033662794,0.4627576470375061,0.351131385564804,0.3892945224046706,0.4895601272583008,0.5168757170438767,0.4392962008714676
2003,-0.0691244937479496,-0.0397042042389512,0.029840122964233,0.053868468478322,-0.0028680940158665,0.3876645714044571,0.4235983157157898,0.5544113296270371,0.5968190103769301,0.4894173443317413,0.3805182680487632,0.4126515695452689,0.5125828748941421,0.543978476524353,0.4645987451076507
2004,-0.0606574809178708,-0.0356430567428469,0.0242785440199076,0.0457810185849666,-0.0043998009059578,0.4066201835870743,0.447112785577774,0.5845197296142578,0.6286677986383437,0.5165741443634033,0.3964579209685325,0.4338299214839935,0.5423357117176056,0.5763870298862457,0.4928847104310989
2005,-0.0569919181987643,-0.0340218686312437,0.019532962590456,0.0390129854902624,-0.0059528276324272,0.4387272194027901,0.4817949587106704,0.6201496696472167,0.6684477567672729,0.5524057745933533,0.4321079716086388,0.4642009574174881,0.5811214190721512,0.61744247674942,0.5276711881160736
2006,-0.0528646448627114,-0.0317832971364259,0.0167833470366895,0.0352865669876337,-0.0059922665823251,0.4630960404872894,0.5082655066251754,0.647630507349968,0.6974637478590011,0.5774641633033752,0.4540631115436554,0.4897907853126526,0.6081124037504196,0.6481841385364533,0.5502220690250397
2007,-0.0506939753890037,-0.0301350353471934,0.0153500847518444,0.032811864092946,-0.0056362950708717,0.4831389918923378,0.5262174963951111,0.662457811832428,0.7130454152822494,0.5909398198127747,0.4703273475170135,0.5098466688394546,0.6255646532773972,0.6610118389129638,0.5642354786396027
2008,-0.0500279093161225,-0.0295006326027214,0.0145454920083284,0.0314800793305039,-0.0057223015464842,0.4957262933254241,0.5400015813112259,0.6779154908657073,0.7294178992509841,0.6061728298664093,0.4839407786726951,0.5249425792694092,0.641021893620491,0.6769058883190154,0.5802814364433289
2009,-0.0513435453176497,-0.0295277652516961,0.0140740729495882,0.0306560621596872,-0.0059930447023361,0.5164360463619232,0.5597286438941955,0.6960912042856217,0.7488271802663803,0.6244879066944122,0.5018348544836044,0.5434235602617263,0.6591603809595108,0.6943671077489852,0.5974333584308624
2010,-0.0521481374278664,-0.029963781442493,0.0139405220374464,0.0305504930205642,-0.0059540816582739,0.5306244373321534,0.573734769821167,0.7049163097143173,0.7570472002029419,0.636216551065445,0.5164361208677292,0.5567620968818665,0.6663007694482802,0.7020223557949066,0.6103529036045074
2011,-0.056032021716237,-0.0316432912275195,0.0134978058002889,0.0301342262886464,-0.0068686986342072,0.5611520886421204,0.6011079353094101,0.7293603450059891,0.7792432695627212,0.6614157855510712,0.5446946114301682,0.5839435005187988,0.689966082572937,0.7222109019756316,0.6321076452732086
2012,-0.0606931902468204,-0.0351141088828444,0.0128480273671448,0.0297190200537443,-0.0084425192326307,0.6014027833938599,0.6370904940366745,0.7655598282814026,0.814240601658821,0.6953775882720947,0.5862707495689392,0.6176068496704101,0.7257990282773973,0.7554231971502303,0.6664649248123169
2013,-0.0649134341627359,-0.0377094106003642,0.0121890330407768,0.0291839765384793,-0.0101497932337224,0.6316888213157654,0.6677607804536819,0.794946459531784,0.845455926656723,0.7259102463722229,0.6173273503780365,0.647202068567276,0.7515936160087585,0.7847235053777695,0.6968056261539459
2014,-0.0679497849196195,-0.0398936710506677,0.0118694709707051,0.0288897484540938,-0.011192500591278,0.6543394505977631,0.6923314070701599,0.8190221667289734,0.8702670514583588,0.7505786120891571,0.640862199664116,0.6678100967407227,0.7746690332889556,0.8072164982557297,0.7187299430370331
2015,-0.0689985185861587,-0.0412175243720412,0.0116062134783714,0.0288904147222638,-0.0120011931285261,0.6789849489927292,0.7122381281852723,0.8386040794849394,0.89113832116127,0.7718278765678406,0.6638211935758591,0.6890674710273743,0.7937400656938551,0.8274638384580612,0.7398171424865723
2016,-0.0698172714561223,-0.041766928397119,0.0117885300330817,0.0298072230070829,-0.011900779325515,0.6918390989303589,0.7281308484077453,0.8526792216300965,0.9015022456645962,0.7879945039749146,0.6745176285505294,0.7037189888954163,0.8085275721549989,0.8386692643165587,0.7567609250545502
2017,-0.0719831474125385,-0.0440505426004528,0.0106979030556976,0.0291665237396954,-0.0129989879205822,0.7279284536838532,0.7615928602218629,0.8862794429063797,0.9338972955942154,0.8228119909763336,0.7066809892654419,0.7378912043571472,0.8435251265764236,0.8680713653564452,0.7903482913970947
2018,-0.0739461980760097,-0.0454230631515383,0.0095703459344804,0.0278909659013151,-0.0143983229063451,0.7611609280109406,0.7970283830165863,0.923041771054268,0.9693437933921814,0.8585386872291565,0.7441202163696289,0.7723177975416183,0.8778225880861283,0.9057449012994766,0.826290100812912
2019,-0.0727926153689622,-0.0449661939963697,0.0099696107115596,0.0283856568858027,-0.0139419604092836,0.7729066967964172,0.8115242713689804,0.9345787411928176,0.9805117905139924,0.871431440114975,0.7591611295938492,0.7850490581989288,0.8872104156017302,0.915983673930168,0.8413921296596527
2020,-0.0718180987983942,-0.044432874508202,0.0104506514873355,0.0287132685072719,-0.01338542252779,0.7854840368032455,0.8243272811174392,0.9463372904062272,0.9911400347948072,0.8838117718696594,0.7698763757944107,0.7967329972982407,0.8981656193733215,0.929602402448654,0.854205995798111
2021,-0.0716933812946081,-0.0444572073593735,0.0106754214130341,0.0285993669182061,-0.013359067030251,0.8065597236156463,0.8435851550102234,0.9619475591182708,1.0098392128944396,0.901179850101471,0.7851701706647873,0.817054939866066,0.9137728095054628,0.948906707763672,0.87235426902771
2022,-0.0717034965753555,-0.0440391903743147,0.0104328180663287,0.0283565927296876,-0.0133494078181684,0.827059143781662,0.8641415011882781,0.9775197517871856,1.0279969453811644,0.9216768145561218,0.8116713494062424,0.8376182079315185,0.9302374577522278,0.9718287080526352,0.8908351957798004
2023,-0.0729019612073898,-0.0451208456605672,0.0094861448183655,0.0269142221659421,-0.0146049209870398,0.8595073997974396,0.9002106148004531,1.0115119802951813,1.0610487937927249,0.954538106918335,0.8459919273853302,0.8694312483072281,0.9584747225046156,1.0095394134521485,0.9235885143280028
2024,-0.0742732010781765,-0.0463667655363678,0.0084940661583095,0.0260273436084389,-0.0151675213128327,0.8910535097122192,0.9301723843812942,1.0423741924762726,1.087319654226303,0.9849083721637726,0.8723837405443191,0.898813026547432,0.9871271955966948,1.0378037214279174,0.9548190236091614
2025,-0.0747830729931593,-0.0465786912664771,0.0077308022417128,0.0251791930757462,-0.0157057782635092,0.922129437327385,0.9569052278995512,1.0694125258922578,1.1073427259922026,1.0127963423728945,0.9005624264478683,0.9263689535856248,1.0159305894374848,1.0522391974925995,0.9803111255168916
2026,-0.0758825954049825,-0.0474260685592889,0.0065181646263226,0.023734506778419,-0.0167185850441455,0.9607362866401672,0.9944277060031892,1.1013227725028991,1.1408259928226472,1.048185408115387,0.9401391953229904,0.9650575190782548,1.0524977564811706,1.0862073242664336,1.014331877231598
2027,-0.0766041841357946,-0.0477611994370818,0.0056836762139573,0.022555002849549,-0.0175923202186822,0.9937547713518142,1.025349587202072,1.1325031125545502,1.1674131989479064,1.0781642198562622,0.9709904581308364,0.9958450627326968,1.0813277924060822,1.111608225107193,1.0432776808738708
2028,-0.0757776025682687,-0.0473511357605457,0.0057682315167039,0.0227128020487725,-0.0171036189422011,1.011437928676605,1.041315690279007,1.1470694541931152,1.184231036901474,1.0930829048156738,0.9863901048898696,1.011401847600937,1.099870492219925,1.1281555354595183,1.0572018027305603
2029,-0.0750202387571334,-0.0467829832434654,0.005995083511807,0.0231125392019748,-0.0165980802848935,1.023517370223999,1.0532099866867066,1.1598281610012051,1.195876955986023,1.1058553457260132,0.995856273174286,1.0245975041389466,1.1129284620285034,1.14458789229393,1.0693117380142212
2030,-0.0751226875931024,-0.0468503806367516,0.0055111619224771,0.0223846855573355,-0.0167859364300966,1.0434239864349366,1.0801586711406708,1.1839765560626982,1.2186844289302825,1.1298272609710691,1.0185411751270297,1.0486950278282166,1.138296864032745,1.1622084200382232,1.0926178097724917
2031,-0.0752061441540718,-0.0467190395295619,0.0057769544702023,0.0225315651856361,-0.0166313434019684,1.0547354876995088,1.0916056108474732,1.1966077673435211,1.2319069445133208,1.1429035663604736,1.028548914194107,1.063833214044571,1.1503639256954192,1.1729632437229156,1.107795238494873
2032,-0.0755102980881929,-0.0470515703782439,0.0058243981748819,0.0226847584359346,-0.0167351216077804,1.0706532537937163,1.1073180735111237,1.2128005051612851,1.2491892039775847,1.159403920173645,1.042304027080536,1.0783240878582,1.1652992928028107,1.1923485398292542,1.125874936580658
2033,-0.0757721561938524,-0.0474803338199853,0.0060132599715143,0.0230001602321862,-0.0168659901246428,1.0865042626857755,1.1218861174583434,1.22800563454628,1.2624992847442629,1.1743831634521484,1.0590637564659118,1.0928811085224153,1.179367173910141,1.208596163988113,1.1427314281463623
2034,-0.0768799051642417,-0.0481245807558298,0.0060023039067164,0.0231021364219486,-0.0172128519043326,1.1116251528263092,1.1441136229038238,1.2471351778507231,1.2807251274585725,1.19499534368515,1.0903436422348023,1.111581289768219,1.2017096674442291,1.222993129491806,1.1592547297477722
2035,-0.078878242149949,-0.049383604414761,0.0055161000555381,0.0224009397439658,-0.018022958189249,1.137029469013214,1.170712636709213,1.2704861795902251,1.303228735923767,1.2193111181259155,1.1168774604797362,1.1391036522388458,1.2241523814201356,1.2462140023708344,1.185355722904205
2036,-0.0796229273080825,-0.0500783133506774,0.0057814836036413,0.0224388375878334,-0.0181889962404966,1.1543045580387117,1.1854429614543915,1.2889393544197083,1.3253358721733093,1.236121118068695,1.1314860224723815,1.1540355944633485,1.2414891278743745,1.2664843440055846,1.2032545804977417
2037,-0.0791244059801101,-0.0495391959324478,0.0063036801014095,0.0231770347803831,-0.0178600996732711,1.1643298149108887,1.195497272014618,1.2998606157302857,1.3370045483112336,1.2456043362617493,1.141458731889725,1.1640671014785766,1.250948721170425,1.2775156140327453,1.2136298418045044
2038,-0.0775912307202816,-0.0484755434840917,0.0067510636430233,0.0236442271620035,-0.0173498624935746,1.1773559212684632,1.2069925308227538,1.3086947655677796,1.3440180957317351,1.2552908658981323,1.1555839359760285,1.1759132218360902,1.2611448395252227,1.2831068992614745,1.2204031348228457
2039,-0.0770330447703599,-0.0478940809518098,0.0068465072894467,0.0237599310465156,-0.016847931779921,1.1914502322673797,1.2213509392738342,1.3189723348617557,1.3564251601696014,1.2678350806236267,1.1669246017932893,1.1921585297584534,1.2748134207725526,1.2953455924987791,1.23159521818161
2040,-0.0763685137033462,-0.0477897679805755,0.006380798802711,0.0229432134889065,-0.0167681872844696,1.2133466601371763,1.2432404410839082,1.337733347415924,1.3731302559375762,1.287345290184021,1.1898598968982697,1.2115288078784945,1.2938953161239624,1.3169240713119506,1.2506536841392517
2041,-0.0767635319381952,-0.0480154702439904,0.0058042656676843,0.0222175991162657,-0.0171333262696862,1.2400126695632934,1.266934143304825,1.3606417167186733,1.3914958655834198,1.3106265664100647,1.21355499625206,1.2329973435401915,1.315574392080307,1.3427479088306429,1.2732778787612915
2042,-0.07598637342453,-0.047512602135539,0.0061600732710212,0.0228644074872136,-0.0167551720514893,1.2526705145835877,1.2794128561019895,1.373168536424637,1.405172598361969,1.3220984935760498,1.22700138092041,1.2460519421100615,1.3311303210258485,1.3513984858989716,1.2851122617721558
2043,-0.0760774455964565,-0.0474053950980305,0.005767432549037,0.0227222843095659,-0.0167495226487517,1.270912802219391,1.2985531675815585,1.3909500336647032,1.426491379737854,1.3409496545791626,1.2465162992477417,1.2641537606716156,1.3492600226402285,1.372696805000305,1.3047946095466614
2044,-0.0760295394808053,-0.0476335508748888,0.0053814313467591,0.0216474318876862,-0.0167974177747964,1.293893426656723,1.3227093148231506,1.4126425743103028,1.4467870712280273,1.365068018436432,1.2698088467121125,1.2863551771640778,1.3706968748569488,1.3936613142490386,1.329587161540985
2045,-0.0763757724314928,-0.0481787076964974,0.0050655292719602,0.0209051635116338,-0.0169584415853023,1.317141991853714,1.3453497374057772,1.434016833305359,1.4664946019649503,1.387930452823639,1.291965442895889,1.3077644729614255,1.391792721748352,1.413881033658981,1.3521767854690552
2046,-0.0777754206210374,-0.049176754951477,0.0036293138959444,0.0196669524535536,-0.0178755214437842,1.346962070465088,1.3774342012405396,1.4645303177833553,1.499300444126129,1.4184833765029907,1.3207918047904967,1.3394060385227204,1.41882150888443,1.4438077211380005,1.3835407495498655
2047,-0.0770624388009309,-0.0487752810120582,0.0037590748304501,0.0192710129544138,-0.0177700612694025,1.3627758383750916,1.3945587873458862,1.482111566066742,1.518306767940521,1.436720788478851,1.3355884790420531,1.3597152209281922,1.4392667865753177,1.45918465256691,1.4011885523796082
2048,-0.0764124661684036,-0.0479962962865829,0.0035524563491344,0.0190328300930559,-0.0174781810492277,1.380211156606674,1.4120292735099793,1.4992003071308135,1.5313552677631377,1.4545561075210571,1.3531824827194214,1.376704603433609,1.4571609342098235,1.4740708112716674,1.4183106422424316
