variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.3313289254903793,-0.2286222679913044,0.0242390969395637,0.1500886380672453,-0.1185613684356212,-0.0166089587844907,0.1308179171383381,0.4044744309782981,0.520697009563446,0.2907512187957763,0.0917827326804399,0.120711601525545,0.193366008400917,0.218743897229433,0.1625874862074852
1959,-0.332074473798275,-0.2300941842794418,0.0241978006437419,0.1513384819030755,-0.1184423938393591,-0.008943198621273,0.1376134829223156,0.4153546762466431,0.5298927277326582,0.2975214123725891,0.0986615762114525,0.1264126825332641,0.202742620408535,0.2255225397646426,0.1682359874248503
1960,-0.3340492069721222,-0.2324003057181835,0.0206746544875202,0.150350951403379,-0.1190061755478382,0.0071798415388912,0.1544460402429104,0.4329429689049721,0.5432320833206175,0.313022181391716,0.1145872436463831,0.1381141796708107,0.2151845662295818,0.2412091508507728,0.1799683198332785
1961,-0.3400299474596977,-0.2349939087033271,0.0198808075673877,0.1493270732462401,-0.1221009902656077,0.0148783395066857,0.1636039605736732,0.4422084349393844,0.5612893164157867,0.3230232149362564,0.1232972264289855,0.1485265651345253,0.2255931602418421,0.2542022287845611,0.1881174370646476
1962,-0.3353896245360374,-0.2228658224642276,0.0335026163980363,0.16383715942502,-0.1120968833565712,-0.0008778945368247,0.1442310783267021,0.4340104109048843,0.5514692902565002,0.3067207485437393,0.117358149960637,0.1476783192157745,0.2232796768844127,0.2577925562858582,0.1834788843989372
1963,-0.3155244410037994,-0.2020328909158706,0.0501906180754303,0.1804589755833145,-0.0945781469345091,-0.0173051747493445,0.1257034035027027,0.4091287657618522,0.5395261913537974,0.2882744818925857,0.1136816836893558,0.144877678155899,0.2181388995051384,0.2562985956668853,0.1805858761072158
1964,-0.2704405009746551,-0.1697933934628962,0.0805285144597291,0.2070946969091891,-0.0617784857749938,-0.0526226473972201,0.0933889165520668,0.3643344059586524,0.4854538932442661,0.2442884221673011,0.1092165909707546,0.1414062382280826,0.2134203425049781,0.2456784047186374,0.174470581114292
1965,-0.2426386579871177,-0.1548021563887596,0.095474274009466,0.2170279905200003,-0.0438872389495372,-0.0578413998708128,0.0812248856574297,0.3442913511395454,0.4522297695279121,0.2224905118346214,0.1138935264199972,0.1429245442152023,0.21651789650321,0.2456869423389434,0.1714154109358786
1966,-0.2023803122341632,-0.1252016207575798,0.1271728362143039,0.2513704106211661,-0.0155562660656869,-0.1011831626296043,0.0394565419107675,0.3089558795094489,0.4111982643604278,0.1901644766330719,0.1081198919564485,0.1310441935062408,0.210391487032175,0.2413587570190428,0.164827786386013
1967,-0.1849268399178981,-0.1139521658420562,0.1361101461946963,0.2568121537566183,-0.003351803519763,-0.100230885669589,0.0312370883487165,0.2986209109425544,0.3902599811553953,0.1786905229091644,0.1125441890209913,0.1288380925357342,0.2127600111067294,0.2365368895232677,0.1674840748310089
1968,-0.1806489720940589,-0.1088178764283656,0.133016686886549,0.2390218421816825,-0.0002187054633394,-0.0831121392548083,0.0282675877586006,0.2977157595753669,0.3995555967092512,0.1748336628079414,0.1156152337789535,0.1335158658027649,0.2197913850843906,0.2432131499052047,0.1710701733827591
1969,-0.1729546517133712,-0.086534606590867,0.1378443925082683,0.2366164579987525,0.0090958732180297,-0.0810132637619972,0.0165571741573512,0.2863238635659217,0.3898637011647221,0.1634347215294838,0.1121375802904367,0.1326202799379825,0.2174500742554663,0.2504214286804199,0.1682488545775412
1970,-0.1795174419879913,-0.0712873837351798,0.131264007538557,0.2262621343135833,0.007546299835667,-0.0707176707684993,0.0206951010599732,0.2795423722267151,0.410759674012661,0.173601895570755,0.106146378442645,0.135747781842947,0.2212130813300609,0.2594973430037498,0.1744811534881591
1971,-0.1775853618979454,-0.0751136949658393,0.106826095432043,0.1964425005018711,-0.0022228924790397,-0.0251563502475619,0.0551920937746763,0.2983703771233557,0.4074179872870445,0.1957786604762077,0.1107114311307668,0.1457764668762683,0.2373248976469039,0.2732925042510032,0.191703014075756
1972,-0.1659995011985301,-0.0759495632350444,0.0974559120088814,0.1824628688395022,-0.0025916758459061,-0.0067449050722643,0.0686057370901107,0.3053409913182258,0.4001810371875761,0.2097209095954895,0.1174143210053444,0.1536272668838501,0.245660626143217,0.2795535370707511,0.1999355629086493
1973,-0.1590287275612354,-0.0770369523018598,0.0934317921847104,0.178538467735052,-0.0037298438837751,0.0004620213003363,0.0814264032244682,0.3211870884895324,0.4045590683817862,0.2102217525243759,0.1246001172810793,0.1616945758461952,0.2508373475074768,0.2932286247611044,0.2066510692238806
1974,-0.154915202409029,-0.084544077143073,0.0707073812931775,0.1556739762425422,-0.0099308062344789,0.0414152674376964,0.1089269357919693,0.336445263326168,0.436093759536743,0.233965128660202,0.1410831153392791,0.1721815527975559,0.2638535198569298,0.3005519434809683,0.2192599028348922
1975,-0.1822910740971565,-0.1120031035691498,0.0256200049072504,0.095046632364392,-0.0312172370031476,0.1101416651159525,0.1796553683280944,0.3842168867588043,0.4816686525940891,0.28541100025177,0.1761541448533535,0.1988242073357105,0.2855813190340995,0.3203539296984672,0.2473610118031501
1976,-0.2012554265558719,-0.1346468751132488,0.0041752380179241,0.0518155150115489,-0.0549318231642246,0.1716579630970955,0.2335973784327507,0.4282778266072273,0.5236423373222348,0.3319381028413772,0.2062967725098133,0.2255704759061336,0.3116363656520843,0.3450248196721077,0.2702439427375793
1977,-0.1808556534349918,-0.1224580096453428,0.0018414168234448,0.0476844817399975,-0.0503378175199031,0.1775986649096012,0.2448581022024154,0.4264556089043617,0.5138955265283583,0.3297807574272156,0.2141594305634498,0.231999959051609,0.3201731157302856,0.365640902519226,0.2786598652601242
1978,-0.1573245972394943,-0.108326518908143,-2.898019843997702e-05,0.0547377254813909,-0.0418763346970081,0.1685308292508125,0.250390473306179,0.4214253702759742,0.4949141696095466,0.3259273916482925,0.2214488163590431,0.2381563028693199,0.3259859630465507,0.3716339915990829,0.2858345806598663
1979,-0.1431489065289497,-0.1015755201876163,0.0020411111786961,0.0444344220682978,-0.0381877291947603,0.1901458695530891,0.2624402555823326,0.4262900987267494,0.4955163970589638,0.3298085331916809,0.2318819679319858,0.2477901329100131,0.3447768986225128,0.3763165578246116,0.2895909547805786
1980,-0.1080233890563249,-0.0693433013558387,0.0101063301600515,0.0534334873780607,-0.0243825335055588,0.1784780636429786,0.2437409219145775,0.3965993791818619,0.4597532510757446,0.3055302500724792,0.2179581336677073,0.2347112652659416,0.3377673807740211,0.3729349136352539,0.2853840142488479
1981,-0.1120742652565239,-0.0735468223690986,0.0022647682181559,0.033076487109065,-0.0294568836688995,0.2055655039846897,0.2632472977042198,0.4200741463899612,0.4770786538720129,0.3280777037143707,0.2275418259203434,0.2509645330905914,0.363315224647522,0.3876800060272215,0.3015612512826919
1982,-0.084888618811965,-0.0519196593388915,0.0034632676583714,0.0202106616459786,-0.0195566313341259,0.2468235000967979,0.2764093399047851,0.4023820078372955,0.4581135958433149,0.327181726694107,0.2435345903038978,0.2679013159871101,0.3651373133063316,0.3928792729973792,0.3052239716053009
1983,-0.0271475493907928,-0.0121023636776953,0.0067189841950312,0.0197048608213663,-0.0014341117930598,0.2212303429841995,0.2556469857692718,0.3544582951068878,0.3928897216916084,0.2979761362075805,0.2244061775505542,0.2469357997179031,0.3413818827271461,0.3795319825410843,0.2912378311157226
1984,-0.0109857033938168,-0.004973162477836,0.0073108394537121,0.0163620268926024,0.0005870913155376,0.207182102650404,0.2427765919268131,0.3389710786938667,0.3741672202944755,0.2894230335950851,0.2105682335793972,0.2425831715762615,0.3344132840633392,0.3735294371843338,0.2898896783590317
1985,-0.0179306028410792,-0.0058471821108832,0.0069563732482492,0.0179465480148792,4.9210992074222304e-05,0.2047481760382652,0.2356942452490329,0.3340163221955299,0.3666110813617705,0.2832450568675995,0.2018951818346977,0.2309321963787078,0.3300145304203033,0.3534915223717689,0.272221028804779
1986,-0.0251288468018174,-0.0091350193507969,0.0099241631012409,0.0235809870995581,6.618730549234897e-05,0.2032656587660312,0.2344880954921244,0.3350400000810623,0.3611823692917824,0.2810281366109848,0.1941517017781733,0.2284456402063369,0.3335569661855697,0.3573478519916534,0.2746982723474502
1987,-0.0294531883671879,-0.0128077100310474,0.0136347295716404,0.0314698824658989,-4.301664012018591e-05,0.1979091882705688,0.2342479984462261,0.3319262385368347,0.3597487136721611,0.2822522521018982,0.197733075171709,0.2250555828213691,0.3240855976939201,0.356661382317543,0.2729834169149399
1988,-0.030352970957756,-0.0116707188636064,0.0183946044743061,0.0399954449385404,0.0015049624489619,0.2066242665052414,0.2409101186692714,0.332670696079731,0.3640378221869468,0.2871934771537781,0.2103599928319454,0.2397066803276538,0.3358272635936736,0.3743812143802643,0.2846208065748214
1989,-0.0275329679250717,-0.006220490708947,0.0288718798197805,0.0504681849852204,0.0090127680450677,0.2312814988195896,0.2569764509797096,0.349326656460762,0.3879011020064354,0.3009300231933594,0.2258409857749939,0.2606689074635506,0.3594694125652313,0.3994760707020759,0.3060467392206192
1990,-0.0221846830099821,-0.0014106306433677,0.0405592330917716,0.0648649483919143,0.0180219933390617,0.251302920281887,0.2798742792010307,0.3750389191508293,0.408185751736164,0.3230336010456085,0.2497872494161129,0.2905325013399124,0.39229323387146,0.4341345518827438,0.3405747264623642
1991,-0.0207178236916661,0.0011006362421903,0.0527191138640044,0.0773512803018093,0.0260868817567825,0.2661789581179619,0.2897566094994545,0.3843500956892967,0.4109365686774252,0.3297257572412491,0.2856679946184158,0.3101592537760734,0.4092958605289459,0.4511093512177467,0.3477073758840561
1992,-0.0229443513788282,-0.0008611532551003,0.0567280432581901,0.0806341089308261,0.0279649971053004,0.2642766952514648,0.2895369845628738,0.387234023809433,0.4155588775873183,0.3282025158405304,0.2857933938503265,0.3146125197410583,0.4127014872431755,0.4423702746629714,0.3494267761707306
1993,-0.0111208362504839,0.0111699719913303,0.0717234133183956,0.0977303337305783,0.0389755964279174,0.2669315740466118,0.2957847502827644,0.394249632358551,0.4220710352063179,0.3364842981100082,0.3037507534027099,0.3369964757561683,0.4294532573223114,0.4617191284894942,0.3757877945899963
1994,-0.0029230570187792,0.023024607822299,0.0858853070437908,0.1107239749282598,0.0512780603021383,0.2770388767123222,0.30807657122612,0.4043699076771737,0.4366385728120803,0.3493757396936416,0.3360031113028526,0.3598435011506081,0.4552863824367521,0.4834740132093429,0.3984626233577728
1995,0.0008453589078271,0.0312562260404229,0.0976622162014246,0.121726432070136,0.0613981019705534,0.2905452623963356,0.3257318896055222,0.4237649443745613,0.4586961805820465,0.366728201508522,0.3631546542048454,0.3871727314591408,0.4776212996244429,0.5104586005210876,0.4301763921976089
1996,-0.0012032480037305,0.0367208009213209,0.1069190634787081,0.1310795433819293,0.0680136755108833,0.3117036432027816,0.3460066303610801,0.4501000437140465,0.4831258356571197,0.3898397982120514,0.3996358394622802,0.4214249753952026,0.510258960723877,0.5426192879676819,0.4579319655895233
1997,-0.0022981572779826,0.036967967711389,0.1120898271352052,0.1350991234183311,0.0709616914391517,0.3306341722607612,0.3623815497756004,0.4657923620939254,0.5043468803167342,0.4091529846191406,0.4110358774662018,0.4436675733327865,0.5304153907299042,0.5624707400798797,0.4759430438280105
1998,-0.0079805885441601,0.0356544641777873,0.1152781073749064,0.1389066815376281,0.0736117325723171,0.3533087015151978,0.3815752744674682,0.4899145859479904,0.5346282154321669,0.4329337626695633,0.4372609317302703,0.4667926999926567,0.5536434984207154,0.5887043237686157,0.4994981288909912
1999,-0.0144452470820397,0.030995055809617,0.115531515404582,0.1412481315433979,0.0739288814365863,0.3760203838348389,0.4074784117937088,0.5215958070755005,0.5662227034568786,0.4615170061588287,0.4576753735542297,0.4937386947870255,0.5849411344528198,0.6158456146717072,0.5280894935131073
2000,-0.019820259977132,0.026030539330095,0.1156283155083656,0.1420466423034667,0.0723555274307727,0.4044128611683845,0.4345528560876846,0.5537880086898803,0.6016143172979355,0.495321050286293,0.4797790244221687,0.5208824324607849,0.6226009941101074,0.6386639565229416,0.5600766539573669
2001,-0.020752231683582,0.0212051698006689,0.1116676457226276,0.1378496795892715,0.0674680471420288,0.4187286868691444,0.4505119183659554,0.5794889903068542,0.6250397741794586,0.5190566182136536,0.4917764812707901,0.5349936652183532,0.6388222002983093,0.6631656646728515,0.5797762870788574
2002,-0.0198134681209921,0.015449446933344,0.0984239654242992,0.1239300541579722,0.0579001121222972,0.4419682815670967,0.4754690846800805,0.6047425931692123,0.6444806158542633,0.5440883934497833,0.5084288865327835,0.5468730390071869,0.647636536359787,0.6750025033950806,0.5970317721366882
2003,-0.0153424293268471,0.0128633884340524,0.0829617436230182,0.1063232377171516,0.0472240205854177,0.4560572057962417,0.4926457092165947,0.6188876843452453,0.6552164793014527,0.5564810037612915,0.5169880717992783,0.5497234690189362,0.6475164967775344,0.6775084793567657,0.6004440188407898
2004,-0.0144200884737074,0.0085164204891771,0.069471138715744,0.0922204602509736,0.0380609594285488,0.4743875175714493,0.5156606620550156,0.6482525390386581,0.6886507153511047,0.5836435556411743,0.5267000764608383,0.561899083852768,0.6681130689382553,0.702223002910614,0.6214861869812012
2005,-0.0133614854421466,0.0063334429496899,0.0600889526307582,0.0817951671779155,0.0320685319602489,0.4949892774224281,0.537161055803299,0.6689094042778014,0.7168147176504134,0.6053594648838043,0.5428944051265716,0.5736881524324418,0.6879444563388825,0.7241957753896713,0.636670708656311
2006,-0.0122645327821373,0.0047948478721082,0.0534871509298682,0.0735426187515258,0.0273067150264978,0.5140246629714966,0.5578972530364991,0.6902954643964767,0.7354342699050902,0.6248199045658112,0.557671919465065,0.5888815432786941,0.7052317661046983,0.743606761097908,0.6499315500259399
2007,-0.0103891191072762,0.0040635721664875,0.0489311870187521,0.0672929339110851,0.0245646433904767,0.5303447633981705,0.5720033419132232,0.7028773641586303,0.7503753781318665,0.6347350478172302,0.5690897554159164,0.6027068662643432,0.7177683514356614,0.752710497379303,0.6571834087371826
2008,-0.010759331844747,0.0040934632858261,0.0490738032013177,0.0666837118566036,0.0246104886755347,0.5407030701637268,0.5834073805809021,0.7158374661207199,0.766963928937912,0.6493858695030212,0.5792285561561584,0.6180689561367035,0.7339720290899276,0.7656858116388321,0.6718396246433258
2009,-0.0117486601229757,0.0049632414570078,0.0525748643279075,0.071093226969242,0.0268798293545842,0.5546660214662552,0.597147798538208,0.7318798303604126,0.7829072862863541,0.6634414494037628,0.5943293780088424,0.6366087764501571,0.7492467778921126,0.7828090101480484,0.6882110834121704
2010,-0.0122732693795114,0.0052800146257504,0.0548568065837024,0.0740663640201091,0.0280913282185792,0.5719253838062286,0.6125323843955993,0.743661133646965,0.7926535904407501,0.6761778891086578,0.6117081642150879,0.6545059061050416,0.7582057809829712,0.796202403306961,0.7046607434749603
2011,-0.0134696866385638,0.004882269538939,0.0555641099438071,0.0750876139849424,0.0290870293974876,0.5928798198699952,0.6325345480442047,0.7588090533018113,0.8053413033485413,0.6922256946563721,0.6318904370069504,0.6727225971221925,0.775349025130272,0.8084482580423354,0.7178627550601959
2012,-0.0168858133256435,0.002687829802744,0.0547352236136794,0.0746990416198968,0.0274579674005508,0.6288935571908951,0.6649201828241347,0.7919449102878572,0.8370439112186432,0.7230527698993683,0.6692383915185929,0.7014755541086197,0.8076248580217361,0.8377026975154876,0.7493437230587006
2013,-0.0200409082695841,-0.0007496206508949,0.0522872053459286,0.0724161203950643,0.0245466046035289,0.6710460960865021,0.7045028394460678,0.8296394938230515,0.8746825397014618,0.7621171772480011,0.7100148886442185,0.7374132084846495,0.8426220101118087,0.8740677773952484,0.788504421710968
2014,-0.0223747678101062,-0.0018600826233159,0.0508071276918053,0.0705490414053201,0.0232705185189843,0.69840567111969,0.7349401319026947,0.8576099008321761,0.9059856057167052,0.7908121645450592,0.7388391941785812,0.7633755022287368,0.8703641283512116,0.9030041307210922,0.8152054846286774
2015,-0.0213684219866991,-0.0011231177661102,0.0501679046079515,0.0695089638233184,0.023166537284851,0.7194616258144378,0.7531068849563599,0.8742306625843048,0.9244717627763748,0.808955579996109,0.7567383408546448,0.782012265920639,0.8846403598785401,0.9224512487649912,0.832063764333725
2016,-0.0210981164127588,-0.001632205415517,0.0485679979249835,0.0676479473710059,0.0220778780058026,0.7436229348182678,0.7772563129663468,0.8989626282453537,0.9394153237342834,0.8360304236412048,0.7766847610473633,0.8069677948951721,0.909652762413025,0.9402061522006988,0.858642578125
2017,-0.0201553283259272,-0.0014416283927857,0.0478732958436012,0.0668234027922153,0.022380094975233,0.7653943985700608,0.7987170267105101,0.918324608206749,0.9595080226659776,0.8561530411243439,0.7951036334037781,0.826270324587822,0.9300808978080748,0.9553597927093506,0.8794997930526733
2018,-0.0177503728307783,-0.0007888268178793,0.0440274263918399,0.0623193306848406,0.0201308727264404,0.7840466737747193,0.8202006071805954,0.9374243646860122,0.9796341061592102,0.8779268860816956,0.8176281452178955,0.8439500683546066,0.9498109430074692,0.9785499036312104,0.8986465930938721
2019,-0.0169609639793634,-0.0022312639304436,0.0366503556817769,0.05287906229496,0.015625215601176,0.8234577268362046,0.861222836971283,0.9772736477851868,1.0171556651592255,0.9180245995521544,0.8525207370519639,0.8799165683984755,0.9836084550619124,1.0127373456954956,0.9357934594154358
2020,-0.0167426162399351,-0.0030837005912326,0.0312293946743011,0.0461335966363549,0.0125055545940995,0.8624034494161605,0.900521292090416,1.0131698369979858,1.0529677391052246,0.955691546201706,0.885804894566536,0.9146690106391908,1.0185300934314727,1.0481723487377166,0.9701544046401978
2021,-0.0157453161664307,-0.0026995566813274,0.0285254175774753,0.0421979011967778,0.0111287152394652,0.886279845237732,0.9249828201532364,1.031690047979355,1.0761488795280456,0.978808581829071,0.9044806718826294,0.9374339306354524,1.0372253906726838,1.0734351217746734,0.991492748260498
2022,-0.0151579443365335,-0.0027261347998864,0.0261250354163348,0.0389253797009586,0.0098274941556155,0.9156118839979172,0.9544809269905088,1.0555941700935365,1.1002441883087155,1.0061959624290466,0.9367658734321594,0.963499721288681,1.0600095093250277,1.100139033794403,1.0164798498153689
2023,-0.0146857960149645,-0.00239992196206,0.0240696026571094,0.0364900927990674,0.0090358685702085,0.9364922285079956,0.9744393140077592,1.074020105600357,1.1220858097076416,1.0266369581222534,0.957233828306198,0.981649631857872,1.0767476451396942,1.123080492019653,1.036822259426117
2024,-0.0149598811287432,-0.0025926494714803,0.02240706294775,0.0338877128437161,0.0079947644844651,0.9676381409168244,1.0060093259811402,1.1027356719970702,1.1485178887844083,1.0573872327804563,0.9843783140182496,1.0123462915420531,1.103768081665039,1.150459921360016,1.0683284401893616
2025,-0.0158222279511392,-0.0027438935777172,0.0224977908656001,0.0345624456182122,0.007964801043272,0.993124121427536,1.029411201477051,1.1279663598537446,1.1670862138271332,1.081428945064545,1.0071396827697754,1.0371907782554626,1.1284222829341888,1.160650670528412,1.090651452541351
2026,-0.0164040842093527,-0.0028442204999737,0.0231304623931646,0.0354230673983693,0.008526895660907,1.013686090707779,1.049385858774185,1.1475160491466525,1.1860563278198242,1.0972740054130554,1.0303628146648407,1.0586549627780917,1.147195051908493,1.1792521238327025,1.108083963394165
2027,-0.0165529921650886,-0.0029283517785369,0.0230020583607256,0.0354975942522287,0.0084176859818398,1.0408715426921844,1.0754580628871917,1.169200965166092,1.205809098482132,1.1211557388305664,1.0542518377304078,1.084326741695404,1.170244686603546,1.1993560135364532,1.13116854429245
2028,-0.0163960253819823,-0.0028214765992015,0.0229231256060302,0.0353170681744813,0.0084730456583201,1.061014747619629,1.0943389809131625,1.185765745639801,1.2225800991058349,1.1380573511123655,1.0723009169101716,1.1015697312355042,1.1905561840534211,1.2197233259677889,1.147160828113556
2029,-0.0154756705276668,-0.0022816636320203,0.0230726134218275,0.0352777315303683,0.0087262685410678,1.0713217079639434,1.1053017377853394,1.1982001864910126,1.233295923471451,1.1489350199699402,1.0827574670314788,1.1122693645954131,1.2009070003032685,1.2325969994068144,1.15741628408432
2030,-0.0152456548064947,-0.0020697285351343,0.0230731033161282,0.0356575852259993,0.0086300116963684,1.0828858733177185,1.12051691532135,1.2129690074920654,1.2457859635353088,1.1638319492340088,1.0955634593963623,1.1272278225421906,1.2162195789813994,1.2429853916168212,1.1725184321403503
2031,-0.0155080224387347,-0.0022351212240755,0.022920847274363,0.0356999069452285,0.0085923462174832,1.100055640935898,1.1397429931163787,1.2315516984462738,1.260125982761383,1.183030605316162,1.1117371380329133,1.148386596441269,1.2347285223007205,1.2584512531757357,1.1917989253997805
2032,-0.0156758664175868,-0.0025344363437034,0.0224425238929688,0.0352437453344464,0.0085432496853172,1.124139714241028,1.162059644460678,1.2520509135723117,1.2824609935283662,1.2046220898628237,1.131192296743393,1.169158489704132,1.255435255765915,1.2824457347393037,1.215611457824707
2033,-0.0159608338959515,-0.0029264502204023,0.0223380471952259,0.0352207176387309,0.008396765217185,1.1467330276966097,1.184008994102478,1.2731576240062714,1.3053412079811095,1.2268904447555542,1.1558402359485629,1.1905122447013854,1.2769403851032255,1.3056118488311768,1.2396158576011658
2034,-0.0164529647678136,-0.0032612631842494,0.0220067309215664,0.0346278525888919,0.0082132904790341,1.1717473328113557,1.2055139911174777,1.2940055680274964,1.323221850395203,1.2490371465682983,1.1888322532176971,1.2103116929531097,1.3002869009971618,1.3235456228256226,1.2578372955322266
2035,-0.0163317486643791,-0.0034514336427673,0.0201897469535469,0.0324712628498673,0.0071720122359692,1.1987678229808807,1.230755945444107,1.3169146156311036,1.3454555094242096,1.2714226841926577,1.2139787018299102,1.236204515695572,1.320570160150528,1.3446787655353545,1.2822815775871277
2036,-0.0155635692179203,-0.0038867745967581,0.0173774771578609,0.0292640326544642,0.0057345670647919,1.227562963962555,1.255677170753479,1.345208374261856,1.3741315126419067,1.2981061339378357,1.2386470139026642,1.2599219620227813,1.347563418149948,1.3740723967552184,1.3074733018875122
2037,-0.0159905835520476,-0.0041356110945343,0.0150340569391845,0.0268947697244584,0.0045160488225519,1.2579429686069488,1.283795862197876,1.3742714738845825,1.4015483796596524,1.325916051864624,1.2653181493282315,1.2875447738170624,1.374382199048996,1.4023214519023894,1.3346075415611267
2038,-0.0153421099297702,-0.0041887525236234,0.0133957982901483,0.0250199407339095,0.0037177463527768,1.2885209798812869,1.3107459080219268,1.39872199177742,1.4249268054962156,1.3514763116836548,1.2936357855796814,1.314274126291275,1.3983555448055267,1.4215512156486512,1.357306718826294
2039,-0.0149515675846487,-0.0039284597290679,0.0124697485659271,0.0241162027232348,0.0033053226070478,1.3045293629169463,1.3285332214832306,1.4129523372650143,1.440776789188385,1.3685330152511597,1.307734590768814,1.3327921724319456,1.414268789291382,1.4358056724071502,1.3722470998764038
2040,-0.013894187984988,-0.003671187525615,0.0113841013237833,0.0230759847909211,0.0029791016131639,1.3277487576007845,1.3488031387329102,1.4321070086956025,1.4596911251544953,1.3876218795776367,1.3297575056552886,1.3511866593360904,1.4344973456859589,1.456431519985199,1.3900532126426697
2041,-0.0138604248873889,-0.0036307837860658,0.0105515539087355,0.0220572073943912,0.0026073653716593,1.3490423500537871,1.36830521941185,1.4532759010791778,1.473517346382141,1.4066391587257383,1.3503634691238404,1.3698197209835057,1.453628525733948,1.4777948975563049,1.4089170098304749
2042,-0.0138875141274183,-0.0036945663229562,0.0096717919129878,0.021248728223145,0.0022511343704536,1.3720216572284698,1.3901222217082978,1.4733381628990174,1.493251919746399,1.4275668263435364,1.3712782084941864,1.391010456085205,1.4765173733234405,1.4957761764526367,1.4294217824935913
2043,-0.015547995455563,-0.00398875140585,0.0108022643812,0.0227474813349544,0.0027736893389374,1.3916824579238891,1.4109756124019623,1.491996195316315,1.5158149778842926,1.448699116706848,1.391267055273056,1.4115918123722075,1.4959222710132596,1.5183100938796996,1.4508139491081238
2044,-0.0181256910786032,-0.0047583013679832,0.0134891368728131,0.0259708349592983,0.0038825636729598,1.4077421605587006,1.430488027334213,1.5103103315830229,1.5331864476203918,1.4675806164741516,1.41170853972435,1.4293290567398071,1.5137571668624878,1.536090123653412,1.4715643525123596
2045,-0.0201371075585484,-0.0053297938918694,0.0158593802712857,0.0285498919896781,0.0048243138007819,1.4260481297969818,1.4491149377822876,1.5278988194465637,1.5494642555713654,1.4858142733573914,1.4312328159809111,1.448055738210678,1.5313080167770383,1.554251629114151,1.492340624332428
2046,-0.021508380305022,-0.0058015507645904,0.0172790966928005,0.0298973931930958,0.0055045334156602,1.4482766211032867,1.4713078558444976,1.5500907480716706,1.5767232358455658,1.509656310081482,1.4529957830905915,1.4738483834266662,1.5528244972229004,1.576873004436493,1.5164808630943298
2047,-0.0225032654590904,-0.0065619645407423,0.0176767804659903,0.0304310557432472,0.0057937486562877,1.4740654289722444,1.4971069586277008,1.5738916456699372,1.6024284303188323,1.5333115458488464,1.4755997002124783,1.500211865901947,1.5799314868450165,1.59974262714386,1.5420018434524536
2048,-0.0222478871233761,-0.0066849501617252,0.0181318002007901,0.030659229774028,0.0060888570733368,1.491076123714447,1.5149439322948457,1.5918453526496887,1.61647207736969,1.5516009330749512,1.4929485619068146,1.5178118383884427,1.5986949038505551,1.6162649810314178,1.5601455569267273
2049,-0.0224272646941244,-0.0071097024856135,0.0182035081088542,0.030643996875733,0.0062543987296521,1.5120968997478486,1.534276342391968,1.611736477613449,1.6363984048366549,1.5729991793632507,1.5139590620994567,1.5370526576042178,1.6181772911548618,1.6368649184703827,1.5812553763389587
