variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0341223681345582,0.061926096342504,0.1428934605419635,0.1759552568197248,0.1005280762910842,0.070522491633892,0.1268019041419029,0.2687436401844024,0.3276005387306213,0.2001041024923323,0.2121750205755233,0.2470246405899524,0.3504233950376511,0.3909263744950294,0.2988358289003372
1959,0.0346761913970111,0.0628396572917699,0.145000239610672,0.1785542398691177,0.1019303612411022,0.0731477078050375,0.1292284055054187,0.2742145237326622,0.3314821124076841,0.2037471011281012,0.2188363283872603,0.2523632654547691,0.3559163510799408,0.3946864902973173,0.3042192757129669
1960,0.0352518653497099,0.0638794957846402,0.1474067662656306,0.1815507799386977,0.1035572923719883,0.0788680449128151,0.1334912668168544,0.2794817125797271,0.3353580281138418,0.2091643363237381,0.2274307548999786,0.2596160075068474,0.3618549692630766,0.3989345580339431,0.3109003007411957
1961,0.0356141090393066,0.0645385617017746,0.1498197005689144,0.1846529439091681,0.1051293015480041,0.0845727182924747,0.1391505751013755,0.28441415309906,0.3357161685824394,0.2141715660691261,0.2345759585499763,0.266939956843853,0.3674374878406524,0.402715827524662,0.3167913407087326
1962,0.0356659851968288,0.0644081743061542,0.1498674374818801,0.1848882235586642,0.104907602071762,0.0907675236463546,0.1451945865154266,0.2889645332098007,0.3363246619701384,0.218626894056797,0.2407015509903431,0.2733065336942673,0.3708562412858009,0.406404361128807,0.3213826864957809
1963,0.0342654304578899,0.0594010176509618,0.1386700944602489,0.1728950574994087,0.0962666422128677,0.0971710674464702,0.1504350893199443,0.2933288112282753,0.3379577726125716,0.2240332216024398,0.236762110888958,0.2702062323689461,0.3673584455251694,0.4026224836707115,0.3182517886161804
1964,0.0287102367728947,0.0481307683885097,0.1176190096884965,0.1492208585143088,0.0799411199986934,0.1037202429026365,0.1569452784955501,0.2932379299402237,0.3338890805840492,0.2287427112460136,0.2244573712348938,0.257879753112793,0.3553547921776772,0.3885251119732856,0.3066023141145706
1965,0.0198888710699975,0.035072705745697,0.0923042784631252,0.1198597691953181,0.0603336710482835,0.1163079347461462,0.1691010011732578,0.2971012032032012,0.3353947341442107,0.2364690899848938,0.212463891506195,0.2466401545703411,0.3435265034437179,0.3775497302412987,0.2951793372631073
1966,0.0104104942642152,0.0246882787905633,0.0721536712348461,0.096571122482419,0.0437234416604042,0.1247454054653644,0.1767207318544388,0.3088503250479697,0.3470658019185065,0.246367961168289,0.2011549785733223,0.2375136539340019,0.3394253316521645,0.3745085403323173,0.2891066819429397
1967,0.0021417359006591,0.0161541225947439,0.0558247231319546,0.0775006730109453,0.0299130724743008,0.1387626655399799,0.1871840140223502,0.3137300035357475,0.3502102389931677,0.2540261596441269,0.1959437675774096,0.2327549658715725,0.3333686363697052,0.3664443016052244,0.2839228212833404
1968,-0.0075935162603855,0.0068935259012504,0.0399149491637945,0.0585359700024127,0.0160077633336185,0.1493658505380153,0.1975208012759685,0.3202008664608001,0.3560687020421027,0.261571928858757,0.1897937282919883,0.2259807436168193,0.3300505930185318,0.3626811265945434,0.2775866985321045
1969,-0.0147326226346194,-0.0022116415644995,0.0262589030154049,0.0417063264176249,0.0051124319434165,0.1584547691047191,0.2056868296861647,0.3275681048631668,0.3606251969933508,0.2681267112493515,0.1826615534722805,0.2210242445766926,0.3277042832970619,0.3576214462518692,0.2741969376802444
1970,-0.0212316581048071,-0.0127819764707237,0.0151280458457766,0.0269439646974205,-0.0029980663675814,0.166081842035055,0.2123373864591121,0.3353265482187271,0.37092986702919,0.2749922424554825,0.1771268464624881,0.2175636893510817,0.3256001591682434,0.3571556389331817,0.2714953869581222
1971,-0.0317759498953819,-0.0230889527872204,0.0039744625939056,0.0127621905412523,-0.0115677034482359,0.1721401378512382,0.2188326396048069,0.3451756823062895,0.3828190565109253,0.2835669815540313,0.1707211397588253,0.2128170561790465,0.3263185384869576,0.3579586178064346,0.2700738608837127
1972,-0.0407617112621664,-0.0313264021277427,-0.0040226182620972,0.0009678696689661,-0.0186641411855816,0.1830994561314582,0.2292216597497463,0.3574992048740387,0.3971474006772041,0.294892817735672,0.1717509061098099,0.2143769519031048,0.3305038699507712,0.3619348168373107,0.2739591747522354
1973,-0.0365112666040658,-0.0283253910206258,-0.0048627954861149,0.0008730577479582,-0.0171474618837237,0.1923085935413836,0.239620722979307,0.3685466960072516,0.4085065245628357,0.3061680942773819,0.181440895795822,0.2264773923158645,0.3423375350236891,0.3742806270718574,0.2858909368515014
1974,-0.0210972507484257,-0.0151736271753907,0.0009962473018094,0.0088910534977912,-0.0074753314256668,0.2012128137052059,0.2495635212957859,0.3770601907372474,0.4164483711123465,0.3159814924001694,0.2015907987952232,0.2473234969377516,0.3603193274140358,0.392943200469017,0.3052158057689667
1975,-0.009003394562751,-0.004813830377534,0.0102128148358315,0.017099898867309,0.001251479727216,0.2072432018816471,0.2560098254680633,0.3847154313325882,0.4232292637228964,0.3231098353862762,0.2193804591894149,0.2649858245253563,0.3756578925251959,0.4088329911231993,0.3222964257001877
1976,-0.0037537956377491,-0.000774000455276,0.0148185099195687,0.0219199060462415,0.005822145845741,0.2160822629928588,0.2650215628743171,0.3938616305589676,0.433548581600189,0.3318735957145691,0.2332419328391552,0.2794083651900291,0.3887317103147507,0.4219355538487434,0.3364420533180237
1977,0.0006486947007942,0.0032231505354866,0.0183438876457512,0.0257271733134984,0.0095212003216147,0.2257930994033812,0.2745480120182037,0.4043779343366623,0.4456016451120376,0.3414544612169266,0.2476428017020225,0.2926163750886917,0.4022230997681618,0.4354596987366676,0.3500369638204574
1978,0.0047997024143114,0.0079170790594071,0.023592627570033,0.0313341822475194,0.0145079069770872,0.2337163865566253,0.2845643770694733,0.4139463323354721,0.4568537920713424,0.3517867028713226,0.2625684052705764,0.3075068742036819,0.416761069893837,0.451665388047695,0.3648707866668701
1979,0.0080346048809587,0.0121665584761649,0.0290793368220329,0.0370958080515265,0.0194587660953402,0.2423218004405497,0.2947202178835869,0.424628255367279,0.4695892274379729,0.3616262823343277,0.2754963874816895,0.3210790002346039,0.4324669426679611,0.4688935339450836,0.3790568113327026
1980,0.0104125833604484,0.0155129234306514,0.0339206945523619,0.042344669252634,0.0237522637471556,0.2518203988671302,0.3036607500910759,0.4367963564395903,0.4817281901836395,0.3723458051681518,0.2883409738540649,0.3336406135559082,0.4499662744998932,0.4860663369297981,0.3939992040395736
1981,0.0129532318562269,0.0190658600442111,0.039337590560317,0.0481929210945962,0.028312656097114,0.2621135368943214,0.3131406614184379,0.4472980052232742,0.4913423046469688,0.3825281858444214,0.3037334576249123,0.3474036160111427,0.4647330799698829,0.5014752626419068,0.4081507176160812
1982,0.0143533421214668,0.0206974965147673,0.0419794085994362,0.0508650394156574,0.0304599124938248,0.2773071452975273,0.3278347474336624,0.4578190597891807,0.5041565805673599,0.3944170773029327,0.3216223269701004,0.3636545678973198,0.478118796646595,0.5150122970342634,0.4230534136295318
1983,0.0102755963802337,0.0157897681742906,0.0350499022379517,0.0428591396659611,0.0246447436511515,0.2873004049062729,0.3403838801383972,0.4763077598810196,0.5297114908695221,0.406078577041626,0.3254126220941543,0.3698417067527771,0.4914984649419784,0.5344361424446106,0.4308952242136001
1984,0.002664746926166,0.0073252279497683,0.0233299061469733,0.0290687315165995,0.0153279155492782,0.3106021210551262,0.3566480600833893,0.4954504415392876,0.5502400398254395,0.4235328435897827,0.3357265636324882,0.3757298722863197,0.5028279674053192,0.5447621077299116,0.4386435002088547
1985,-0.0022097035078331,0.0035193234635517,0.0164429124630987,0.0210405849851667,0.0098149636760354,0.3322422638535499,0.3761408829689026,0.5125456869602203,0.5655636936426162,0.4416899532079696,0.3499666661024093,0.3888118281960486,0.5148034620285032,0.559891727566719,0.4508918225765228
1986,-0.0037348986603319,0.0018322287953924,0.0130940311122685,0.0172070077620446,0.0070790445897728,0.3523271232843399,0.3946739107370376,0.5296918898820877,0.5809627026319502,0.4582493305206299,0.3642118811607361,0.4054458445310592,0.5293184679746628,0.5753456741571427,0.4666467905044555
1987,-0.0062714849598705,-0.0007078400772296,0.0096792300790548,0.0131743310019373,0.0042279134504497,0.3658511728048325,0.4086026439070702,0.5411022371053695,0.5960744082927704,0.4709831029176712,0.3728061348199844,0.4156920745968818,0.538729054927826,0.583051136136055,0.4763763546943664
1988,-0.0091672795359045,-0.0036007857811637,0.0062856831075622,0.0091705745551735,0.0014006005367264,0.3827322125434875,0.4237486815452576,0.5612860947847365,0.6217843651771545,0.4875651150941849,0.3854216828942299,0.4282022386789322,0.5560186350345612,0.6044491827487946,0.4914012998342514
1989,-0.0112910466734319,-0.0059185397624968,0.0035899673961102,0.0060129484627394,-0.0005733049474656,0.4058990314602851,0.4457508218288422,0.5885889148712158,0.651050367951393,0.5103879868984222,0.4047317072749138,0.4488919866085051,0.5806921499967573,0.6299715101718901,0.5130742788314819
1990,-0.0121517236344515,-0.0071214567823335,0.001894990664441,0.0040685722371563,-0.0021585276117548,0.4230475485324859,0.4639590919017792,0.6074103432893753,0.6658021807670592,0.530480831861496,0.4192343205213547,0.4658218407630921,0.5989647960662842,0.6456263303756714,0.5311073362827301
1991,-0.0183460447005926,-0.0124093695264309,-0.0023665638826787,-0.0008177655865437,-0.0063728049863129,0.4425629079341888,0.4812129953503609,0.6233711528778076,0.6804960668087006,0.5457156300544739,0.4368536129593849,0.4782402610778808,0.6092809516191481,0.658379876613617,0.5409117043018341
1992,-0.041547698713839,-0.0323971989005804,-0.0153035653755068,-0.0106861615087837,-0.0226126909255981,0.4412743672728538,0.4834568899869919,0.6358646559715271,0.6950800567865372,0.5525166392326355,0.4218392670154571,0.4638737210631369,0.6028296846151352,0.6572672098875045,0.5291761159896851
1993,-0.0665274769067764,-0.0552063900604844,-0.0292023953981696,-0.0206377266906201,-0.0414971709251402,0.4549747303128242,0.498272390961647,0.6572949039936066,0.7161989420652389,0.5717253983020782,0.4199838235974312,0.4612750300765038,0.6057131415605547,0.6566820591688155,0.5305441617965698
1994,-0.0795128162950277,-0.0676842328161001,-0.0366273768246172,-0.0257212221622467,-0.0518484376370905,0.4732610791921615,0.5184261214733124,0.6752991670370102,0.7327517867088317,0.5935708284378052,0.4292489901185036,0.4734649142622947,0.6124328368902207,0.6596887588500975,0.5432647168636322
1995,-0.0860315784811973,-0.0741848445683717,-0.0407457293197511,-0.0285473708063364,-0.0573869422078132,0.4950431674718857,0.5419492787122726,0.6930927747488022,0.749015000462532,0.6160388588905334,0.4466714009642601,0.4926353710889816,0.6255201566219329,0.6702253252267838,0.561793863773346
1996,-0.0899672724306583,-0.0777815998345613,-0.043193055614829,-0.0302942648530006,-0.0605404134839772,0.5111795902252197,0.5618282341957093,0.7145578694343567,0.77043140232563,0.6384413838386536,0.4619418442249298,0.5124856686592102,0.6417982423305512,0.6861970126628876,0.5805157124996185
1997,-0.0926030449569225,-0.0801534907519816,-0.0447093622386455,-0.0314197381958365,-0.0624382495880126,0.5365969330072403,0.5872525268793106,0.7389094179868698,0.7961147904396055,0.66107177734375,0.4888842552900312,0.5359394121170044,0.6620510852336884,0.711428216099739,0.6027878522872925
1998,-0.0948478508740663,-0.0817930954694747,-0.0456509785354137,-0.0321933776140213,-0.0637042708694934,0.5587859153747559,0.6047087705135346,0.7641222524642944,0.8214212208986281,0.6811540126800537,0.5079660326242447,0.5535650718212127,0.6846400827169419,0.7358177840709685,0.6200098991394043
1999,-0.0960904896259307,-0.0827136445790529,-0.0465687292441725,-0.0331499578431248,-0.0645681992173194,0.574072641134262,0.6188082528114319,0.780700826048851,0.8363923013210295,0.6972186267375946,0.523971438407898,0.564760190844536,0.7012515586614608,0.7509431362152099,0.6344233751296997
2000,-0.0970364477485418,-0.0836668528616428,-0.0475242648646235,-0.0342629099264741,-0.0655652396380901,0.5887909054756164,0.6358571571111681,0.7952179855108261,0.8500945538282393,0.713282972574234,0.5366242468357086,0.5790933126211166,0.7182376527786255,0.7696807563304899,0.6482662558555603
2001,-0.0924761105328798,-0.0796737526357174,-0.0453826337307691,-0.0333156829699873,-0.0623205080628394,0.6085752457380295,0.6591893398761749,0.8162386721372604,0.8762881428003311,0.7344963848590851,0.5571772217750549,0.6027139455080033,0.7452366155385971,0.8008524358272551,0.6723260581493378
2002,-0.0683494422584772,-0.0580138577148318,-0.0309272210858762,-0.0224651457741856,-0.0441727414727211,0.6370864748954773,0.6825911349058151,0.8377509605884551,0.8943651735782623,0.756474643945694,0.601555147767067,0.6451217740774154,0.7864631825685501,0.8347838371992111,0.7135322988033295
2003,-0.0335736138746142,-0.0260438808612525,-0.0077674728166311,-0.0016833192901685,-0.0163895590230821,0.655781215429306,0.7007662010192871,0.8547284829616545,0.9091321706771848,0.7750356793403625,0.6464601486921311,0.6919866985082627,0.831551324725151,0.881228196620941,0.7586487829685211
2004,-0.0070504059782251,-0.0032507575885392,0.0152758233528584,0.0231828449293971,0.0056251210626213,0.6654785007238389,0.7153641140460968,0.8723575431108475,0.9270347118377684,0.7922020554542542,0.6765980750322342,0.7259149390459061,0.8741587781906128,0.9233479529619216,0.7988176643848419
2005,0.0060156462248414,0.0114181983750313,0.0324120566993951,0.0417985837906599,0.0213593896478414,0.6760242074728012,0.7292853236198426,0.8888178515434265,0.9481267780065536,0.8068868219852448,0.7022339403629303,0.7538561403751374,0.90873741209507,0.9602926164865492,0.8300160467624664
2006,0.0148545886855572,0.0211845222115516,0.0447865174338221,0.054223577491939,0.032248007133603,0.6936554789543152,0.7462476062774658,0.9037559849023818,0.9651498943567276,0.8222787380218506,0.7272595256567002,0.7816262197494507,0.934988703727722,0.9883896350860596,0.8578644394874573
2007,0.0205834221094846,0.0279863625019788,0.0530905526876449,0.0627042584121227,0.0397889036685228,0.711002790927887,0.7636357140541077,0.9182158935070038,0.9813855081796646,0.8385010063648224,0.7510444521903992,0.8069288682937622,0.9556080240011215,1.011747086048126,0.8804285824298859
2008,0.0242552598938345,0.0323396256193518,0.058352451249957,0.0683027178049087,0.0446862969547509,0.7273616582155228,0.7801793307065964,0.9338452404737472,0.9963878601789474,0.8542467653751373,0.7755082547664642,0.8272573870420458,0.9778325092792514,1.031836599111557,0.9013426303863524
2009,0.0257035696879029,0.034283937215805,0.0611421404778957,0.0714481197297572,0.0471614487469196,0.7435196101665497,0.7962239480018616,0.9463845163583756,1.0053376853466034,0.8677119016647339,0.792665034532547,0.8446647489070892,0.9924002933502194,1.043426162004471,0.9180063307285308
2010,0.0261304148472844,0.034925817027688,0.0622087047994136,0.0727728992700576,0.0480492189526557,0.7647405624389648,0.8161463063955309,0.9613941240310668,1.0184886813163758,0.8847880959510803,0.8131540864706039,0.8646361106634142,1.006986014842987,1.0572979867458343,0.936422884464264
2011,0.0260368019342422,0.034761839620769,0.062192382775247,0.0729111671447753,0.0478881262242794,0.7880573630332947,0.8369675976037979,0.9763097828626632,1.032497638463974,0.9031056463718414,0.8361902832984924,0.885829274058342,1.021682047843933,1.0707825541496276,0.9540038406848907
2012,0.02559111751616,0.0340749242901802,0.0614364713802932,0.0720849867910146,0.0470961965620517,0.809758535027504,0.854978501200676,0.9894315761327744,1.0428872168064114,0.9184746742248536,0.8579939275979995,0.9033335703611374,1.0339872324466706,1.080086988210678,0.968664675951004
2013,0.0254769230261444,0.0338067561388015,0.061155555397272,0.0717579569667577,0.0467351805418729,0.825851172208786,0.8715385854244232,1.0051952183246613,1.058952647447586,0.9337178766727448,0.874831247329712,0.9204928016662598,1.048302792310715,1.0959119081497193,0.9842335879802704
2014,0.0252317074686287,0.0335063111782074,0.0610368659719824,0.0717146772891282,0.0464396439492702,0.8389122396707535,0.8869197857379914,1.023435354232788,1.0798829674720765,0.949506938457489,0.8889843374490738,0.9344533598423004,1.0659629559516908,1.1173979938030243,0.9993440210819244
2015,0.0246959877200424,0.0328863670676946,0.0604311237111687,0.0712131213396787,0.0457293856889009,0.8600398600101471,0.9070475435256958,1.0397898364067075,1.0957395374774932,0.9688293933868408,0.9105665802955628,0.9542415523529052,1.0823093926906586,1.1333344757556916,1.0171818733215332
2016,0.024138265941292,0.0321415879577398,0.0595143726468086,0.0701879121363163,0.0448728669434784,0.8848230093717575,0.9299747717380524,1.0598751711845398,1.1133850336074829,0.9909296631813046,0.9342049449682236,0.976795579791069,1.1012700867652894,1.1499793708324433,1.0386157631874084
2017,0.0233649999834597,0.031152149811387,0.0582355937734246,0.0687502685934305,0.043669318780303,0.903950133919716,0.9479080402851104,1.079318447113037,1.130235928297043,1.010533094406128,0.9509306997060776,0.994124104976654,1.1195436358451842,1.165001541376114,1.0565862655639648
2018,0.0224459929391741,0.0300218147411942,0.0566604401916265,0.0670195460319519,0.042244605720043,0.919759890437126,0.965212988257408,1.0991440534591674,1.150237548351288,1.028279423713684,0.9661123156547546,1.0105095267295838,1.1374624323844906,1.1831525146961213,1.073249638080597
2019,0.0214698335155844,0.0287673246674239,0.0548769412189722,0.0650714129209518,0.0406984649598598,0.937684440612793,0.9842334634065628,1.1158431887626648,1.1661104679107666,1.0464662909507751,0.9820948094129562,1.0271454977989196,1.152238130569458,1.1985068440437316,1.0896665453910828
2020,0.0202613160945475,0.0272961218841373,0.052803859449923,0.0628349043428897,0.0389048252254724,0.961020836234093,1.005795314311981,1.1352856159210205,1.1841510117053984,1.0687853693962095,1.0056018471717834,1.0477160346508023,1.1694935369491577,1.2148103356361388,1.1086212992668152
2021,0.0189163482747972,0.025630637332797,0.0504287654906511,0.0602755045518278,0.0368665400892496,0.9865463554859162,1.027260963916779,1.1538185691833496,1.2033381700515746,1.0889355540275574,1.0291163444519045,1.0698210990428925,1.185084730386734,1.2309688329696655,1.127438187599182
2022,0.017640378139913,0.0239558467827737,0.047959917448461,0.0576295662671327,0.0348162166774272,1.008368766307831,1.049612182378769,1.1720093309879305,1.2220907747745513,1.1091783046722412,1.050727766752243,1.089984645843506,1.201361938714981,1.245190644264221,1.145621418952942
2023,0.0162207989022135,0.0221530155278742,0.0453153645619749,0.0547567173838615,0.0325861703604459,1.0299709737300873,1.0701317739486698,1.191648586988449,1.2448997557163235,1.128536581993103,1.0689513444900514,1.1073207831382752,1.2194417929649353,1.263505333662033,1.163319110870361
2024,0.0152750609908251,0.0208849447406827,0.043228005208075,0.0525111939758062,0.0308848973363637,1.051534354686737,1.0919113111495975,1.2104426431655884,1.26157403588295,1.1486952900886536,1.0878393590450286,1.1259652972221377,1.235686651468277,1.2800474405288695,1.183028221130371
2025,0.0150982378050684,0.0205654434673488,0.042284378260374,0.0513874370604753,0.0302248178049922,1.0763931572437286,1.115137372016907,1.2297071039676666,1.278934460878372,1.1695504784584043,1.109164947271347,1.1475610530376434,1.2551967740058898,1.2965086221694946,1.204180121421814
2026,0.0153488051146267,0.0207852776721119,0.0420400444045662,0.0510675722733139,0.0302296634763478,1.096840435266495,1.1348592412471772,1.2482023334503174,1.2962544679641723,1.189094066619873,1.131883978843689,1.1671328330039978,1.2742093873023987,1.313487523794174,1.2231728434562683
2027,0.0157878717407584,0.0212638549320399,0.0422434313222765,0.0511785116046667,0.0306006269529461,1.1157867014408112,1.1546081244945523,1.266875571012497,1.3113574147224425,1.2088852524757383,1.1540760040283202,1.1862165117263794,1.2932361972332,1.327920401096344,1.2431061267852783
2028,0.016251362953335,0.0218021859414875,0.0426578248664736,0.0514883466064929,0.0311110373586415,1.1324752151966095,1.1735925018787383,1.2881994092464446,1.3305400907993317,1.2292606234550476,1.173766452074051,1.2082170891761783,1.313457115888596,1.347841101884842,1.2626903057098389
2029,0.0166328554973006,0.0222690909169614,0.0430741926655173,0.0518676396459341,0.0316178537905216,1.1508770406246185,1.1931736588478088,1.308795367479324,1.350101441144943,1.2489781379699707,1.193826562166214,1.2273498952388764,1.3349654829502102,1.3684356093406678,1.2827876210212708
2030,0.0168716162443161,0.0225791623443365,0.0433573790639638,0.0521078530699013,0.0319591332226991,1.1716651320457458,1.2114807748794556,1.3275298249721528,1.3675134181976318,1.2685878276824951,1.2119451940059662,1.2455093455314636,1.3549670600891113,1.386632889509201,1.302923023700714
2031,0.0167803663760423,0.0224789514020084,0.043213716559112,0.0519201684743165,0.0318649914115667,1.192079097032547,1.2315876388549805,1.3445208823680883,1.3850889444351195,1.2874263525009155,1.229909247159958,1.264444681406021,1.3728764867782592,1.405584466457367,1.3204503059387207
2032,0.0162104427814483,0.0217497370764613,0.0422660844773053,0.0508678598329424,0.0310602830722927,1.2100911915302277,1.249595320224762,1.360957168340683,1.402002763748169,1.3052614331245422,1.245932549238205,1.281489907503128,1.3892103791236878,1.4221626400947571,1.3372502326965332
2033,0.0151137114502488,0.0204400555975735,0.0406108309701085,0.0490677760913968,0.0295842504128813,1.231333965063095,1.2715226745605468,1.3823174083232883,1.4238515496253967,1.326742172241211,1.2659644782543182,1.3026348233222962,1.4082351052761075,1.4414968729019164,1.3570358157157898
2034,0.0138988992664963,0.0189723687805235,0.0387108692154288,0.0470326401293277,0.0278917672112584,1.254934710264206,1.2937304198741912,1.405202910900116,1.446405446529388,1.3480416536331177,1.2892490863800048,1.3239924383163453,1.4294761693477631,1.462298220396042,1.3780986070632937
2035,0.0128967761993407,0.0177354003675282,0.036988192461431,0.0451879585161804,0.0263998433947563,1.2758465945720672,1.3130029594898225,1.423901526927948,1.465559023618698,1.3657986521720886,1.3097121357917785,1.3430993151664734,1.4459459471702576,1.4805002331733703,1.3943102955818176
2036,0.0123011914547532,0.0169524143822491,0.0357450672239065,0.0438110729679465,0.0253564594313502,1.2931577384471893,1.3304407572746273,1.4434972131252288,1.4847123742103576,1.3844079971313477,1.3265316784381866,1.3592005598545074,1.4639887928962707,1.500220888853073,1.4108586311340332
2037,0.0121259023435413,0.0166656996682286,0.0350780018046498,0.043056640587747,0.0248644668608903,1.3137687385082244,1.3511039578914643,1.4621283161640164,1.5035890102386469,1.4035329818725586,1.3475406348705292,1.3790315651893617,1.4817810916900636,1.518562912940979,1.4294164180755615
2038,0.0122145384550094,0.0167242467030882,0.0348320583626627,0.0427046736702322,0.0247789090499281,1.3343503892421722,1.37127889752388,1.4783035790920258,1.518552368879318,1.4226297736167908,1.370358693599701,1.3995749139785767,1.4977256441116331,1.5318153738975524,1.447764813899994
2039,0.012463059136644,0.0169769780151546,0.0348882623761891,0.0427018919959664,0.0249573374167084,1.3544959545135498,1.3916204488277435,1.499083852767944,1.538872331380844,1.4436249136924744,1.389580363035202,1.420181977748871,1.5183714127540588,1.553574985265732,1.4688022136688232
2040,0.0126715730410069,0.0172161228582263,0.0350177509337663,0.0427882796153426,0.0251587331295012,1.3748148024082183,1.4116988694667816,1.5193218517303466,1.5585977137088776,1.4646350741386414,1.4090142786502835,1.4410087764263153,1.5394654417037963,1.5746418297290803,1.4896675944328308
2041,0.0127540307119488,0.0173328567668795,0.0350432487949729,0.0427143020555377,0.0252757249400019,1.392996370792389,1.4310631501674649,1.5389872324466705,1.577008295059204,1.4845938682556152,1.4282156646251678,1.4607404625415803,1.559686107635498,1.5943343579769134,1.5099830627441406
2042,0.0127289575990289,0.0172930901497602,0.034919501170516,0.0425264073535799,0.0252308892086148,1.4133583545684814,1.451637295484543,1.5572310936450962,1.5954522371292117,1.5037035942077637,1.447475904226303,1.480353878736496,1.578932310342789,1.6125981867313386,1.5293893814086914
2043,0.0124979882035404,0.0170160543918609,0.0345656864345073,0.0420989653095602,0.0249311905354261,1.4357793211936951,1.472745807170868,1.5773878443241116,1.6157877743244171,1.524085819721222,1.4692242443561554,1.500923889875412,1.598996866941452,1.6327023327350616,1.5494995713233948
2044,0.0119659832678735,0.0163752628117799,0.0337912004813551,0.0412135474383831,0.024236530996859,1.4530312776565553,1.4918674230575562,1.597155555486679,1.6344042778015138,1.5444568395614624,1.4875639438629151,1.5200254487991334,1.6178589725494386,1.6517333805561063,1.5687671303749084
2045,0.0112891627941279,0.0155963647272437,0.0328087051212787,0.0401365365833044,0.0233618272468447,1.469533497095108,1.5100274062156678,1.6180281925201416,1.6548706114292144,1.564464271068573,1.504569512605667,1.5383449375629423,1.6375747561454772,1.6701016485691067,1.587563693523407
2046,0.0107740403618663,0.0149597715493291,0.0319321313127875,0.0391842624172568,0.0226199962198734,1.4901203036308288,1.5304898464679717,1.6377259516716007,1.6735278069972992,1.584908306598663,1.5242610335350038,1.5580858707427978,1.657122414112091,1.6890738368034364,1.6074873208999634
2047,0.0105806929990649,0.0146866242960095,0.0314506769180297,0.0386368937790393,0.0222248509526252,1.509424901008606,1.5510482740402227,1.6567963790893554,1.6909017384052276,1.6050972938537598,1.5435124397277833,1.5781045520305634,1.675667108297348,1.7069408774375916,1.626918613910675
2048,0.0107890657149255,0.0148677481617778,0.0314737364277243,0.0386256355792284,0.0223115207627415,1.5277061879634857,1.5711921429634097,1.6767538607120511,1.7102351129055022,1.6251473426818848,1.5639255225658415,1.5984928584098816,1.6954098761081695,1.7262788832187652,1.6464878916740415
2049,0.0111656310502438,0.0152917545847594,0.031839243248105,0.0389578927308321,0.0227007791399955,1.5479162812232972,1.5911785745620728,1.695650087594986,1.72855903506279,1.644657552242279,1.585822331905365,1.618820921182632,1.7147687292099,1.745031726360321,1.6667709350585938
2050,0.0115920071490108,0.0157731005363166,0.0323544757440686,0.0394625490531325,0.0232080668210983,1.5662821888923646,1.6090231883525845,1.7145380103588104,1.7458708107471466,1.6625174283981323,1.603797483444214,1.6371192049980163,1.733902337551117,1.7655079662799835,1.6861698031425476
