variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4688631433445743,-0.358270397127113,-0.0475288812361439,0.0592940570197665,-0.198283215162947,0.1203172207316932,0.2347946410659044,0.5739850924909116,0.7032996818204138,0.4005118441932343,0.111576716711416,0.1432451597732656,0.2266431131685042,0.2527078510097721,0.1919413790490259
1959,-0.4809420536217446,-0.3686862186824575,-0.0497925151216195,0.0625134531298979,-0.2039239373715486,0.1209676836480332,0.2429216352565324,0.5826957796535949,0.7068215749938698,0.4048023474786213,0.1125312539913198,0.1445865040031426,0.2299072812694838,0.2540709905709853,0.1893696463940775
1960,-0.4898425898898176,-0.373964151637081,-0.050816664198578,0.0635808330481214,-0.2071132700999871,0.1271810090443229,0.2527749727589682,0.5890166397765281,0.7161396316526571,0.4100157616331298,0.1177591131096158,0.1477740680837237,0.2335467819464119,0.2610418525743572,0.1898117987165118
1961,-0.4952807719983602,-0.3770703039931902,-0.0504462718240478,0.0625244224704252,-0.2089844320298118,0.1352249190129121,0.2648508442971198,0.6030013974734091,0.7296042020487435,0.4213261439958041,0.1218117789118825,0.1560233548842371,0.2445895568215672,0.2740737461320618,0.196804645279532
1962,-0.5019373021143326,-0.3821405125102577,-0.0523649023371913,0.0558777495081918,-0.2077977131942616,0.1470659668488866,0.2759518780614086,0.6274489990709462,0.7466363972381637,0.4393410235643389,0.1365704980240587,0.170166096841259,0.2611117024226663,0.2939336063066388,0.2118547407581526
1963,-0.4864602376761684,-0.3697871764289107,-0.0458512585905984,0.0633971576496738,-0.1938195046147004,0.1464347693137825,0.2693653113668895,0.6181387029982667,0.7377298952244663,0.4336183727444971,0.14280600740903,0.1760585277001647,0.2677930808757596,0.3053550883415429,0.2202998228809413
1964,-0.4470343161703035,-0.3349253629213748,-0.0282719164145152,0.0758874045246664,-0.1680369498208165,0.142693793102551,0.2519160981520134,0.5923398145069098,0.6999933256384206,0.4078924928737039,0.1485984728397692,0.182575660158387,0.2720110126508072,0.3040700417943299,0.2199451548649985
1965,-0.4294081023510767,-0.3207873712611551,-0.0239969209980165,0.0683544411652666,-0.1538148068768137,0.1446884064172456,0.2619624113149065,0.5896426584177159,0.6959669504095528,0.4025600369581405,0.165180154235157,0.195014246454572,0.2868475600463503,0.3154990375918501,0.229022755397155
1966,-0.4038652912330103,-0.298534457617823,-0.0106419761115375,0.068670480124488,-0.1375972483416691,0.1453689769923906,0.2511879803678569,0.5763869904770573,0.6933999982388581,0.3940932511845057,0.1728590473258758,0.1968700518963092,0.2948409013526843,0.3309000057825709,0.2372330624391051
1967,-0.3891059084631066,-0.2865967464074493,-0.0082681206078953,0.0512370758635154,-0.1340086467509323,0.1749578856917864,0.26217073584085,0.5818707230906279,0.7020741394337486,0.3998813717899954,0.1874307306319037,0.2098996879335712,0.3066990596450427,0.3414941547274152,0.252227403497433
1968,-0.3936843309332344,-0.2829953960723738,-0.0109664915241239,0.0313149267444661,-0.1312529016833972,0.2011725243605563,0.2875930027641796,0.6080923372616666,0.7300663281889517,0.4155250405344894,0.2023171174175599,0.2264073210105519,0.3288284052272931,0.3607271517024322,0.2722216193728587
1969,-0.3736065442947782,-0.2602766934234431,-0.005840165263118,0.0289119428016848,-0.112894903484951,0.2151768286602901,0.2767027974786128,0.5921413375218124,0.7150315689032564,0.4093448258936407,0.20738172594677,0.2319563348547501,0.3357922067005625,0.3781713906620793,0.2800317328861532
1970,-0.3714491529938054,-0.2580517094604234,-0.0153260826149626,0.0177528426797567,-0.1181847592541839,0.2453251172788441,0.3030288772515077,0.6053001309273875,0.7466542758704983,0.4358275709125926,0.2180661501390311,0.253141961803879,0.3597521220574923,0.4015361086027149,0.3058498440967764
1971,-0.3356136857696318,-0.2404320607279592,-0.0181528653237311,0.0138257715072968,-0.1103044278262293,0.263028832853717,0.3170761474210989,0.6051766376701349,0.7295322486144652,0.4460197403369582,0.2251279215027085,0.2670428431899671,0.3774894276611946,0.4174624793176704,0.3220994396902183
1972,-0.3226449071922725,-0.2283358265843025,-0.0169900956177426,0.0141904700411246,-0.1044374034904381,0.2725960953215904,0.3307258809149705,0.6219967845367159,0.741389382126577,0.4642748168724425,0.2396571131532683,0.2840731732185712,0.3985036863145583,0.4446160972227944,0.3428868416368085
1973,-0.2930687159957256,-0.2058798427299105,-0.0057481461068313,0.0246500112768818,-0.0905307535739506,0.2654585078249084,0.3227445967013345,0.6139277048934911,0.727325686768574,0.4567201052080184,0.2478556386277299,0.2866336649546729,0.4052482848406276,0.4586492607534371,0.3536586858441723
1974,-0.2159391280373231,-0.137785997052184,0.0174021343847134,0.0658340835861643,-0.0435084200546364,0.201435308432316,0.2544040977341288,0.5128344221676098,0.6122293982654812,0.3805591454181602,0.2152551665025599,0.2555443272202769,0.373106249317746,0.4174574966816341,0.3246101303683485
1975,-0.1633353712475476,-0.0991025255297256,0.025285526391126,0.0830543231520363,-0.0186921357012846,0.168817560303518,0.2340701034533627,0.4562299448514688,0.5567549944471785,0.3456091815057924,0.2121425194775356,0.2477352786984515,0.3585627911217949,0.4025463967310155,0.3092147764914176
1976,-0.1718278416103739,-0.1086884912925169,0.0111290796080549,0.0539689924047492,-0.0340891951859435,0.2183761870488524,0.2758479793490295,0.4940829176565304,0.5959382615654782,0.3811065521748627,0.2368620128206471,0.2718519205994467,0.3847719765607925,0.4208081853137735,0.3306208638583913
1977,-0.172344463833553,-0.1108087576586096,0.0035609282829681,0.0410847143017663,-0.040528936585521,0.2479317339739817,0.3143590089766419,0.517939354630516,0.6152987568474867,0.4033763086532846,0.25600475196124,0.2948350477076191,0.4102274032057647,0.453861054301481,0.3501429820761961
1978,-0.1434992492637214,-0.0920644903489772,0.0044803734929711,0.0481622762005237,-0.0304820679662311,0.2236396399655325,0.3050968850820382,0.4954719896724119,0.5819687135955869,0.389786391902496,0.2439439914737117,0.2911492322516792,0.3990143957668368,0.4554518408251596,0.3458353474955349
1979,-0.1166518832830822,-0.0750505781507887,0.0113671806827529,0.051977466812583,-0.019516055828289,0.2121655726038359,0.2911677056386629,0.4749202601304827,0.5521845000193398,0.3688795080079753,0.2494014196974391,0.2800651955998996,0.3982743103758378,0.4452581993961597,0.3316512479830314
1980,-0.0935010164318716,-0.0563192715704003,0.0136672889792514,0.0534357401638237,-0.0134609424892593,0.2050582864760039,0.2793077482885737,0.4595718349012384,0.5303554020274212,0.354026833549142,0.2456174951649326,0.2688188565117034,0.3987848381040728,0.4340246818959714,0.3238199983778246
1981,-0.0733185721451745,-0.0411793325329198,0.0157815520690671,0.050335661043851,-0.0064798082286656,0.1953162636772237,0.2653974260762335,0.4424326870174094,0.5047674511504523,0.3407908459467924,0.2239995131049964,0.2584229755423525,0.4006805560266709,0.4305444147985648,0.3145097302930321
1982,-0.0245017035132417,-0.0086352376478231,0.0255702502032577,0.0540057338577325,0.0040151914254238,0.1630164864966098,0.2041165236964384,0.3472491767958684,0.3939431777114378,0.2665086216019358,0.1805583188474618,0.2043381811168922,0.330462886353626,0.3653487075284562,0.253825746367083
1983,-0.043587278582944,-0.0221246851742334,0.0044929073764669,0.0109624961343155,-0.0037807165302664,0.179217236286358,0.221388094356174,0.3269780218217742,0.3704914782524987,0.2653806560179766,0.1477385791655466,0.1887077156783028,0.304375432059169,0.3616222185137518,0.2364645170267014
1984,-0.0719237598096429,-0.0485942710818284,-0.0056831634788113,0.0041459635037787,-0.0226607135685778,0.168723139983109,0.2103155226282339,0.3160484687523809,0.3554452164098622,0.2592230982092374,0.1025065694335568,0.1559041571617128,0.2774486021051075,0.3430572392418981,0.2073213009382872
1985,-0.0649351753042804,-0.0371393946830871,0.0100476960398932,0.0334018047864767,-0.0101777699051393,0.1991693377330461,0.2322462659449701,0.3443965999190422,0.3742391617201707,0.2819336269269972,0.1518456726362382,0.1868435954521685,0.3275972878494684,0.3611295013798073,0.2545136496534244
1986,-0.054452172260276,-0.022925067355964,0.0343041375590323,0.0619209725317618,0.0070547611257472,0.2136411244487938,0.2464664733223618,0.3692913062476061,0.4000042577767199,0.3060614620609319,0.1773920688230326,0.2219407975399759,0.375212106641163,0.4091248622383268,0.2913977269302398
1987,-0.0428388385500083,-0.0133599659844178,0.0501715104720171,0.0832526990608825,0.017331316431142,0.2247528920881451,0.2632785712719403,0.3764361569394962,0.4090245110804544,0.3179617459502292,0.2119708012625137,0.2470065124278122,0.4007127731074306,0.4438941897605273,0.3138987664133312
1988,-0.0329092998768293,-0.0003207410821053,0.0631363040915525,0.098417442416779,0.028343185352723,0.2448301429531593,0.2767431910182624,0.3923497440928922,0.4287648257306394,0.3324711323880098,0.2431596396107447,0.2809794425219298,0.4235989680973923,0.4750362740720021,0.3417073182542535
1989,-0.0296450919799527,0.0046328724624554,0.067932539162267,0.1040009933099258,0.0348428631756071,0.2574399214128363,0.2843345845304431,0.3996959821200546,0.4382716741851148,0.3400553331217346,0.2552354844177471,0.2976895654048114,0.4291304247716772,0.4783380032900502,0.3591704981072862
1990,-0.0239056965076837,0.005728022079788,0.0702395878855809,0.1044776857416281,0.0363652957088133,0.2674483827150921,0.2938995321752395,0.4078751751101193,0.4463361511445221,0.3485241531230073,0.26721284436062,0.3127325237608132,0.4347825772611096,0.487536227757878,0.3690595386878534
1991,-0.0192612464293394,0.0081216192869589,0.0777786526785861,0.1116861091978052,0.0431162827367456,0.2738514638012824,0.3050143359645326,0.4153095075860621,0.4543459184467788,0.351019919904716,0.2980879744843526,0.3277875525767313,0.4525485720616931,0.5064372997511836,0.3744792508180528
1992,-0.0582910314873408,-0.0223030711722093,0.0607613343320982,0.0894823616302078,0.0194638390179641,0.2435517585233731,0.2810422665121802,0.3974141127397033,0.4374494344105616,0.3302159606314759,0.2453146282090423,0.2795296328547685,0.4056455737944035,0.4514296449501725,0.3289271220564843
1993,-0.0888842306955184,-0.0419342042262637,0.0515616324583049,0.0867796285446863,0.0013445707976014,0.2290964490350557,0.2638718092463474,0.3855536406969324,0.4301139891147615,0.3180571954478237,0.2102687474559335,0.2479311145009364,0.3756836510252427,0.416568091774688,0.3014958753962728
1994,-0.0964881250771748,-0.0451347946937419,0.0587583484790823,0.0888312092304284,0.0001364346473952,0.2296977933167536,0.2585731300119969,0.3812454796911163,0.4317925198222786,0.3130880235968269,0.2116810732740253,0.2397116325861392,0.3664482708187665,0.4114679818972946,0.3036456756732044
1995,-0.0925165444100618,-0.0375786973487736,0.0668929409567157,0.0949496508791686,0.0091789856915591,0.2310059530770078,0.2680854746052887,0.3962098553754828,0.4502206520341772,0.3268813823952395,0.2385305622044733,0.2599223848202212,0.3773465419670239,0.4238556440810072,0.3279358649297673
1996,-0.0856275466263254,-0.0338427563349785,0.0658482891948669,0.0943411444375455,0.0106327131081129,0.2329169490758111,0.2712195417284967,0.4011143752801069,0.4502923242747784,0.3317622570868803,0.2522337137447561,0.2717871029653095,0.3805008883730454,0.4252586965284804,0.3335784169680933
1997,-0.0754125432357849,-0.0310851677763275,0.0630965507468756,0.0899208695840035,0.0116858552073073,0.24393488834886,0.2825066557723811,0.4132857124025331,0.4670951519380599,0.3433593093034101,0.2610810310634621,0.2915583839552368,0.3978760615407545,0.431732446974253,0.3382820866673309
1998,-0.0706309336908709,-0.0302962902073255,0.0577614849525065,0.0845526836011284,0.011485090766013,0.2652006957789555,0.3032202474663363,0.4393391547045287,0.4929997178342414,0.3645761028370438,0.2815536722102588,0.3132462454850184,0.425126059181331,0.4551935198004631,0.3584028589813149
1999,-0.0717083374373889,-0.0315370980836451,0.053471486987409,0.0783736740786801,0.0097622590136084,0.2837306917809389,0.3244903742083733,0.4671677614573172,0.5255532109342955,0.3930514119565488,0.299169465176323,0.3320010635541644,0.4469679742065424,0.4818586667123087,0.3824831293348005
2000,-0.0742011255447698,-0.0367712470889091,0.0465640194468912,0.0726268325576229,0.0067084701646201,0.316783501153045,0.3567838518080468,0.5071558193928181,0.5706828306374306,0.4293080719516558,0.3265011546256788,0.3594410719174675,0.479318294779343,0.5195421463755125,0.4179947218474219
2001,-0.07112077466582,-0.0381959948462762,0.0395532070600893,0.0657493267831502,0.0019479610515083,0.3397547592135038,0.3874660317643602,0.550093214338755,0.614673074214336,0.4693893680677696,0.3487224011736757,0.3864345274252052,0.5145173596612672,0.5607455955051325,0.4534612430588289
2002,-0.0599525891860728,-0.0332234210620278,0.0325289620806271,0.0568520696641987,7.878222656392399e-05,0.3614892206866953,0.4094622456874043,0.5704479969402448,0.6240118805866909,0.49140216870343,0.3663037841591767,0.405526334566667,0.5321315711955815,0.5734660613405356,0.4740507535855561
2003,-0.052109538721989,-0.0297754660915747,0.0249703965199809,0.0466881320421474,-0.0022714245122402,0.3945015848230792,0.4450534146322925,0.6052560893051766,0.6556645215982024,0.5253512892214693,0.3925593497122037,0.4381971554786846,0.5687764854356648,0.6126281854093952,0.5060807993525971
2004,-0.0420144408242777,-0.0231181274085333,0.0185901206074392,0.036806845000041,-0.0027836647042181,0.4203731804538301,0.4735944504225081,0.6393617854420754,0.6913162873619622,0.5565395330024118,0.414910507103538,0.4642401203250186,0.6056238630370183,0.6485555612536914,0.5383855421096089
2005,-0.0323494471527417,-0.0160772501267766,0.0123092617215724,0.0269585015998659,-0.0026641803886055,0.462306345046005,0.5145372460410002,0.6824730318346448,0.7360774297048067,0.5981037018491944,0.4496668784714798,0.5005115038857744,0.6511334184732508,0.6978113338241684,0.579438543166308
2006,-0.0209544019622947,-0.0090758162724566,0.007451940671171,0.0186621204292511,-0.0005264508104386,0.4930179569322398,0.5437474368074363,0.7104187637896223,0.7650741658885692,0.6275768759934344,0.477226251758197,0.5299709584169531,0.6853546642380602,0.7316129223169652,0.6073557713671645
2007,-0.0153913822203108,-0.0044491086751633,0.0068112958614329,0.0136783463243559,0.0002508316568256,0.5144959288923182,0.5634978918490167,0.7246410987350874,0.7842529266853546,0.6423337537357037,0.4976941101143466,0.5469222596112422,0.7043692002007191,0.7556875836980695,0.622028972296154
2008,-0.022590405381668,-0.0064742856854847,0.0062516493606381,0.0140564793838968,-9.337323717849288e-06,0.5283394665840796,0.5779447570530808,0.7381329932458262,0.7953483726829293,0.6577532904989581,0.5114865918041155,0.5586752220681487,0.7140065658136328,0.7661730213419481,0.6344488591832276
2009,-0.0342014008516665,-0.0146933605483568,0.0076938019614831,0.0183025270960677,-0.0014887531818685,0.5514845245901276,0.5993640504295338,0.7577580753275579,0.8130722884088758,0.6760395116665787,0.5339687046540136,0.582251209022806,0.7289025753736497,0.7725385450484122,0.6532182166462437
2010,-0.0462873909006114,-0.0212263672052444,0.0099342708572444,0.022451700867318,-0.003075639006805,0.5642907852306964,0.6154409045134399,0.767660442700281,0.8192955231403606,0.6867220925495908,0.5527710112907432,0.5959447151948426,0.7332957575075768,0.769836160288576,0.6619707279126434
2011,-0.0550977395244819,-0.0275980648780515,0.0112001607233575,0.0253126126296324,-0.004830322577618,0.5993605356225199,0.6446483636033888,0.7934861080874418,0.8482954487204555,0.7142492598470522,0.5840131156803933,0.627937371682595,0.756613025108681,0.7907386095865686,0.68666108357994
2012,-0.0635714480311007,-0.0337883062993505,0.0117042941930155,0.0268993591787019,-0.0074553066755042,0.6437548237797971,0.6872479320142203,0.8370324989232949,0.8883054761106479,0.756116645958494,0.6294045903226911,0.6662969502784752,0.7977544521014481,0.8275483008474116,0.7261031131972288
2013,-0.0698372574797009,-0.0388998402755105,0.0122033701671342,0.0280443439732634,-0.0098296242906465,0.6835359422161302,0.7230966418718593,0.870958525564741,0.9228896833079704,0.7913087698466639,0.6673933131839425,0.7019654709670476,0.8269139856143913,0.8588519603890535,0.7612757886595588
2014,-0.0732080043841372,-0.0423330174745334,0.0121379811306456,0.02866737390389,-0.0113521344028413,0.7095177019781929,0.7495513586568484,0.8961266716569664,0.9505031552384884,0.8180390854968748,0.6923026203670926,0.7238698394640407,0.8514423179232025,0.8866002925397721,0.7857389583745426
2015,-0.0749062828753855,-0.0443019674906014,0.0121807271656785,0.0291624190087211,-0.012633572842734,0.7349939753904063,0.7735559919914782,0.9186641531393812,0.9752012234181168,0.8411368846016772,0.718895939518424,0.7509804834074836,0.8705470893575867,0.9063384149004434,0.80870117773028
2016,-0.0751901283463025,-0.0453238574989304,0.0124573521145194,0.0305219507159884,-0.0129099614825784,0.7499588484273239,0.7885061138430066,0.931863833065419,0.9850030693280348,0.8590019069173762,0.7285052149173096,0.7663040110775655,0.8865930718095868,0.9170358520877716,0.8252585788860044
2017,-0.0783687805996605,-0.0481634777139269,0.0113103427459924,0.0304907252382048,-0.0144579410364659,0.7894166552626039,0.8314989555276496,0.9747486511048152,1.0250035695512512,0.901867372586447,0.7647617179023871,0.8086907789111141,0.9263689414718576,0.9530238322256244,0.8660061624558534
2018,-0.0790756023598506,-0.0498650804086698,0.0102983870162108,0.0290141941376906,-0.0157237475025741,0.829459201391129,0.8738371143621559,1.0160385044927107,1.0651644659831243,0.943113370195908,0.8070975975078697,0.8477466864270324,0.9649163692970488,0.9992233878111142,0.908324723296306
2019,-0.0772860196336885,-0.0489012947959332,0.0105281290527679,0.0296743239392525,-0.0154447470935445,0.8412511651130284,0.8878182638787174,1.0280135658646334,1.078258499831838,0.9560571685433392,0.8226891039487195,0.8620467359397345,0.9755340734562457,1.0118686886613864,0.924959491719218
2020,-0.0762864898424595,-0.0475407372505458,0.0109133833528989,0.0295603410785962,-0.0144856395439573,0.8553253459141539,0.9035193632455436,1.0383149987546838,1.0898903938119906,0.9696999382885066,0.8379797419204433,0.8744281408979614,0.9894717988196546,1.0259525135597765,0.9372959487578452
2021,-0.0740407697664683,-0.0465893440156736,0.0109560335933586,0.0292002498452989,-0.0140472345999168,0.8772853578057361,0.9229306888755632,1.054931812391562,1.1086678814142947,0.9907942337586604,0.8569695424288513,0.8947020027655015,1.008052919620977,1.0495586428572152,0.9570849835872652
2022,-0.0720955428283881,-0.0451928612540531,0.0105455180904691,0.0284942496294046,-0.013730981205727,0.8966341425609942,0.944760598443887,1.0712897061775717,1.1260783502941627,1.0104023356209786,0.8833085334257171,0.9165312076228508,1.023881706021288,1.0713597544195022,0.9771604200496397
2023,-0.0718748309594743,-0.045140922453857,0.0094641280271496,0.0266383895041037,-0.0146495160742608,0.9350157348329532,0.9820664080188558,1.1050568961483596,1.159648972355268,1.045538396081504,0.9237074785591928,0.9509069957890934,1.0566387085879552,1.111219445331132,1.0122031988028222
2024,-0.0718542293563266,-0.0452442711011013,0.0083253424859482,0.0251898756093235,-0.0148999631706187,0.9697716812657962,1.013814321129638,1.1353712062143233,1.1850784008117283,1.0767457375631615,0.9533194076269866,0.98225561568404,1.082812197462601,1.1372992004541795,1.0444716296213516
2025,-0.0713639295961269,-0.0446613612299894,0.0073857534019386,0.0242029372869771,-0.0149986781008705,1.000020306908033,1.043136133222896,1.1609571296940835,1.2045884537784497,1.10452217455296,0.979926945860772,1.0133159199882962,1.1119791929248506,1.1473142473574949,1.0715347920708802
2026,-0.0721322213272181,-0.0452817905192975,0.0061777881511336,0.0224962958025143,-0.0158663594218738,1.0417119876426817,1.0821211178250176,1.1983460186553354,1.237459940090776,1.1396636246320082,1.0205975885996048,1.0531325530260804,1.1501742406934503,1.183105306524565,1.106799389728729
2027,-0.073362081845784,-0.0457441479649723,0.0054328154237694,0.0216027586248374,-0.0165270711808903,1.0770724666030973,1.1133481337480688,1.2257513844353314,1.2618026113247174,1.169450870769866,1.0514349163455126,1.0843313753254278,1.1793397893625153,1.208332931798171,1.1343442922567624
2028,-0.0731936310828828,-0.0455935708586783,0.0055136242475674,0.0220077968113507,-0.0160799715976121,1.0936501565224988,1.126338743080988,1.2370374867144758,1.2751672035192745,1.1813771038809249,1.0645390665925605,1.0991668926880644,1.1961595649535168,1.2242908499039278,1.1455092327121432
2029,-0.0735695893492769,-0.0452143884269411,0.0058273674850694,0.0225901344284305,-0.0159206111942801,1.1022418306811772,1.1372666466499082,1.2481677660477517,1.2854653906734554,1.1897510962889477,1.0743358166121388,1.1080249480552538,1.2042504961832483,1.234659271862577,1.1531308764482249
2030,-0.0744768345673733,-0.046041980796384,0.0053384440858601,0.0220551384599222,-0.01628766121918,1.1219600529136031,1.16166850526105,1.269338165609276,1.305633859993781,1.2131808623671536,1.0948235386653864,1.1296540700381297,1.2258579064774169,1.249287020590376,1.174685393405312
2031,-0.0751231638714671,-0.0462894350564217,0.0056752793335437,0.0224366931052987,-0.0162647589527563,1.1301927598741128,1.1719389151124395,1.279128172708785,1.3159049739294195,1.2231838922290246,1.1029969185152475,1.1423201053808725,1.2353743768614884,1.2572448154363565,1.185352011857664
2032,-0.0758670914205996,-0.0473749202478896,0.0057832600019516,0.0227088451036252,-0.0166984691236661,1.1466944163774746,1.1862587800008415,1.293310832411928,1.3328222941826375,1.2383429129772332,1.115176607273958,1.1556610481616334,1.2468849091582443,1.2764076208147934,1.203559746198795
2033,-0.0769549502032426,-0.0482293565385043,0.0060743691583903,0.0232111560968298,-0.0170476189677548,1.1600112430751328,1.1991419430120906,1.3064741498319543,1.34425055498586,1.2523616035194969,1.130179884701091,1.1687374818894798,1.2597148961705324,1.2911851943415755,1.21902492795797
2034,-0.0780811992939561,-0.0490536164377323,0.006073370243813,0.0232277669012546,-0.0176082037745372,1.1840668506701209,1.2192307621459753,1.3252256355478491,1.3606380830354554,1.271879448610194,1.1597474615801788,1.1855429695721942,1.2818180392594904,1.3047826527672657,1.2357695113648393
2035,-0.079649160827017,-0.0507337288473568,0.0055609750324476,0.0226291855105526,-0.0184217800269834,1.2106654898647005,1.2465160489827398,1.3483741839493029,1.3826496043626002,1.2975217397598662,1.1865916176096487,1.2127348710771877,1.303172551454867,1.3293202280559964,1.2610411516883802
2036,-0.0806612370837042,-0.0508247387044898,0.0058390212975278,0.0226842971326892,-0.018594323143856,1.2281353546196927,1.260834472065463,1.367177066513721,1.403041632385816,1.312119046116577,1.1989597021656884,1.2259868378893422,1.3204242350687003,1.3473388040767007,1.277742294265944
2037,-0.0795766030794338,-0.0501633552933002,0.0063703708594103,0.023265203719219,-0.0181299462085863,1.2371041549479262,1.2686111849634092,1.3768732596933848,1.4136454775491183,1.32051755444092,1.2082790412666171,1.236527872497545,1.3290698476048082,1.357324548021836,1.286453111645054
2038,-0.0777496638598249,-0.0489184481568415,0.0067492887847509,0.0236413136117762,-0.0174481815877644,1.2487187729600604,1.2795839959558326,1.383920637649649,1.4223186311914642,1.3293907554710618,1.2236397824304948,1.2472334388161417,1.3377949067599642,1.365204430152389,1.2943316207212567
2039,-0.076732412040891,-0.0480132388266022,0.0068083956693846,0.0236494268256457,-0.0168478235376396,1.2634358104537522,1.2942126702122836,1.3941964700555107,1.4353956708574998,1.342080266598393,1.236627785686185,1.264333614557982,1.350712143323001,1.3771770193734596,1.305728197974318
2040,-0.0758480945191182,-0.0475111143537523,0.0063429731706855,0.0227693416246705,-0.016651485916501,1.2852310321786828,1.315644151436933,1.4136595146971596,1.4508763454416225,1.3614435765673136,1.2586709982332067,1.2837181628714591,1.371258326199125,1.399060620192219,1.3251900488839436
2041,-0.0756817424971172,-0.0477644792799016,0.0057135178321314,0.0220530080273473,-0.0169210401329431,1.3135115109384068,1.3401300930538602,1.4383126719120676,1.4708958819508555,1.385065617368502,1.2834611980354091,1.30652721048278,1.3944734078908674,1.4244678992120663,1.3487445514868297
2042,-0.0748873160850695,-0.0471615811021012,0.0060557422591783,0.0226220874547246,-0.0165330879184801,1.3266763418036354,1.3523602198502602,1.4500618245408825,1.4821734635707218,1.3969412156764205,1.2967384572853062,1.3199572177844898,1.4099339766712753,1.4315416954457765,1.3615061592529805
2043,-0.0751502754468032,-0.0467477792882196,0.0057012677586788,0.0223938315449392,-0.016453883747625,1.3439067500479085,1.3729507164306505,1.4672980079843727,1.5035001749063244,1.4157638742643248,1.3174836963415149,1.3375842140264376,1.4279113461603146,1.453385027015911,1.3797375064562352
2044,-0.0751492176122744,-0.0471248518730349,0.0053312375385875,0.0213927762528114,-0.0164804630775881,1.3681595014736936,1.3968386724240642,1.4910020186182338,1.525692682362655,1.4408766088240292,1.340456427809071,1.361308527352179,1.4492645364298542,1.474840656098198,1.4044514215167834
2045,-0.0755566431099877,-0.047452496189131,0.0049561312486184,0.0205333409776144,-0.0164997944170061,1.389834174426164,1.4205431192324447,1.5126485502106306,1.5451654357068687,1.4643239405225308,1.364270727643196,1.383275531758281,1.4710557593405251,1.4953085544793052,1.4293604379191125
2046,-0.0761126831091721,-0.0480496020557578,0.0035522549260434,0.0192667306448771,-0.0173224792952704,1.42125874740236,1.4530560803764012,1.5442680402626017,1.5818589365219375,1.4971597146461997,1.3945606163757691,1.4165167261134182,1.5019664193602176,1.528224685130751,1.461071583716309
2047,-0.0745660741566954,-0.0470426206249634,0.0035960629424902,0.0186052332118646,-0.017016830648679,1.4367196852231732,1.470849277263179,1.5610078704795425,1.5998627160401908,1.5147432404405938,1.4115686311441316,1.4359232693472337,1.520867394305328,1.5434162353768073,1.4787743078435174
2048,-0.0728208709508181,-0.0459123675489579,0.00329217989085,0.0180975936565493,-0.0163421798805596,1.454836131281713,1.488033356745454,1.5786961757523177,1.612354827672244,1.532514222404537,1.429629274282386,1.4534105024968882,1.539319703973392,1.5578355482834234,1.495959054897814
