variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.4662415337584477,-0.3557376359008692,-0.0653518341251594,0.0390490400735009,-0.2174441535025836,0.1458858249791186,0.2762305185702795,0.5834173471239561,0.7020506719017733,0.4389042918953827,0.1418389302377096,0.1727592324498384,0.2533755812246134,0.2764946214306881,0.2183342250611852
1959,-0.4787085494026543,-0.3653048591973152,-0.0676631015566561,0.0401146948981258,-0.223450562587994,0.1496549116392785,0.2850140864062397,0.5966223911305562,0.7155045538483299,0.4462150210405099,0.145020093023777,0.17287827852456,0.2556531551655601,0.2794936866115998,0.2149868614095099
1960,-0.486506744463216,-0.3724959795176984,-0.0689427017530098,0.0402240565731461,-0.2272397811141084,0.1564173439216307,0.2912875141444453,0.6025008480952069,0.7181283373385664,0.4501057243084208,0.1463967563776191,0.1727642980606898,0.2576820689615082,0.2851853010902072,0.215889545979307
1961,-0.4903856683960733,-0.374423740883084,-0.0688020694403745,0.0393981001969864,-0.2288010813953246,0.1593259689452894,0.2954857121024501,0.612918139617233,0.7287898741662501,0.456853369689163,0.148409682164407,0.1781884810996845,0.2652315591166125,0.2965992663713063,0.221527596223442
1962,-0.4829882598098589,-0.3662789960512346,-0.0590708197099979,0.0467569709413081,-0.2176334619631663,0.156602640482871,0.2839332480060266,0.6072651482548784,0.7248585750732355,0.4517832414849718,0.1513017710490043,0.1803864949788241,0.2693885815099758,0.3056171718108305,0.2237515314208235
1963,-0.4527849127702855,-0.3406002646794214,-0.044355705234989,0.0666603777379563,-0.1907430176130113,0.1326926998574944,0.2615065222770415,0.5782664363699803,0.6983208635931509,0.4224104921826545,0.1460407456109191,0.1800515124157948,0.2666859065730344,0.3051321740536128,0.224128128741594
1964,-0.3786371401785052,-0.2796846063796651,-0.004194147110273,0.0976977084626388,-0.1359432852717446,0.081799066792722,0.1998563475884936,0.5013872808941149,0.6101193181512986,0.3463590836481138,0.1317604439771351,0.1673935547531309,0.2543504676310456,0.2858944447546758,0.2049505015396897
1965,-0.3331156732733636,-0.2418088930735693,0.0142836305901736,0.1202737352345138,-0.1009008728022523,0.0418149422931224,0.1755655277377981,0.4591596232004025,0.5586006471010693,0.3089960637118888,0.1346733528901549,0.1638094279690481,0.2560244655532434,0.2797946278498892,0.1955942185595632
1966,-0.3123152868383949,-0.2286889177966206,0.0278760519347098,0.1238587425747775,-0.0881778064238675,0.0336805027684878,0.1642770234259832,0.4551391865597929,0.5512773862765993,0.298520319054232,0.1352949385175153,0.1586928864234292,0.2587452774659238,0.2898794389055933,0.1985612238812095
1967,-0.2682166821542471,-0.193289742690018,0.0495914298490456,0.140222296636442,-0.0609869217390523,0.0197739032582844,0.1298475397170029,0.4182961390759139,0.513274413489682,0.2675133876721649,0.1327812926432885,0.1513275248436805,0.2465536236532909,0.2795729068600956,0.1933891231413274
1968,-0.2611244229818969,-0.1810911419527496,0.0522403626746553,0.1309257855803212,-0.050407781265676,0.0315620586260646,0.1280064707150792,0.4126114644132116,0.5190817926079035,0.2592335804639495,0.1339649003300378,0.1547691693891059,0.2562244553513387,0.2906618892160407,0.1999160242540872
1969,-0.2366849172531682,-0.146493475703413,0.0660130922819542,0.1411432862227015,-0.0276414186981342,0.0135786595759461,0.0913657624603195,0.3751899217047236,0.4898512575994522,0.2317151607507292,0.1226907278630225,0.1463822540723007,0.2454734799934223,0.2905936793533757,0.1913600049036391
1970,-0.2528380203334726,-0.1444814976808779,0.0502435716622343,0.1179611143464332,-0.0358341996393659,0.0437739957767703,0.1179695797728046,0.3927547313930357,0.5189522828249367,0.2584738055901493,0.1252924315439647,0.1583998921645038,0.2625022185385666,0.3129815328866243,0.2085838844342267
1971,-0.2237824704059784,-0.1259764462227331,0.0442119195939533,0.1119922372019466,-0.034078633371631,0.0483498393975691,0.1207289518563844,0.3740698165797136,0.4886718992363005,0.2602896570392392,0.117317490479635,0.1629861948989771,0.2707655369501342,0.3156174730290385,0.216246187906055
1972,-0.1846848575727028,-0.0943312775277916,0.0605055671286604,0.1310497373780781,-0.0170188488041544,0.0177045373223496,0.0853852824825684,0.3409435730405591,0.4364636672879842,0.2293310673797832,0.1043181096587111,0.1479477775069502,0.257757942334694,0.30446124272421,0.2079705942750853
1973,-0.1462374119307189,-0.0749081775617293,0.0738422842362129,0.1476885036620147,-0.0059060789713196,-0.0195126925095203,0.0557563735125586,0.3153677179346629,0.4055238796836313,0.2004487065269667,0.0926546074997853,0.1303803843424163,0.2483177039454527,0.3010073188308846,0.1995117375079323
1974,-0.1055174184360487,-0.0429262755030547,0.0878766943213037,0.1617585397873293,0.0065672748614281,-0.0567352706128184,0.0233383812116431,0.26639848736827,0.3663509075036821,0.1580023537116016,0.073313470987384,0.1131203810854212,0.2280642675049603,0.2739425901104423,0.1835588189663693
1975,-0.0740554455065114,-0.0198371491923599,0.1003633615955272,0.1760157619164708,0.0209155467127857,-0.0898225697798324,-0.0006689131279006,0.2215600970003973,0.3282693229506119,0.1244184368509142,0.0654938603121349,0.1008044571506189,0.211557529354468,0.2520491232383339,0.1620185600100633
1976,-0.0711792821995914,-0.0178421946768375,0.0840501479536076,0.1538683793014464,0.015703934676233,-0.0667291177696932,0.0232352914420805,0.2224074261887547,0.3324382305967018,0.1321863531518509,0.0719990883542992,0.1074495178756907,0.220958855256219,0.2561356606181054,0.1659005902269308
1977,-0.0748460000298698,-0.0313191766712321,0.0589831481293282,0.1225836182013154,0.0063953795281978,-0.0076231574245919,0.0715831187194871,0.2673577756237458,0.3529078201062098,0.1664949475842363,0.0925150763051694,0.1304754249729655,0.2434690832675381,0.2916951240423848,0.1862141088966061
1978,-0.0906602032592192,-0.0509539842772681,0.0327027682269758,0.0871371926931553,-0.0013337761390764,0.0363257439540415,0.1264056019572651,0.308169632773189,0.3911031124017693,0.2109285258852384,0.1137874321875108,0.1615136993528509,0.2666090409107068,0.3211783394655761,0.2147332726813415
1979,-0.0824723641305943,-0.0500953121790114,0.0280742883980822,0.0777759758426862,-0.0020313938370878,0.0534265138811486,0.1418656382424867,0.3182486492855584,0.3927474853747031,0.2237272096030852,0.139994837272474,0.1718930182134842,0.2855355401665849,0.3347416362232144,0.2202636987409171
1980,-0.0966024136581623,-0.0582478552629404,0.0096462339142967,0.0484047011006623,-0.0152754696455839,0.1101629582918524,0.1915636383890009,0.3650106788196547,0.4347992672639734,0.2600029616561883,0.1705342343789252,0.1971418073937735,0.3284309191453983,0.3601595556637382,0.2514735200058888
1981,-0.1090545656351263,-0.0677527825202902,0.0042136938984998,0.0247244741254047,-0.0243651418850812,0.165825854019974,0.2322910999627236,0.4145830967671732,0.4777546513387387,0.3075203397585189,0.1963252957143328,0.2322786096215028,0.3735730388366124,0.40522293499397,0.2876934449681465
1982,-0.0657077414675287,-0.0362873782510167,0.0061509357927099,0.0243483722618881,-0.0078792557081161,0.2224939759711132,0.2529823556476657,0.3947363974143038,0.4582083409104278,0.3115388226750143,0.2374689847888316,0.2605562768657419,0.3880746770737802,0.4188806428738378,0.3114989880910691
1983,-0.0146915508277315,-0.0054250304052701,0.017943903020898,0.0332977653922224,0.0028776292661752,0.205759536935126,0.239855746710673,0.346451267101528,0.3895654763204649,0.2824126604725334,0.205739704842734,0.2469083368723445,0.3611068119623644,0.4165300702128339,0.2929479777812958
1984,-0.0203836280632565,-0.0038648786496196,0.0356945147263639,0.0536883186436812,0.0135082008705734,0.2023163515033529,0.2469046172477743,0.3509943338691751,0.3874978226280826,0.2959426473278334,0.2060499090317856,0.2601836943434661,0.3813985236317797,0.4455494797624209,0.3127488878500812
1985,-0.0323619354398996,-0.0053529097167794,0.0445674356786441,0.0677723826176267,0.0208355932160937,0.2198673658155124,0.2533707056906732,0.3650237529187957,0.3951719582464326,0.3039661026285853,0.2273117230712053,0.2617596654900734,0.4032013973889545,0.4361668248496512,0.3304346319945421
1986,-0.0348123308769572,-0.0039889103208754,0.0558372017875422,0.0847649699268752,0.0275281723918797,0.2302472826942583,0.2612923684529961,0.3841581088545568,0.4138743257478756,0.319239032400005,0.232459420425927,0.2767923135551461,0.4290625688839047,0.4632098165395506,0.3485722821205855
1987,-0.0293121027729391,0.0015122273989252,0.0661015162485487,0.099618651604225,0.033860864213292,0.2464704156579341,0.2828458924646326,0.3951899837220417,0.4317158633130876,0.3369225993862047,0.2666630082599381,0.3043289769528545,0.4576119428401922,0.5000589569373166,0.3707158354604069
1988,-0.0240984514121116,0.0105832706657854,0.0751911084839444,0.1109840313971823,0.0409876592735492,0.2717048929072917,0.3034237862860456,0.4153924165074439,0.4558393192751439,0.3577909559997567,0.3037287505124422,0.3391477114674361,0.4808014884930762,0.5316166906179313,0.40351050856578
1989,-0.0154598672029404,0.0155790933865238,0.0824382942620499,0.1181634027041795,0.0481068787990165,0.3013693546328475,0.3278448699611952,0.4425302696074634,0.4820279643049135,0.3814342628397486,0.332390554567032,0.3772280485917103,0.5089199020384867,0.5555189679869835,0.4375195971635335
1990,-0.0132332004396576,0.0154622537489408,0.0824555633197921,0.1174356288269763,0.0494457661858605,0.3181218519204242,0.3455944236948648,0.4584628970811473,0.4971246352638394,0.3998616503222901,0.3525984503328802,0.3976251812005307,0.5188049474621521,0.5700880465481212,0.4523672350846671
1991,-0.0159500162709103,0.01399176662947,0.0837457390926326,0.1153828349246502,0.0488673930376535,0.3266974482411409,0.3549012430165621,0.4656719335738352,0.5063813744989388,0.4014683133539032,0.3752792870516287,0.4056814076126937,0.5276811376915258,0.5869414636207855,0.4503299536950449
1992,-0.0458411646824542,-0.0092660276731318,0.0752933357380842,0.1022787649379632,0.0334343245139119,0.3121145370909397,0.3460020152260276,0.4606297561405775,0.5039042853366804,0.3957067114465377,0.3465288223370034,0.3800675125288614,0.5040402848207777,0.5493510563693503,0.4290346923448585
1993,-0.0748324896549414,-0.026993257252282,0.0704361296918838,0.1052087826382347,0.0206669332633549,0.3066529613700422,0.3412915281721337,0.4625103910990499,0.5089545466444071,0.396120258168701,0.328065824179965,0.3645954376711127,0.4902536345930661,0.530070464707473,0.4159161475322702
1994,-0.0899839261988424,-0.0373699095348788,0.0677351414197234,0.1014032729815579,0.0127860306925225,0.3091607811805957,0.3411113337394508,0.4642835176999079,0.5152260730810025,0.3965676716145348,0.3242476454168997,0.3536656609002283,0.4796081193010598,0.524853018682231,0.4175524143502117
1995,-0.0846989990307894,-0.0294347289412818,0.077303070365417,0.1096785048289936,0.0220790869035922,0.3243989357834355,0.3600536134860971,0.4900193333165611,0.5411204579450629,0.4212750657735503,0.3627365060150624,0.3843907217988198,0.5017341317433646,0.5472414523472681,0.4534723775132616
1996,-0.0791312143672257,-0.0267343533336722,0.078065475377118,0.1104550615270881,0.024399086254401,0.342747734087136,0.3814259186189842,0.5136022959934439,0.5651892129879665,0.4442791092921707,0.3970113076050493,0.4141834658515805,0.5230027483995348,0.5675393640337623,0.4771390075192732
1997,-0.0704867897452512,-0.0253149901815305,0.0745073697932393,0.1037224429529434,0.0238458046035649,0.3647539432050989,0.4029108870314325,0.5359920881622855,0.5882716303362567,0.465632719152114,0.4132497738498976,0.444915091936641,0.5509578211846599,0.5835222945274678,0.4916919475311743
1998,-0.0618944356067325,-0.0227570550778524,0.0679430703885908,0.0938938968171201,0.0218252052556422,0.3762833433992723,0.4145031016889743,0.5494015801150134,0.6019191931933165,0.4775383337674773,0.4236489097313846,0.4555050260792762,0.566747560325791,0.5952860155416763,0.500225890592179
1999,-0.0572947537930518,-0.021116985284641,0.0627090315207126,0.08891057830975,0.0206848612305133,0.3901836938389084,0.4282303510387156,0.5677247117547428,0.6198922696139882,0.4968087404747221,0.4330521286410445,0.4662331562226311,0.5811728829605616,0.6157093608313625,0.5155149693874753
2000,-0.0509089704267406,-0.0190179013186956,0.0580828753457514,0.0835311185952056,0.0190544631486238,0.4033136098590845,0.4365985221108971,0.5805362231196728,0.6320873969070178,0.5103004177046175,0.4399705612045878,0.4730436629933471,0.5896762393743677,0.628590209771167,0.5317950444843842
2001,-0.0429695363690638,-0.0158674697564599,0.0523247587011085,0.0757903439417371,0.0169160428254947,0.405627500999938,0.4428072260561236,0.5927498119675062,0.6441891978111338,0.5245223296258381,0.439450408080045,0.477448891716845,0.6019932568884073,0.6472325440605775,0.5442437476971571
2002,-0.0355263836935217,-0.0152118129429051,0.0434086660688797,0.0656639147159534,0.0139184707916095,0.4290947405511844,0.4712155379552177,0.6151937460548739,0.6585514359285728,0.5495848867165694,0.456709689044339,0.4992271592709074,0.6200923243471808,0.6583817142554944,0.567554754917236
2003,-0.032541512198034,-0.0143878514583304,0.0347411011768888,0.0544870315913987,0.0085737143655184,0.463409227351932,0.5094877764253932,0.6557208561875366,0.6978223724838567,0.5878052542753082,0.4855551719008124,0.5336607979172296,0.6546239661929363,0.6983998743707645,0.5984385198749165
2004,-0.0256593980525127,-0.0111958928243942,0.0264660798420664,0.0429334059042637,0.0058010959970381,0.4846342142890483,0.5331308278046988,0.6829949662330398,0.7244802507407527,0.6136274605112918,0.5026798580718393,0.5498734599088921,0.6835094765836702,0.7232672604348732,0.6219175601487652
2005,-0.0190920618465444,-0.0074481008257306,0.0181375197996385,0.0323023062048698,0.0029780219937332,0.5153225821278552,0.5638432393792799,0.7157396764680745,0.7597354163251381,0.6420954423134821,0.5274000163683122,0.5757962605181864,0.7181831938948703,0.752817865515895,0.6517533844008169
2006,-0.0111375351032407,-0.003628242848619,0.0107570231238873,0.0210877283695428,0.0013641388033968,0.5441623196224957,0.5921122750990534,0.7419094638460701,0.7866933420519621,0.6684846597559315,0.552591960263603,0.5988991670529634,0.7454084140062334,0.7838502213358882,0.672151960706448
2007,-0.0069748296053149,-0.001905511629439,0.0067200798561166,0.0137072823133648,0.0005254359943244,0.5812769490348945,0.625103430230828,0.7709016860144982,0.8180543471785156,0.6959638312897263,0.5859902493107847,0.6274684797183557,0.7764806741892418,0.8198728180106949,0.6974189842448516
2008,-0.0096835540135062,-0.0022212414310599,0.0056305385895264,0.0123061644262634,0.0007337817737339,0.6067388520521279,0.6522124616210077,0.795763476574246,0.8462146760348014,0.723864972481833,0.6101064855013705,0.6526250397545451,0.8005751421192991,0.8437109496006195,0.724254587884335
2009,-0.0135473832070334,-0.0040936932586106,0.0071395076935946,0.0147021656109513,0.000164207386072,0.629291651759516,0.670711174215026,0.8131426388945654,0.8608341965824369,0.7410565296954972,0.630032070912421,0.6743917111614173,0.8165657853006442,0.8566820618203459,0.7397039008929454
2010,-0.0182675468125928,-0.00600429996177,0.0084436282736286,0.0168139720301363,0.0003246018001364,0.6510854046572658,0.691855769536513,0.8257031862700689,0.869077793070499,0.7554370519869471,0.6529971614699156,0.6956718343890769,0.8266110366714357,0.8603767659515144,0.7555152491173326
2011,-0.0213294285938472,-0.0074731094091582,0.008877578500713,0.0184059612411896,0.0004612633385798,0.6767003034515416,0.7144830737876543,0.8432929645128111,0.8837680707302168,0.773234006455716,0.6759556284722161,0.717022849796888,0.8434259467615803,0.8749840304255487,0.7722073409925492
2012,-0.023963583917494,-0.0091870361213873,0.0086412391078877,0.0182244443690733,0.0001975045312158,0.7143076393205456,0.7484151642134088,0.8793980465303453,0.916800706220024,0.8053842241711479,0.7160647289717902,0.7503071267289277,0.8796844754105108,0.9067617986570388,0.8068195855354564
2013,-0.024702816031298,-0.0099708244820837,0.0082422629739705,0.0176913235514589,0.0001239033584651,0.7437604416380912,0.7733585353590113,0.8997238256300198,0.9386470130480392,0.8306896005044968,0.744345751470503,0.7753146727164006,0.8980496533784799,0.9311212426818476,0.8322767135413258
2014,-0.0244274140191812,-0.0101557908983736,0.0079841042048407,0.0171799454546999,7.370127685349243e-05,0.7624825619599401,0.7917677046928339,0.9175496929533344,0.9644865161136672,0.8503547852091933,0.76617391698939,0.7912117783418476,0.9178515797634338,0.9537540094817388,0.8498081435613776
2015,-0.0229904453954933,-0.0092443386702935,0.0080326956897796,0.0172950148226364,0.0002200858049999,0.7751062326571524,0.8056229636204596,0.9270725938458656,0.9753283295561288,0.8609212227165702,0.7766515559790768,0.8074141236350818,0.9272471283726832,0.965255893525832,0.8616218858343716
2016,-0.0229902870610685,-0.009445826215464,0.007322473827003,0.0160142029995125,0.0001367547612222,0.7982429970932359,0.8366433690926612,0.9573706730981086,0.999763360290843,0.8932423122665465,0.7992254612419537,0.8381046416566655,0.9559681036323312,0.9849612451870656,0.8939442244522715
2017,-0.0236144192975617,-0.0100632394867374,0.0074527852390961,0.0161933797928641,7.037711710676064e-05,0.8228796560536416,0.8691824792194018,0.988075679203167,1.0268648105070874,0.9245150788303688,0.8238862023414938,0.8705097512900831,0.986921382160748,1.0135814542936932,0.9248976459836262
2018,-0.0269520808271515,-0.0121302882748354,0.0082764767194235,0.0173915693738415,-3.380779902700473e-05,0.8691918229136399,0.9129502929747106,1.031691380546374,1.0720545306582665,0.971020427039441,0.8736415909712808,0.9144357643013497,1.03009204217178,1.0631110330714904,0.9735268490279424
2019,-0.0316458621281473,-0.0149220865108209,0.010301123086589,0.0203262961877044,-0.0001801500449587,0.903546380514608,0.9445679584671473,1.0641061373712388,1.104329618263771,1.0072229723719992,0.909981536689927,0.947175749728785,1.0585468310424513,1.096016226599322,1.0099618984934162
2020,-0.0516677767134216,-0.0270471670049215,0.0143436726237482,0.027980890713276,-0.0028772800525236,0.9102799378116344,0.9512790429548312,1.071417997571476,1.114257691165104,1.0137274072450753,0.9185369016493072,0.9450463859035692,1.057813040320488,1.0967796235619225,1.01362108526861
2021,-0.0764892655513797,-0.0426824284529121,0.0187301028425367,0.0376038528413867,-0.0073195659099249,0.9177457467817212,0.9669698604678408,1.0847710316102297,1.1329123450114449,1.0277277483221363,0.9316808502025468,0.9557116503356138,1.0611155730266784,1.1045303953044558,1.0178043070961451
2022,-0.0849634539137375,-0.050222853099352,0.0217516793408396,0.0436018237933132,-0.009711357718676,0.9318444422939248,0.9829860493584596,1.0971668111357622,1.145172137460288,1.0416603471864676,0.9461396317929032,0.9679370249720184,1.0735397875002206,1.1185120697845432,1.0281253194107731
2023,-0.0844092041151324,-0.0521304596796878,0.0231957704250988,0.0461830532003659,-0.0104199561302426,0.95928534282481,1.0047365952414629,1.118042961836738,1.170518144307768,1.0645382912719954,0.9664579427636724,0.9917802194155316,1.0954633459229683,1.1497381519745382,1.0478354306781996
2024,-0.083964689786765,-0.0522270303396234,0.0229256751730709,0.0461888235822484,-0.0115654650341157,0.9883846036213292,1.029416685240234,1.141597781304051,1.1889770593275046,1.090956401518163,0.9913548843606432,1.0166768266041493,1.116694169075174,1.173189297690988,1.0738994785968
2025,-0.0797931291341014,-0.0500361372561276,0.0224810798527837,0.0449393208025653,-0.0110831930749768,1.0091111015528442,1.0541863949202444,1.1618788748760438,1.1990330227157653,1.1135696326108544,1.0126281039460625,1.041112640828771,1.13730588548762,1.1809436042738315,1.0950789677307888
2026,-0.0748369622585254,-0.0470118126240969,0.0206084754506488,0.0424185341306249,-0.0111599510091764,1.0385236200821752,1.0758190946675406,1.1849347875223442,1.2153680156697246,1.1345045794458954,1.039713307207122,1.0674619946015236,1.1619071172353104,1.20076400475467,1.1186419144711075
2027,-0.0671863239662557,-0.0426059463838978,0.0186997933779682,0.0392502864524858,-0.0097538451510605,1.0570736858993774,1.0944176709739604,1.1949743303130658,1.2284838784705194,1.148609713377322,1.0579877189853617,1.0827883323413483,1.1803682102175324,1.209367775347303,1.1329306931618386
2028,-0.0799774788285824,-0.0492495106534881,0.0214697742564191,0.0448788070297962,-0.0115222771487691,1.0729502448045158,1.1116866047373597,1.209647742426571,1.246822309165317,1.16303094038192,1.0701948016662812,1.0967803527370976,1.1970705406017168,1.2271172391579437,1.147123887477553
2029,-0.1070790130432749,-0.0683967591290745,0.0228527168833384,0.0525193076327386,-0.019512307633276,1.085453227381496,1.1240090197061796,1.2235062023559042,1.261679476170856,1.17566798693117,1.067038307952531,1.0970029049322891,1.199937405213714,1.238988756717128,1.151448603062069
2030,-0.1233609016512192,-0.0828905426082886,0.0223448296684277,0.056044668273021,-0.0265153053915128,1.0962502485688996,1.1359134510597766,1.237967074452078,1.2749643755528863,1.1883209704914517,1.067837598788388,1.1009650857045374,1.209442008703071,1.2461772069992394,1.1582847241969674
2031,-0.1270564844263443,-0.0878254728939603,0.0203416122542694,0.0579277079997529,-0.0311459646841018,1.103528521735879,1.1420167424968066,1.2475636620512784,1.2835422579856484,1.1974523052134938,1.0742232698947196,1.1079709730122025,1.2126803436305598,1.2470964983982202,1.161699259105851
2032,-0.1212665419820148,-0.0836975675774738,0.019770445840173,0.0569705563522053,-0.0305095518500927,1.1171615402926425,1.152859364563929,1.259702138081193,1.2960715651073882,1.2100252916707717,1.0913663399351,1.1215498625793885,1.2234714085608729,1.2577184886616826,1.174178599434741
2033,-0.1103519817033563,-0.0754670342676999,0.01858724086203,0.0537620213088196,-0.0281383374753846,1.129480516998207,1.16571229846162,1.2718662791348565,1.3056841027210744,1.2211458152707886,1.1100188729079334,1.1389328083352137,1.2367356718901332,1.2727815347559317,1.1882564949200436
2034,-0.1006944971487801,-0.0699695667775128,0.0155100260623593,0.047057947163429,-0.0273013484410886,1.160635129691047,1.1917389530600877,1.3000902459901926,1.3288800020866542,1.2466537032057263,1.141632595899351,1.16628206455094,1.2653774295834936,1.296027907334707,1.216898367466296
2035,-0.0915108771282521,-0.0639749607180848,0.0126509532100274,0.0430220654439729,-0.0258273400446768,1.184441344177022,1.2162660054468062,1.3207860260062363,1.3480700553778342,1.2674190941102368,1.1696166671812536,1.1921901344990034,1.2861632209884777,1.3159055406118143,1.239780324566014
2036,-0.0877022248186061,-0.0605351873937828,0.0131313335272716,0.042062795251909,-0.0237932143945192,1.19469042683349,1.2262005714502413,1.334917936798405,1.3691530015538729,1.279665973256617,1.1803471926599745,1.2061339864704543,1.3002581940240725,1.3303287281709564,1.2550766064840209
2037,-0.0848293262013398,-0.0587557410444681,0.0130500458315124,0.0417584698602749,-0.0225055395738522,1.2144382036126715,1.2419640340524567,1.3478628559235273,1.3846058224492217,1.2930382104480973,1.195452639723526,1.2224260855334652,1.3164579268150474,1.346116791709382,1.2708984280333804
2038,-0.075707948997425,-0.051611252212486,0.0126774839125573,0.0385231388493112,-0.0195643031517701,1.2322005636990074,1.2554894058406358,1.3561107281726954,1.392551644847674,1.3051292756024533,1.214985798430794,1.238551855990116,1.3303565520398763,1.356102882676265,1.2865816683453677
2039,-0.0697825122973882,-0.0481944809614352,0.0112592027924256,0.0354411939487737,-0.0187136677764904,1.2555855240891969,1.281143361268675,1.3774571214966915,1.420225867541398,1.328484504100155,1.237386627276155,1.2638729878558836,1.352211382494254,1.377294727327193,1.3085740090293043
2040,-0.0671257642426473,-0.0462786540126099,0.0100325319774941,0.033000769542174,-0.018331975898678,1.2841183982789524,1.309611842562171,1.4043716084168243,1.446693285642302,1.3545733379090537,1.2676402927759818,1.2934270617891763,1.3809071339316237,1.4084112688022503,1.335207902333316
2041,-0.060314121413702,-0.0420418998092303,0.00865126328625,0.0296556556795941,-0.0167855794408002,1.3070075500975644,1.3340088718428338,1.4282580755475696,1.4628084001295716,1.376863457700786,1.29258499014027,1.3163119638492085,1.4042960731159244,1.4353902536280023,1.358894438866307
2042,-0.048930549175095,-0.0333382125075578,0.0076438611842389,0.0258221537730766,-0.0131290717913276,1.3208148497430725,1.348964963380029,1.4421425499372629,1.4750470920958945,1.3921623918063506,1.314498212276137,1.3349487307317125,1.4240483890561504,1.4486902942114022,1.3772602374939364
2043,-0.0340141736135325,-0.0228726478190819,0.0055810117464416,0.0197215456994908,-0.0086372979464666,1.3356232135173156,1.3654006368973683,1.4613960059863684,1.4965431292705684,1.4116069464122554,1.3323961654130156,1.3594652836550687,1.4466208577944957,1.478899120583254,1.3978825242203832
2044,-0.0290875836357693,-0.0184332101460656,0.0041899480918928,0.0158742377959082,-0.0069114457206417,1.3573252228691304,1.3889224649527503,1.4810290442144176,1.51193284405505,1.4338123754543424,1.3536090079914125,1.3803451706030796,1.4690566972248702,1.501096994780443,1.4217651188373572
2045,-0.035910916869419,-0.0225322738354204,0.003553382114829,0.0159067272174391,-0.0085513861233587,1.3822205915170562,1.4148855378434944,1.506546213293777,1.5335294011322895,1.4597541440059163,1.3774919362629163,1.4020100382496334,1.4886810873185887,1.519967016358586,1.4455503111376484
2046,-0.0422038313330097,-0.0274350461313117,0.0021832759868651,0.0153387786375413,-0.0109649891177574,1.4155836562899986,1.4453089523227782,1.5394161372763275,1.5667012804133056,1.4900662403772866,1.4065538227996417,1.4298960697124994,1.5160388684448078,1.5452779051573844,1.4731171319589902
2047,-0.0427968094645835,-0.0281957212650655,0.0008709440935661,0.0134268307866638,-0.0118871513199444,1.4433040937518378,1.4736680411328291,1.5662161395567311,1.5921878624926604,1.5164006536497794,1.4331560670452963,1.457079195502927,1.5448709384834072,1.5716134396984305,1.500312556238736
2048,-0.038775352796074,-0.025315796120284,0.000707537695459,0.0117754920033106,-0.0103577696820995,1.4591498678659698,1.4909598469471237,1.5798433697486631,1.6051204273367634,1.5343980881221162,1.4498670453972682,1.4752295920691072,1.563175212311395,1.587352475567776,1.5185674231718576
