variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.5011185079813003,-0.382690525650978,-0.0758726105093956,0.0426315166056147,-0.2416068091988562,0.159930620342493,0.274588548541069,0.5736009150743484,0.6859737634658809,0.4291326850652694,0.1094119120389223,0.1449552224576473,0.2367499297857284,0.2600931122899055,0.1922276467084883
1959,-0.515422198176384,-0.3925454843044281,-0.077617996931076,0.043908171355724,-0.2477985471487045,0.1607409074902534,0.2869707372784615,0.592828470468521,0.706689205765724,0.4420285671949386,0.1159927260130643,0.1512559694051742,0.2426181161403656,0.2680326655507087,0.1963317245244979
1960,-0.5125103980302811,-0.3914125373959541,-0.0754570408910513,0.042316943593323,-0.2441384643316269,0.1633352518081665,0.2947443321347237,0.6017756301164626,0.7181551933288568,0.4485191851854324,0.1255149938166141,0.159929716438055,0.2479709474742412,0.2799914240837097,0.2035115733742714
1961,-0.4968265995383262,-0.3807070088386535,-0.0695491708815097,0.0398357152938842,-0.2318662479519844,0.1643503420054911,0.2979878255724907,0.6147779297828674,0.7326539248228073,0.4563995748758316,0.1446214452385902,0.1741350153088568,0.2671406200528144,0.300399562716484,0.2192089185118675
1962,-0.4667220219969749,-0.3541334402561187,-0.0514779343828558,0.0442082652822134,-0.2066664919257164,0.1627458035945892,0.2876192429661751,0.6114848506450653,0.7281384468078613,0.4548943191766739,0.1616362258791923,0.1912890614569187,0.2887854787707328,0.3228065446019172,0.2352987974882125
1963,-0.4197551771998405,-0.3163222107291221,-0.0293585389293729,0.0590610913932323,-0.1687595620751381,0.1362104743719101,0.264462465941906,0.581654947400093,0.6998116344213484,0.4254931360483169,0.160806543380022,0.2032880502939224,0.2936917251348495,0.3351312428712845,0.2452829256653785
1964,-0.3464557737112045,-0.2527048677206039,-0.0025160589092411,0.0873807873576877,-0.115808866918087,0.0870657667517662,0.2023199945688246,0.5046372044086456,0.6130990028381347,0.349300816655159,0.1424397274851799,0.188559310734272,0.2777072328329086,0.3160067394375801,0.2303709983825682
1965,-0.2976761907339096,-0.2128401273488998,0.0097845410089939,0.1042460344731806,-0.0850872211158275,0.0434800585731864,0.1778656210005283,0.4642269384860991,0.5658232420682904,0.3141834586858749,0.1402783155441284,0.1730435028672218,0.2752340543270111,0.3145807266235351,0.218289352953434
1966,-0.2805304989218711,-0.2027754798531532,0.0222545825876295,0.1105223778635259,-0.0726299099624157,0.0344048000872135,0.1671457323431969,0.4625923576951027,0.5585561543703079,0.3045328110456466,0.1377438224852085,0.1640066860616207,0.2777921053767204,0.3268016427755354,0.2184526473283767
1967,-0.2493384920060634,-0.1753704181313514,0.0447513957694172,0.1287161611020564,-0.0537623241543769,0.0160570427775383,0.1296221596002578,0.4253139764070511,0.5226748764514922,0.2748663574457168,0.1283690176904201,0.1524168698489666,0.2592242360115051,0.3080530136823652,0.21108341217041
1968,-0.2486218810081482,-0.1702615159749984,0.0488448845595121,0.1241148050874468,-0.0468580201268195,0.0276651877909898,0.1307372750341892,0.4219595199823379,0.5314092695713042,0.2680068165063858,0.1273181341588497,0.1598463131487369,0.267651395201683,0.3177763789892195,0.2130165323615074
1969,-0.2308083362877369,-0.143227861225605,0.0643903443962334,0.1380252860486506,-0.027573000639677,0.0101620459463447,0.092566567286849,0.3872017124295234,0.5062170684337614,0.2358502149581909,0.1196639861911535,0.1475421297550201,0.2567408284544945,0.303735701739788,0.2026725187897682
1970,-0.2578887522220611,-0.1452719567716121,0.0512550520524381,0.1180172953754663,-0.037027757614851,0.0428962863981723,0.1189215505123138,0.4026646497845649,0.5352695733308791,0.2652454972267151,0.1276596426963806,0.1599392519891262,0.2732781374454497,0.322148786485195,0.2168612405657768
1971,-0.2287954807281494,-0.1296410164237022,0.0458077766373753,0.1126776862889527,-0.0362790841609239,0.0472369337454438,0.1211356440931558,0.3846437233686447,0.5016979396343231,0.2654352337121963,0.1199293423444032,0.1663338285684585,0.2743166556954383,0.3223632469773291,0.2206100523471832
1972,-0.1872251987457274,-0.0975168819725512,0.0621765509620308,0.1335384815931319,-0.0181512525305151,0.0166501034051179,0.0852214609086513,0.3476716935634613,0.4463834077119826,0.2342073544859886,0.1075389262288809,0.1497807469964027,0.2627866032719612,0.3105160668492316,0.2113249897956848
1973,-0.1476384170353412,-0.0749251998960971,0.074550437554717,0.1481018260121345,-0.0060749237891286,-0.0208205706439912,0.0559868798032403,0.3219750332832336,0.4140041336417194,0.2052754014730452,0.0940082937479019,0.1312591113150119,0.2533906000852585,0.3073644399642944,0.2031731754541397
1974,-0.1037918876856565,-0.0423046525567769,0.0861845822632312,0.1592963390052318,0.0061511967796832,-0.0619047591462731,0.0190870019979775,0.2728073719143867,0.3792595699429508,0.1597277075052261,0.0699378859251737,0.1090636242181062,0.2325360675156116,0.2848049536347388,0.1848929449915886
1975,-0.0707484904676675,-0.0196547579020261,0.0971848791092634,0.1697030760347841,0.0198671529069542,-0.1015777502208948,-0.0093537638057023,0.2277435591816902,0.3465057849884032,0.1258381232619285,0.0472727404907345,0.091370441019535,0.2182522666454315,0.266834123432636,0.1621625274419784
1976,-0.068432442843914,-0.0169962807185947,0.0809773721545934,0.1482939302921293,0.0148488380946218,-0.0828219309449195,0.0149948437418788,0.2282223668694495,0.3450821593403816,0.1354384794831276,0.0521786611527204,0.0980253490060567,0.2262587311863899,0.2672796204686165,0.1643012538552284
1977,-0.0725433360785245,-0.0300440719164906,0.0565308864414691,0.1190901786088941,0.0061918485444039,-0.0179071951657533,0.0690862619876861,0.276654685139656,0.3669358342885969,0.1696066558361052,0.0702764213085174,0.1257214652001858,0.253271200954914,0.3058740556240081,0.1865672767162323
1978,-0.0916648853570222,-0.0517302830144763,0.0331876879557967,0.0887316543608903,-0.0014453353360295,0.0268988036550581,0.1248854129016399,0.3214162740111351,0.4049978539347646,0.2202441170811653,0.1007150296121835,0.1625863011181354,0.278595118522644,0.3456051394343374,0.2222205251455307
1979,-0.0896929491311311,-0.0551831151172518,0.031747596822679,0.0840013280510902,-0.0027701023500412,0.037420136667788,0.1391291636228561,0.3351048862934112,0.4114612370729446,0.2315236330032347,0.1382526099681854,0.177897679209709,0.2956580933928489,0.3500618219375609,0.2293471321463585
1980,-0.088928909599781,-0.0515490781515835,0.0170320889167487,0.0589664742350573,-0.010197983123362,0.079958726838231,0.1761642548441886,0.3645909523963928,0.4321086704730986,0.2510510236024856,0.1517488330602646,0.1942191484570503,0.3323767712712288,0.3722875624895095,0.248249314725399
1981,-0.0853989627212286,-0.0497233138978481,0.0058054921682923,0.0321381898596881,-0.0133418119512498,0.1405878834426403,0.2155154034495353,0.4099993732571602,0.4703056350350379,0.2970543056726455,0.1778834901750087,0.2241026751697063,0.3822824436426162,0.4168795943260193,0.2867773920297622
1982,-0.0170886024832725,-0.0021279745013453,0.0515473256260156,0.0886178538203239,0.0131700332276523,0.2077438421547413,0.2396078257262706,0.3922550463676452,0.4524239018559455,0.3108572661876678,0.2184428445994854,0.2471481074392795,0.4488794821500778,0.5079475402832031,0.3472800105810165
1983,-0.0706825178116559,-0.0254462082125246,0.0859757754951715,0.1245425518602131,0.0317066349089145,0.2012930460274218,0.2332494273781776,0.3472618386149406,0.3917947292327881,0.2795096486806869,0.1631930463016033,0.2227798445522785,0.4222410544753074,0.4986663475632667,0.324429452419281
1984,-0.098484270274639,-0.0589975940063595,0.045976030267775,0.0760860659182071,-0.0040503244381397,0.1780993446707725,0.2139017754793167,0.3265704810619354,0.3730631649494171,0.264673188328743,0.1127338342368602,0.1833156412839889,0.3606103882193565,0.4399260386824608,0.2545921951532364
1985,-0.0735049735754728,-0.0358559643477201,0.0372959453985095,0.0681322071701287,0.0052366126328706,0.1962363757193087,0.22717772975564,0.3486947393417358,0.3763399690389633,0.2798276096582412,0.1731296233832836,0.2012756226956844,0.3701898261904716,0.4135683164000511,0.284528374671936
1986,-0.0485162733122706,-0.0197403870150446,0.0402313245087861,0.0676445942372083,0.0140466010197997,0.2145343974232673,0.2460413414239883,0.3717415019869804,0.4042794644832611,0.3032125234603882,0.2051828272640705,0.2407344128191472,0.4027789711952209,0.4401095375418662,0.3175047039985657
1987,-0.0428841397166252,-0.0185645977221429,0.0331037377566098,0.0626730589196085,0.0080475569702684,0.2233168832957744,0.2524705263972282,0.3705102485418319,0.4101355239748954,0.3083904832601547,0.2168135963380336,0.2576704153418541,0.3997017541527747,0.4402384400367736,0.3183239996433258
1988,-0.0313069583848118,-0.0084529267251491,0.0349909970536827,0.0599044354632495,0.0132718165405093,0.2467496909201145,0.2763109454512596,0.3930440697073936,0.4356157839298248,0.3328927308320999,0.2588583692908287,0.2934742331504822,0.4194095265865326,0.4652709662914276,0.3497293591499328
1989,-0.0183390465565025,0.0013348366180434,0.0410460057482123,0.0629482358694076,0.0215986333787441,0.2973989754915237,0.3255115500092506,0.4439453214406967,0.4866152852773664,0.3814028650522232,0.318256139755249,0.3509723851084708,0.4711108371615409,0.5124144971370697,0.4071587920188904
1990,-0.0146242191083729,0.0032765080151148,0.0389006939157843,0.0570636808872222,0.0205139238387346,0.3221150457859039,0.351011237502098,0.4668335109949112,0.5081638574600218,0.4054544568061828,0.3466047644615173,0.3740810289978981,0.4935372725129127,0.5348557204008102,0.4338979870080948
1991,-0.0289617739617824,0.0037076100357807,0.065313099399209,0.0907083328813314,0.0342620536684989,0.3267272680997848,0.3563687208294868,0.4669000631570816,0.509182646870613,0.4036600738763809,0.3642422050237656,0.3926816672086716,0.5109527093172074,0.5648830920457839,0.4386126846075058
1992,-0.1168687462806701,-0.0451606841757893,0.0852593111246824,0.1222521271556614,0.022970976307988,0.3064697012305259,0.3401018342375755,0.4575064998865126,0.5018064677715302,0.3908636569976806,0.2992072507739067,0.3458158087730407,0.5014646792411803,0.5521539270877838,0.3985766917467117
1993,-0.1718157649040222,-0.0856706947088241,0.0668981247395276,0.1167224686592817,-0.0071561329532414,0.2991451263427734,0.3337744733691215,0.4583816421031952,0.5147914171218871,0.3905757814645767,0.2633660048246383,0.3064934977889061,0.4679090869426727,0.515680021047592,0.3783990889787674
1994,-0.1239686474204063,-0.061899899803102,0.0603001243248581,0.0978936515748499,-0.0001957699714694,0.312280797958374,0.3438523238897323,0.4722474572062492,0.5277910649776458,0.4037628173828125,0.3130984455347061,0.3419185781478881,0.4739554637670516,0.5206952065229415,0.4095607548952102
1995,-0.0907187040895223,-0.0480825746059417,0.0481265395134687,0.0761795956641435,-0.0004778432485181,0.3141747295856475,0.3485412696003913,0.4842999002337456,0.540202996134758,0.4134060889482498,0.3328731551766395,0.3573561355471611,0.4700642874836921,0.5119511008262633,0.4190390259027481
1996,-0.0708551976829767,-0.0387250981107354,0.0371411713585257,0.0612696686759591,-0.0018357590888625,0.3107529878616333,0.3504534468054771,0.4881420353055,0.5411212712526321,0.4157799631357193,0.3360489994287491,0.364524926841259,0.4747178822755813,0.5113059192895889,0.4184040874242782
1997,-0.0603748043999075,-0.0321485189720988,0.0334349638596177,0.0541530631482601,0.0001761608073138,0.3359859153628349,0.3742905953526496,0.5090834695100784,0.5633097827434539,0.4381303340196609,0.3580006346106529,0.39260734885931,0.5006094151735305,0.5339080661535263,0.43998983502388
1998,-0.0532422864809632,-0.029162545017898,0.0301997845247387,0.0496988357976078,0.0007646423764526,0.3664655596017837,0.4047499233484267,0.5396580815315246,0.594584447145462,0.4681447893381119,0.3918499946594238,0.4188305461406707,0.5325280022621155,0.5674162626266479,0.4690757393836975
1999,-0.0441391717642544,-0.0253844421915709,0.0253209423832595,0.0437925182282924,0.0001450991185265,0.3930298283696175,0.4341970828175545,0.580319636464119,0.6355389177799224,0.5052826106548309,0.4160460203886032,0.4432860109210014,0.5671281355619431,0.6122591882944106,0.5049366056919098
2000,-0.0400412615388631,-0.0215545304492115,0.0208081248588859,0.0378275044262408,-0.0007521696970798,0.4180325627326965,0.4620700812339782,0.6172567701339722,0.6798842400312424,0.537136971950531,0.4404386907815933,0.4692894130945205,0.607895136475563,0.657876408100128,0.5396465361118317
2001,-0.0387587778270244,-0.021216555610299,0.0177154305391013,0.0331845670938491,-0.001757557329256,0.4522909104824066,0.5021771234273911,0.6705318325757981,0.7351105123758315,0.5872215032577515,0.470353376865387,0.5091984724998474,0.6572646754980086,0.7119959264993667,0.5881499350070953
2002,-0.0374544696882367,-0.0206150180846452,0.0148601710703223,0.0291436111554503,-0.0027207859093323,0.4956320360302925,0.5471049231290818,0.7103480958938598,0.7642042726278305,0.6299403607845306,0.5103637218475342,0.5512459772825241,0.6956340539455412,0.7413775086402893,0.6267307102680206
2003,-0.0410383125767111,-0.0224424165859818,0.0126809132564812,0.0269377033226191,-0.0039298357442021,0.5449263662099838,0.5960703790187836,0.7517503660917282,0.7998971343040466,0.6747091114521027,0.5542265474796295,0.6001737707853317,0.7378239268064499,0.7811223804950713,0.6719339489936829
2004,-0.0457455743104218,-0.0255620616301893,0.0113442974817007,0.0261291911825537,-0.0052970345132052,0.5891571283340454,0.6401850044727325,0.8000096094608307,0.8465894788503646,0.7209291160106659,0.5952570080757141,0.6420460969209671,0.7818421173095702,0.8222086936235428,0.7173819243907928
2005,-0.0494757505133748,-0.0283302752673625,0.0110933837480842,0.0260456132702529,-0.0062151397578418,0.619548961520195,0.6680095225572587,0.8241702210903169,0.8719871222972868,0.7497236728668213,0.6240323334932327,0.6693973958492279,0.8074047642946244,0.8459991425275802,0.7435520887374878
2006,-0.0484165152534842,-0.0270943159982562,0.0109731191024184,0.0253402858041226,-0.005423960275948,0.6205766499042511,0.6673522609472273,0.8160978668928146,0.8650160402059553,0.7446480393409729,0.6238770723342896,0.6693639385700226,0.8027083659172057,0.8362030208110809,0.7367938458919525
2007,-0.0460506718605756,-0.0253655102103948,0.0104392774589359,0.0238296589814126,-0.004677128046751,0.6392148077487946,0.6834224867820738,0.8279670411348343,0.876335063576698,0.7534710168838501,0.643556934595108,0.6858307826519011,0.8143748998641968,0.8498931795358657,0.7464061975479126
2008,-0.0483968744054436,-0.026689064297825,0.0093447722960263,0.022653713915497,-0.005394077161327,0.6781725436449051,0.7216896295547486,0.8685685664415359,0.9215860337018966,0.7951706051826477,0.6786952495574952,0.7213149034976959,0.8554762506484985,0.8934228479862213,0.785926878452301
2009,-0.0464674141258001,-0.0250588824413716,0.0091532839555293,0.0220768962055444,-0.0050578797236084,0.7017290532588959,0.7461459416151047,0.8952857714891433,0.9441427946090696,0.8187443614006042,0.7004993379116058,0.7460200732946396,0.8815514683723449,0.9174333572387696,0.8082520663738251
2010,-0.044263626076281,-0.0236577430739997,0.0088707996625453,0.0209388968534767,-0.0045938524417579,0.7231871455907821,0.7697248977422714,0.9135162615776062,0.961790046095848,0.8376686573028564,0.7243039786815644,0.7679508733749388,0.8992989850044252,0.9359231352806092,0.8301446735858917
2011,-0.040154911018908,-0.0218467387743294,0.0082811371143907,0.0193323914892971,-0.0038545840652659,0.7469007045030593,0.7898772150278092,0.9304589086771012,0.976766350865364,0.8548102676868439,0.7446040838956833,0.7875577735900879,0.9192727077007292,0.9527032434940338,0.8463279902935028
2012,-0.037750394642353,-0.0203866830840706,0.0067675575520843,0.0168895558454096,-0.0037733691278845,0.7840155631303787,0.8230529844760894,0.9649382954835892,1.0081892311573029,0.8881761729717255,0.7843634635210037,0.8204988288879393,0.9562589752674104,0.9846985518932342,0.881649374961853
2013,-0.0370417702943086,-0.0194925398193299,0.0060617731185629,0.0155483722686767,-0.0035109047312289,0.81615249812603,0.8519086641073228,0.9902408635616302,1.0332140147686004,0.9147930145263672,0.8147513538599014,0.8505555856227873,0.9811005920171738,1.0129284262657166,0.9113350510597228
2014,-0.0323990266770124,-0.016477764789015,0.0056792463362216,0.0141684510745108,-0.0023805308155715,0.8240648001432419,0.8610936635732651,1.0009389889240266,1.0477252662181853,0.9243304431438446,0.8241608619689942,0.8556551963090897,0.992217109799385,1.0289116084575654,0.9211073219776154
2015,-0.0300204933620989,-0.014861335735768,0.0053113815700635,0.0136233395896851,-0.0015861197025515,0.8369738340377808,0.8687486726045609,1.0088874745368956,1.0564610242843628,0.935492068529129,0.8339661866426468,0.8692986303567887,1.00117924451828,1.038768535852432,0.9307008981704712
2016,-0.0315083675086498,-0.0149591539893299,0.005722606498748,0.0141305930446833,-0.0013615150819532,0.8477628707885743,0.8858940082788468,1.0219233548641204,1.0635081768035888,0.9529743194580078,0.845198181271553,0.8842495620250702,1.0146829307079317,1.0443691849708556,0.9470687210559844
2017,-0.0333209499716758,-0.0158344848267734,0.0058948547439649,0.0140735042281448,-0.0015631499700248,0.8676171362400055,0.9138751083612442,1.043942357301712,1.0845925331115722,0.9769105017185212,0.8647318124771118,0.912882050871849,1.0358469331264497,1.0639576971530915,0.9710513949394226
2018,-0.0334753353148698,-0.0156090430542826,0.0065308950655162,0.0153086974751204,-0.0013185169664211,0.8740118533372879,0.9184437906742096,1.0424456238746642,1.0836828827857972,0.9795709252357484,0.871226692199707,0.914168955683708,1.0327777922153474,1.0684033811092375,0.976209193468094
2019,-0.0330174511298537,-0.0155763709358869,0.0067457082215696,0.014998811436817,-0.0012860233546234,0.8912580907344818,0.9320456731319426,1.0541283512115478,1.0958294868469238,0.9970762133598328,0.8906736642122268,0.929177343249321,1.0438736712932586,1.08123300075531,0.991966873407364
2020,-0.0327469144016504,-0.015744699537754,0.0061768438015133,0.014036356890574,-0.0014872108586132,0.925157415866852,0.9651372170448304,1.0823237895965576,1.1232043147087096,1.0267707109451294,0.924780735373497,0.9602054488658904,1.0748298490047454,1.1098206341266632,1.0232227444648745
2021,-0.0293283252976834,-0.0140316359791904,0.0049275149591267,0.0122426588088273,-0.0011842781677842,0.9451205760240556,0.9943093621730804,1.1032361936569215,1.1498901784420013,1.0519798398017883,0.9488010853528976,0.9860474598407748,1.098927721977234,1.140114611387253,1.048780381679535
2022,-0.0275818067602813,-0.012951124869287,0.0042334813717752,0.0105668225791305,-0.0010189481545239,0.9806891083717346,1.021920680999756,1.1245806872844697,1.175639420747757,1.0778717398643494,0.9819390088319778,1.0137226939201356,1.118215364217758,1.166489553451538,1.0745428204536438
2023,-0.0304795562289655,-0.0140839647594839,0.0044246302358806,0.0110167070757597,-0.0012676354963332,1.0108734488487243,1.0425330376625062,1.1449930906295775,1.20087331533432,1.1000497937202454,1.0098233997821808,1.034493863582611,1.1362451887130738,1.1930124521255492,1.0965120792388916
2024,-0.0296920640394091,-0.0135419845674186,0.0043533336138352,0.0107370424550026,-0.0010775449918583,1.028955978155136,1.058001639842987,1.1565094792842865,1.2087496042251586,1.116812825202942,1.023366779088974,1.0509369707107543,1.1479837667942048,1.200044721364975,1.1138319969177246
2025,-0.0303756322711706,-0.0141291238367557,0.0041988260205835,0.0106262137182056,-0.0011809501447714,1.0556878745555878,1.088392243385315,1.184505341053009,1.2214732527732848,1.1429647207260132,1.0492623686790463,1.0795369088649749,1.1759608817100524,1.2098883032798766,1.1387258768081665
2026,-0.0372079798951745,-0.0179506040737032,0.0056796359224243,0.0133884850889444,-0.0019831309327855,1.074730235338211,1.1077728068828585,1.203123788833618,1.237532329559326,1.1580517888069153,1.0716663777828217,1.0998171997070312,1.1941982650756835,1.2273484230041505,1.152677595615387
2027,-0.0367365326732397,-0.0183872494474053,0.0060937358206137,0.0140950040426105,-0.0020217970013618,1.0874535143375397,1.1213573276996611,1.2123008596897125,1.2427651047706605,1.168595790863037,1.0857817709445954,1.1095247268676758,1.2039651226997377,1.2328155159950256,1.161246657371521
2028,-0.0326558267697691,-0.0159798595122992,0.0049250063113868,0.0121263015549629,-0.0015917566488496,1.1084764778614045,1.145552872419357,1.2330628538131714,1.26475088596344,1.1862152218818665,1.105643391609192,1.1327040219306943,1.2290594208240508,1.2578638434410094,1.1799395084381104
2029,-0.030607814900577,-0.0147004242800175,0.0042778772581368,0.0111051061656325,-0.0013690266059711,1.1253348886966703,1.160386254787445,1.248065104484558,1.280503910779953,1.1996002793312073,1.11687331199646,1.1490791594982148,1.2430249524116517,1.2723437786102294,1.1946583986282349
2030,-0.0298701034858821,-0.0139964974112807,0.0040337650943547,0.0106240674387663,-0.0011656389688141,1.132778322696686,1.1719502747058868,1.2622832536697388,1.290062528848648,1.2120330333709717,1.1293578743934631,1.1617844986915589,1.2575941324234008,1.2797608435153962,1.2064722180366516
2031,-0.0299894157797098,-0.0139229973964393,0.0040957298548892,0.0107294424902647,-0.0010688610491342,1.141535794734955,1.1839393186569214,1.273694907426834,1.2981220364570618,1.224568486213684,1.136520493030548,1.1733770537376405,1.2686573016643523,1.288492852449417,1.2182327508926392
2032,-0.0311487407423555,-0.0144025616720318,0.0041415204387158,0.0110162388533353,-0.0011290814727544,1.1672141432762146,1.2016683912277222,1.2922554802894592,1.321088445186615,1.2449918389320374,1.1550773143768311,1.1935828721523285,1.2847092974185943,1.3137998700141906,1.242020070552826
2033,-0.0317344561219215,-0.0146345679741351,0.0039697615941986,0.0108707157894968,-0.0011993158259429,1.1938207507133485,1.2297475910186768,1.3189504742622375,1.3494994640350342,1.2749627232551577,1.184697258472443,1.222112889289856,1.3119335412979125,1.3442777931690215,1.2722800970077517
2034,-0.029727391898632,-0.0136403162498027,0.0032816102146171,0.0094679551199078,-0.0010459465556778,1.2242711544036866,1.2530209803581238,1.3443096590042114,1.3720122158527377,1.300188064575195,1.220782995223999,1.2465051555633544,1.3421107053756711,1.364625072479248,1.2961931228637695
2035,-0.0261120449751614,-0.012031053295359,0.0025749964429996,0.0083549308124929,-0.000983269419521,1.2479662775993348,1.2746925950050354,1.360745272636413,1.389889007806778,1.318157196044922,1.2397638499736785,1.2670493268966676,1.3573317980766295,1.3819587111473084,1.315566003322601
2036,-0.0412272468209266,-0.0198374939896166,0.0056327754305674,0.0131483807228505,-0.0025057955645024,1.2685440242290498,1.2935718512535097,1.3849789607524872,1.4126845359802247,1.3394089937210083,1.2557940423488616,1.285050058364868,1.3790007829666138,1.407354509830475,1.332937717437744
2037,-0.0550183285027742,-0.0290207606554031,0.0092548356112092,0.0202993968501686,-0.0048811414744704,1.286402130126953,1.3100658750534055,1.4033642137050628,1.4301339089870453,1.356854498386383,1.2703182816505432,1.2991199040412902,1.3943137609958651,1.426633059978485,1.3454187512397766
2038,-0.0451616698876023,-0.0247747690789401,0.0078741913568228,0.0178569665178656,-0.0039275602903217,1.3099126815795898,1.3314672708511353,1.4204668116569523,1.4483378767967223,1.3768020868301392,1.2973192870616912,1.3207757127285005,1.4134000051021576,1.4421424329280854,1.3681031465530396
2039,-0.0356146749109029,-0.0190926253423094,0.0054144644318148,0.0133691967930644,-0.0025590609293431,1.3291835725307464,1.3547695565223694,1.4402520179748537,1.467746502161026,1.3981128931045532,1.3208536982536316,1.3455089735984802,1.4352201759815215,1.4621599674224852,1.392005741596222
2040,-0.0325211683288216,-0.0167683359794318,0.0042931387154385,0.0113504911307245,-0.0020580508280545,1.3479316711425782,1.3736791074275971,1.4607346189022063,1.487701117992401,1.4161238074302671,1.341653728485107,1.3660921084880828,1.454708708524704,1.482527995109558,1.4098711609840393
2041,-0.1171199638396501,-0.0664748131483793,0.0236919450946151,0.047904659807682,-0.0147115779109299,1.367977464199066,1.3898289930820464,1.4782115352153775,1.5026885390281677,1.432159245014191,1.3073353052139285,1.3558575344085693,1.4685278320312505,1.510072082281113,1.413080096244812
2042,-0.7243416011333466,-0.5751670026779174,-0.2080702605843544,-0.107861663028598,-0.3950735479593277,1.3959486722946166,1.4234987318515775,1.514358365535736,1.5432671189308167,1.466545820236206,0.7471598118543625,0.8916702610254289,1.2265234375,1.3223481357097624,1.0611843466758728
2043,-1.0962535858154296,-1.0092150032520295,-0.6799973952770232,-0.5650533318519593,-0.857611358165741,1.4242263555526733,1.453527071475983,1.547778822183609,1.5729093194007873,1.4960331916809082,0.3953717231750488,0.4830039966106415,0.7842205584049224,0.887594199180603,0.6190116703510284
2044,-0.8689649552106857,-0.820515393614769,-0.6116844493150712,-0.5298822760581972,-0.7270325422286987,1.4407133281230926,1.4710794878005982,1.566440497636795,1.5930644035339356,1.5137423872947693,0.6291384041309357,0.6842696988582612,0.8745858961343765,0.9445995211601256,0.7761223316192627
2045,-0.6136949717998504,-0.5677938175201416,-0.4206917536258696,-0.3741565063595772,-0.4958885163068771,1.457463312149048,1.4875686764717102,1.5842707359790804,1.6107407450675963,1.5308696627616882,0.8937197357416153,0.9448346585035324,1.089061510562897,1.137439846992493,1.0190754532814026
2046,-0.4502560913562775,-0.4156633430719375,-0.2935662680864334,-0.2395226858556272,-0.3601662814617157,1.4700032413005828,1.501627515554428,1.5982342886924743,1.6249834716320035,1.5442571640014648,1.0606289088726044,1.102195394039154,1.237499520778656,1.291204398870468,1.1674395203590393
2047,-0.3527360439300537,-0.3232083311676979,-0.2193226960301399,-0.1800029203295707,-0.277180403470993,1.4868519961833957,1.5162190520763397,1.6133580613136291,1.6405506193637849,1.5606151223182678,1.1646561920642853,1.2056474435329436,1.3333775484561925,1.3864764988422391,1.2681971192359924
2048,-0.2910143747925758,-0.2612519580125809,-0.1722782477736473,-0.1387821383774281,-0.2194663360714912,1.5098987460136413,1.537063151597977,1.6332278978824617,1.66296147108078,1.581004023551941,1.2450884938240052,1.285489624738693,1.406374716758728,1.456208860874176,1.345539093017578
