variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.3673920914530754,-0.2511627551913261,0.0272018039040266,0.1640936516225332,-0.1377952620387077,0.0190453401766717,0.1611396767199039,0.4314753088355062,0.5446141958236693,0.3124201893806457,0.0936463855206966,0.1285531245172023,0.2189247931540012,0.2434560365974902,0.1756767779588699
1959,-0.3775549650192261,-0.2589987739920616,0.0268649532459673,0.1698270089924334,-0.1405618861317634,0.0176561427302658,0.1681028194725512,0.4449616295099257,0.560136541724205,0.3221732527017593,0.1011026885360479,0.1355881920456886,0.2257452498376369,0.2523694291710853,0.1810995787382125
1960,-0.3748959437012672,-0.2589698275923729,0.0230755227990447,0.1670590914785858,-0.1383497640490532,0.0380719482898712,0.1890860816836357,0.4663809552788734,0.5807854950428009,0.34105184674263,0.117850673943758,0.1535852833092212,0.2417817080020904,0.2734328761696815,0.1979471296072006
1961,-0.3621630057692527,-0.2516359198093414,0.0210908647999167,0.1591781057417387,-0.1303267627954483,0.0490000739693641,0.1972739677131176,0.4777767437696457,0.6017528086900709,0.3532008677721023,0.1365353643894195,0.1673268908262253,0.2608479139208793,0.2926934659481047,0.2124337702989578
1962,-0.3330847382545471,-0.2229095767438411,0.0311102979071438,0.16236914396286,-0.1078427396714687,0.0308205591514706,0.1722504331171512,0.4707963895797729,0.5911527454853056,0.3360432088375091,0.1406243503093719,0.1722990745306015,0.2696190094947815,0.3046944230794906,0.2169578671455383
1963,-0.2981580317020416,-0.191335445344448,0.0447830580547449,0.1675202175974845,-0.0806665532290935,0.0156093706842512,0.1571594433486461,0.4438513481616973,0.5736971855163574,0.3166846930980682,0.1363814696669578,0.1776604752242565,0.2701659524440765,0.3109995648264885,0.2209862992167472
1964,-0.2452036991715431,-0.150651334375143,0.0684558492898941,0.1832863219082352,-0.0478780400007963,-0.0189023797400295,0.1194659639894962,0.397679010927677,0.514606240391731,0.2700503766536712,0.1276713401079177,0.1722972327470779,0.2625860032439231,0.2996743619441986,0.2139301002025604
1965,-0.2131733179092407,-0.1309416434168815,0.0767892610281705,0.1902503512799739,-0.0297542111948132,-0.0391556173563003,0.1091730320453643,0.376033755838871,0.4859638169407844,0.2472926005721092,0.1278220258653163,0.1622024960815906,0.2646656960248947,0.3037675186991692,0.208856776356697
1966,-0.1715619042515754,-0.103588824942708,0.1040699159353971,0.2174207635223861,-0.0084261172451078,-0.0808376118540763,0.0613951199129224,0.3408337786793708,0.4420094206929198,0.2116768285632132,0.1101979929953813,0.1361344517767429,0.2496268907189369,0.2987061291933059,0.1935928836464882
1967,-0.1592621907591819,-0.0949128555506467,0.1144453894346952,0.2257875710725783,-0.00112102588173,-0.0837578613311052,0.049153040125966,0.3280688244104385,0.4230894193053245,0.1992558911442755,0.1099973566830158,0.1344500498473644,0.2422203393280506,0.2912269815802571,0.1933324784040451
1968,-0.1610290914773941,-0.0954032360762356,0.1165547156333923,0.2199216231703756,-0.0001588647282915,-0.0724838092923164,0.0452743479609489,0.3277456983923912,0.4353765591979025,0.1957549601793289,0.1117997143417596,0.141147623360157,0.2525773099064827,0.3003962382674211,0.1967008635401725
1969,-0.1574044056236744,-0.0794740913808345,0.1257965755462645,0.2209677472710608,0.0045687602832913,-0.0732374634593725,0.027548615001142,0.3177749642729758,0.427431598305702,0.183537557721138,0.1115685321390628,0.1372389322519302,0.2475002661347388,0.2962247431278229,0.1931421235203743
1970,-0.1694396913051605,-0.0661111313104629,0.1244200119376181,0.2152678884565828,0.0046998714096844,-0.0626893505454063,0.0345178499817848,0.309911905825138,0.4538574904203414,0.196778118610382,0.1097938776016235,0.1413385055959224,0.2564445754885673,0.3001796126365661,0.2006975933909416
1971,-0.1669838815927505,-0.0704846560955047,0.1003099754452705,0.1876135736703872,-0.0008260323957074,-0.014181404793635,0.0700794940441846,0.3306605809926987,0.4478334039449688,0.2221292406320572,0.1173050712794065,0.1617720638215541,0.2719971847534179,0.314458006620407,0.2165045142173767
1972,-0.1526739999651908,-0.068562866449356,0.0893423487246036,0.1695893086493015,-0.0030622805934399,0.0050758139463141,0.0844857998937368,0.3433493965864181,0.4400950163602828,0.2370773851871489,0.1232651818543672,0.1669544985890388,0.2823653468489647,0.328262260556221,0.227978378534317
1973,-0.1407389126718044,-0.0685671365261077,0.0823428153991698,0.1628836564719675,-0.0042013213969767,0.0142460323870182,0.0980403050780295,0.3583328458666801,0.4497803941369055,0.2395078316330909,0.1303371004760265,0.1683455753326416,0.2920049583911895,0.345936506986618,0.2408520281314849
1974,-0.1330998599529266,-0.0706191979348659,0.0601947050914167,0.1349231749773024,-0.0066301694605499,0.0540537044405937,0.1238992731273174,0.3772304385900497,0.483973233401775,0.2628596872091293,0.1430736638605594,0.1818325698375701,0.3059556180238724,0.3575861290097236,0.2598018944263458
1975,-0.1546866551041603,-0.0920990154147147,0.0236859063990414,0.0821252871304748,-0.0211973069235682,0.1200688760727644,0.1981432093679905,0.4306994089484214,0.543675449490547,0.3192739188671112,0.1793317519128321,0.2241158385574817,0.351180810034275,0.3994046688079833,0.2952387779951095
1976,-0.170633016526699,-0.1113243932276964,0.0068959236331283,0.0514916321262716,-0.040376765653491,0.1878006815910339,0.2580237579345703,0.4816097101569175,0.5967749834060667,0.371735081076622,0.2142214879393577,0.2610003924369812,0.3903791984915733,0.4308507055044172,0.3282677829265594
1977,-0.152775614708662,-0.1012112286686897,0.0059840898169203,0.0472896229475736,-0.0378909017890691,0.193258998543024,0.2698412457108498,0.4843254911899566,0.5821859925985334,0.3713902533054352,0.2147718794643879,0.2687043836712837,0.3967340838909149,0.4492102652788162,0.33075812458992
1978,-0.1423649623990059,-0.0952305103093385,0.0027486082259565,0.0484318424016236,-0.0356379207223653,0.1789182268083095,0.2731109520792961,0.4769884958863257,0.5630023241043088,0.3666950017213821,0.2098796904087066,0.2713079568743706,0.3864493811130524,0.451307989656925,0.3309508115053177
1979,-0.138281275331974,-0.0978666189312934,0.0018987399863544,0.0427471218630671,-0.0367525592446327,0.1828111119568348,0.2827837720513343,0.4833013272285461,0.5546316862106323,0.3708841502666473,0.2398106329143047,0.2778396651148796,0.3967141953110695,0.4488700985908507,0.3300316780805588
1980,-0.1079701174050569,-0.0694490426033735,0.0068782834475859,0.0459796916693447,-0.0258410591632127,0.1735043630003929,0.2687963315844536,0.460521492063999,0.5309076040983199,0.3457634001970291,0.2232958361506462,0.2668257868289947,0.4049725228548049,0.4431844115257263,0.3207374811172485
1981,-0.0758014991879463,-0.0430693000182509,0.0134153651259839,0.0415787987411021,-0.0102015663869678,0.1713341653347015,0.2481408001482485,0.4428897005319594,0.5047463059425353,0.3332947045564651,0.205925316363573,0.2522555914521217,0.4119798186421394,0.4480195060372352,0.3169632107019424
1982,-0.0054627208039164,0.000116835652152,0.0735628548264503,0.1242644235491752,0.0202285153791308,0.2506333380937576,0.2831566554307937,0.4364712154865265,0.4972062408924103,0.3549834638833999,0.2536648839712143,0.2958343461155891,0.4950878223776817,0.5593155950307847,0.3954694867134094
1983,-0.0550531504675746,-0.0094486813060939,0.1041711907833814,0.1539353013038634,0.0478341672569513,0.2274944268167019,0.2591158649325371,0.3753516325354575,0.4181014269590376,0.3052463829517364,0.1991776913404464,0.2584104689955711,0.4604547813534736,0.5365067720413208,0.3568046689033508
1984,-0.0409263471141457,0.0046167139243334,0.1098068717122077,0.1481699638068676,0.0550842005759477,0.2194354370236396,0.257156979739666,0.3681977716088295,0.4155328020453451,0.3104377835988998,0.2175598360598087,0.2838156789541244,0.4615804186463355,0.5333373099565506,0.3564809709787369
1985,-0.0032593561802059,0.0322704957425594,0.1116887875646352,0.1452392898499965,0.071986973285675,0.2510222643613815,0.2830843761563301,0.4041559463739395,0.4377176612615585,0.3393259048461914,0.2950962111353874,0.3236934822797775,0.4917587393522262,0.5362996876239776,0.4072456955909729
1986,0.0091478537302464,0.0357206611335277,0.1020071955770254,0.1293582409620285,0.0674415081739425,0.2641634836792946,0.2973431795835495,0.421363476216793,0.4567727878689765,0.3546056002378464,0.3080691531300545,0.3419197052717209,0.5057298773527146,0.5448088496923447,0.4206411838531494
1987,0.012689729547128,0.0334016630426049,0.0907084921002386,0.1174048881977796,0.0592457260936498,0.2681787341833114,0.304608242213726,0.4206426540017127,0.4550521954894065,0.3593709766864776,0.3158537924289703,0.3527191379666328,0.4963981059193611,0.5391240000724792,0.4156966656446457
1988,0.0189373183064162,0.0374570018425583,0.0846349050849676,0.1095603603869676,0.0581319388002157,0.2922131881117821,0.3214888504147529,0.4416734758019447,0.4752626925706862,0.3809233158826828,0.3464585334062576,0.3807811424136162,0.509500053524971,0.5552892446517943,0.4362584054470062
1989,0.0162678410299122,0.0322658509388566,0.0733704101294279,0.0957109451293945,0.0501679517328738,0.3030780956149101,0.3305491438508033,0.4504899129271507,0.4896583706140518,0.3906475007534027,0.3515481397509575,0.3822322022914886,0.5017595040798187,0.5424477666616438,0.4390337169170379
1990,0.0146585196722298,0.0274581365659832,0.0654786647111177,0.0852941099554299,0.0437042657285928,0.3105295076966285,0.3393053844571113,0.4562664952874182,0.4909450903534889,0.3965594172477722,0.3556569680571556,0.3821755012869834,0.5016146129369735,0.5419769287109375,0.4435633718967438
1991,0.0414266973733902,0.0611829484626649,0.1245599640160799,0.1581052899360656,0.0895911306142807,0.3386447414755821,0.36840585231781,0.480107501745224,0.5164440095424652,0.4162494093179703,0.4297102957963943,0.4588914516568184,0.5770725804567337,0.6299882978200912,0.5038436055183411
1992,0.0677348997443914,0.1046236104518175,0.2232019102573394,0.2726138710975647,0.1631200611591339,0.3197174236178398,0.3585177385807037,0.4728465288877487,0.5109557837247848,0.4065376073122024,0.4744803726673126,0.5057121944427491,0.6596673607826232,0.7078393220901489,0.5572631359100342
1993,0.0145745963789522,0.0688969970494508,0.2024355338513851,0.2541905984282493,0.1288314312696457,0.2881967648863792,0.3303471216559409,0.4516736206412315,0.4910877808928489,0.3823555707931518,0.4124290689826012,0.4358695042133331,0.5962874871492386,0.6539491534233093,0.5063765048980713
1994,0.0015173704829067,0.0471696659177541,0.1557703344523906,0.1929341003298759,0.0936519913375377,0.2867929726839066,0.3199920681118965,0.4411353704333304,0.4859614014625548,0.3742097467184067,0.3780066415667534,0.4055400365591048,0.535806775689125,0.5831586241722106,0.4713409692049026
1995,0.0032586239278316,0.040680520683527,0.1283068975806236,0.1551664888858795,0.0798767246305942,0.2878033220767975,0.3267413648962974,0.4512020581960677,0.4995324403047561,0.3844098150730133,0.3807839661836624,0.4046554121375084,0.5164841574430465,0.5600948631763458,0.4661528617143631
1996,0.0019512836937792,0.0361810122430324,0.1108205727487802,0.1325746417045593,0.0687289237976074,0.2987561628222465,0.342232337296009,0.472196919620037,0.5214692801237105,0.4044175893068313,0.3901762396097183,0.4183770769834518,0.5257585334777832,0.5644443750381469,0.4716026782989502
1997,0.0015631752554327,0.0309153294190764,0.0951063747704029,0.1151568479835987,0.0591860003769397,0.3120492026209831,0.3529805043339729,0.4820345315337181,0.5289218991994857,0.4134606868028641,0.3898903042078018,0.4238314777612686,0.5289515072107315,0.56007921397686,0.4683919847011566
1998,-0.0004530027843429,0.0243735467642545,0.0812655898183584,0.1006691351532935,0.0506677888333797,0.3372881695628166,0.3743866956233979,0.505710277557373,0.5533475548028945,0.4356991201639175,0.4056255653500557,0.433058479130268,0.5427783316373825,0.5775619894266129,0.4822852164506912
1999,-0.0029629707569256,0.017488047145307,0.0679372725635766,0.08623010776937,0.0411862190812825,0.3582223996520042,0.396445659995079,0.5384648287296295,0.5932165563106536,0.4656210839748382,0.4165030479431152,0.4430120462179183,0.5619426774978638,0.6074829936027526,0.501946359872818
2000,-0.0039662726805545,0.0124041347764432,0.0579907470196485,0.0747957758605479,0.0335892792791128,0.3721320942044258,0.4085816949605942,0.5619062250852584,0.6225711941719054,0.4853833019733429,0.4209835976362228,0.4460675811767579,0.5810688906908035,0.628303164243698,0.5186133086681366
2001,-0.0041546287480741,0.0091599954944103,0.0501740930974483,0.0660777106881141,0.0273091671988368,0.3817018821835518,0.4275658842921257,0.589928372502327,0.6550000309944152,0.5104015171527863,0.420324832201004,0.4593412524461746,0.6014037758111953,0.6556993275880814,0.5383767783641815
2002,-0.0047567623434588,0.006502745677717,0.0437039978429674,0.0591625794768332,0.0225904202088712,0.4099667623639106,0.4581154713034629,0.6156044107675552,0.6676950275897979,0.5412998795509338,0.4411622330546379,0.4872238913178443,0.6238256615400314,0.669309902191162,0.561894029378891
2003,-0.0063175603048875,0.0044186415849253,0.0400703537464141,0.0549968400970101,0.0200801156461238,0.4462572708725929,0.4939423418045044,0.6474097049236297,0.6943134367465972,0.573566198348999,0.473793226480484,0.5213972580432892,0.6539358925819398,0.696805453300476,0.5910190641880035
2004,-0.0078268654178827,0.0036216101027093,0.0390749786421656,0.0539796853438018,0.0190134849399328,0.466703374683857,0.5151392877101898,0.671236116886139,0.7162303507328033,0.5958064794540405,0.4937394961714744,0.5404475671052933,0.6766824579238891,0.7149265378713607,0.6128464937210083
2005,-0.0086285531055182,0.0035229956638067,0.0392066507413983,0.0546814106404781,0.0190598685294389,0.4857862785458565,0.5344717001914978,0.6880753719806671,0.7354526549577712,0.6146734356880188,0.512694489955902,0.5567302894592285,0.6957656925916671,0.7314833253622055,0.6322083473205566
2006,-0.0115672698710112,0.0031088689086027,0.0424965005740523,0.0590611621737479,0.0207599746063351,0.5197234988212586,0.5678011006116868,0.7188867795467375,0.7651723742485046,0.6438842117786407,0.5500402629375458,0.591046302318573,0.7242497277259826,0.7632460176944732,0.6591585278511047
2007,-0.0142661290243267,0.0025872381683438,0.0470921292155981,0.0647724036127328,0.0232035918161273,0.5493767321109772,0.5945802980661392,0.7396768814325333,0.7878372997045517,0.6645370125770569,0.5838186323642731,0.6209537225961685,0.74967669069767,0.7848643749952317,0.6816156804561615
2008,-0.0150744584854692,0.0027802032302133,0.0500539962947368,0.0685010321438312,0.02533605042845,0.5581942528486252,0.6041490572690964,0.7522676956653594,0.8054471731185912,0.6785838603973389,0.5919818729162216,0.6355134266614914,0.7643448233604431,0.7992230564355849,0.6959193646907806
2009,-0.0157513839192688,0.0026728683034889,0.0510673771426081,0.0702205073088407,0.0262869130820035,0.577149847149849,0.6238947796821595,0.7749459427595138,0.8265930563211441,0.6990689337253571,0.6105425804853439,0.6566656666994095,0.7871098583936691,0.8216970711946486,0.7162759602069855
2010,-0.0165041279047727,0.0027191086346283,0.0512220495939254,0.0706001844257116,0.0263639008626341,0.596567052602768,0.6449162769317627,0.7946419674158095,0.8439795017242431,0.7162555456161499,0.6310476243495942,0.6750575739145279,0.8042563027143478,0.8409269094467163,0.7373441457748413
2011,-0.0161240665242075,0.0024715012358501,0.050540213920176,0.0696285545825958,0.0261003226041793,0.6194138675928116,0.6626315981149674,0.8105076330900193,0.8602721840143203,0.7330603301525116,0.6503839254379272,0.6938526874780655,0.8219329565763474,0.8562069684267044,0.7521557807922363
2012,-0.0163065827451646,0.001695575256599,0.0491155949234962,0.0680848270654678,0.0253500696271657,0.6410703182220459,0.6832774055004119,0.8340423685312273,0.8809473395347595,0.7529600560665131,0.6756273061037064,0.710734162926674,0.8434212577342987,0.8756562173366547,0.7725561857223511
2013,-0.0148431669920682,0.0020498412987217,0.0474680141359567,0.0663052730262279,0.0249913288280367,0.655933853983879,0.6961344444751739,0.843463261127472,0.8911469280719757,0.7641489803791046,0.6878815352916717,0.7218334221839905,0.8526553070545196,0.8867814511060714,0.7855212390422821
2014,-0.0155255331657826,0.0017926181247457,0.0459256018698215,0.0643944509327411,0.023841387592256,0.6765639275312424,0.7181242632865906,0.8669620221853256,0.9197058856487274,0.7862097918987274,0.7076585054397583,0.7388649797439575,0.8752127450704574,0.9135531991720198,0.8056790232658386
2015,-0.0155551635194569,0.0018034891772548,0.0455789239704608,0.0643761593848466,0.0238515418022871,0.696470496058464,0.7353539079427719,0.8862512701749802,0.939237415790558,0.8040259480476379,0.7275065422058106,0.7616437631845473,0.8924668145179748,0.9309613198041916,0.825322836637497
2016,-0.0165460438467562,0.0013821872614789,0.0463996067643165,0.0655148934572935,0.0240239016711711,0.7181775659322739,0.7591310662031173,0.906808887720108,0.95456166267395,0.8320698142051697,0.7466568410396576,0.7882300740480424,0.9160793161392212,0.9487107694149016,0.8511727750301361
2017,-0.0175406351685524,0.0004923566823708,0.0471679613366723,0.0666659235954284,0.0240766610950231,0.7480738312005997,0.7914768612384796,0.9348524969816208,0.9829511523246764,0.8611112833023071,0.7742881417274475,0.8200247508287429,0.9454407352209092,0.9728164911270138,0.8815056383609772
2018,-0.0184800717048346,0.0003447421011515,0.0475201638787984,0.0666561461985111,0.0242477003484964,0.7715650886297226,0.8191305541992188,0.9561838042736056,1.0016712546348572,0.8852816522121429,0.8010864228010177,0.8434066653251648,0.9642167580127716,0.9998675137758256,0.906010001897812
2019,-0.0197554937563836,-0.0010382392304018,0.0465618166700005,0.0649687957018613,0.0231394786387681,0.8083633810281754,0.8571166604757309,0.990283561348915,1.038070029020309,0.9232904613018036,0.8404084950685501,0.8816054421663283,0.9971250760555268,1.0344173550605773,0.9448693692684174
2020,-0.0199502172879874,-0.0014752130070701,0.0464579144120215,0.0643332242965698,0.0229549398645758,0.8322845846414566,0.8807072341442108,1.0121833717823028,1.056970238685608,0.9458014369010924,0.8659938603639603,0.904080668091774,1.018842282295227,1.055372130870819,0.9660262167453766
2021,-0.019883195310831,-0.0015938191185705,0.0452801503241062,0.0629316382110118,0.0219504442065953,0.8577517986297607,0.9059824186563492,1.0302298748493195,1.0803519845008849,0.9696338176727296,0.8879234254360199,0.9261086875200272,1.0394757318496703,1.0798418700695036,0.987775444984436
2022,-0.0202346409671008,-0.0026569964480586,0.0425630402192473,0.0601466866210103,0.0200253073126077,0.8934381425380706,0.9400345611572266,1.0587838864326478,1.1092024564743042,1.001856505870819,0.9256369978189468,0.9588070434331892,1.0654465687274932,1.112803328037262,1.0186206102371216
2023,-0.0207517758011817,-0.0036104836664162,0.0389455389603972,0.0561722787097095,0.0178981041535735,0.9291139990091324,0.9764309680461886,1.0910517001152038,1.1425442039966582,1.0362192392349243,0.9637384682893751,0.991382858157158,1.0952312052249908,1.150295656919479,1.0521801114082336
2024,-0.0213592241518199,-0.0043518080702051,0.0363598402962088,0.0529928447678685,0.0158097362145781,0.9647625893354416,1.0059619641304016,1.1203509294986724,1.1706659615039825,1.067486584186554,0.9918354749679564,1.02117693066597,1.1211756443977356,1.1735271215438845,1.0832265615463257
2025,-0.0230168792419135,-0.0054787756316362,0.0349573405459523,0.0514132095500826,0.0144457914866507,0.9974986463785172,1.0399259293079377,1.1522527468204498,1.1877025842666624,1.1001536846160889,1.020892071723938,1.0553582632541656,1.1526556122303009,1.186412990093231,1.112912893295288
2026,-0.0227973412722349,-0.0055965970596298,0.0352778358012437,0.0519567891955375,0.0145967551507055,1.018927401304245,1.0581647801399232,1.1684399950504305,1.20328751206398,1.1130148768424988,1.042489105463028,1.0746248686313629,1.1704813492298125,1.2027557253837586,1.127906620502472
2027,-0.0229042095132172,-0.005145423435606,0.0362693651765584,0.0534736230969429,0.0154297477565705,1.03164923787117,1.0708387076854706,1.1751102697849274,1.2112991333007812,1.1221458911895752,1.0548247158527375,1.0859044873714447,1.1795445656776429,1.2085951268672943,1.1359890699386597
2028,-0.0246730803512036,-0.0060152579657732,0.0369519179686903,0.0541417272761463,0.0152945090085268,1.0611521899700165,1.098926740884781,1.2000423109531402,1.235708063840866,1.1477786302566528,1.081851851940155,1.112817132472992,1.2082657873630525,1.2370290577411651,1.1592206954956057
2029,-0.0257216993719338,-0.0071283811563625,0.0377346628159284,0.0553699845448136,0.0155035452917218,1.0847988545894622,1.1225846564769746,1.2259243893623353,1.2628293752670288,1.1711750626564026,1.1057192146778108,1.1382778406143188,1.2335868048667908,1.2633685529232024,1.1833186745643616
2030,-0.0278836485929787,-0.007812713002786,0.0383750587701797,0.0559829909354448,0.0153647055849432,1.105938333272934,1.14855712890625,1.249653729200363,1.2844259321689606,1.1961146593093872,1.1297370314598083,1.1626982855796817,1.2585416436195374,1.282089078426361,1.207826018333435
2031,-0.0281196756288409,-0.0076672783726826,0.039484783411026,0.0575822645798325,0.0159803461283445,1.115962380170822,1.1592002308368683,1.2602317142486572,1.2940040230751038,1.2070650458335876,1.1373866021633148,1.1751283836364743,1.2680990612506866,1.2903790473937988,1.2194620966911316
2032,-0.0274122004397213,-0.0074003689177334,0.0406033822894096,0.059082306176424,0.016821302473545,1.1229718506336213,1.1646169173717498,1.266467695236206,1.303895366191864,1.213630199432373,1.1427846789360043,1.1810209500789643,1.2720331013202668,1.3015238344669342,1.2297886610031128
2033,-0.0277020095847546,-0.0075147715676575,0.040201767347753,0.0585521973669528,0.0164804114028811,1.1458424389362336,1.1874202334880828,1.2876422917842865,1.323718899488449,1.2378577589988708,1.167027199268341,1.2041318023204803,1.295314577817917,1.3262282013893127,1.2550864219665527
2034,-0.0275161799974739,-0.0078215926373377,0.0387215831130743,0.056499340198934,0.0157495001330971,1.1715294480323792,1.210017590522766,1.3109358525276185,1.345471489429474,1.26014506816864,1.1995051324367525,1.2244811594486236,1.3207837080955502,1.3442859053611755,1.2750029563903809
2035,-0.0266329592093824,-0.0076037610974162,0.0374989071115851,0.0556267829611897,0.0150487786158918,1.192267405986786,1.2309391689300535,1.3263686549663545,1.3597626268863678,1.277589499950409,1.217385542392731,1.244503070116043,1.3351476824283597,1.3599803447723389,1.2925952076911926
2036,-0.0256277379579842,-0.0071129468036815,0.0366281463950872,0.054495703242719,0.0148594486527144,1.2054299712181091,1.2406946003437045,1.344203610420227,1.377176922559738,1.289721667766571,1.2308605551719665,1.2552908217906953,1.349643440246582,1.375676053762436,1.3058929443359375
2037,-0.0251244069077074,-0.0067324236128479,0.036219308450818,0.0537010513246059,0.0148431323468685,1.2199889898300171,1.252787891626358,1.356249054670334,1.3899759352207184,1.3005587458610537,1.2423238277435302,1.2675642025470737,1.3607270026206972,1.388843423128128,1.3176738619804382
2038,-0.0249813023023307,-0.0069231159705668,0.0352758847549557,0.0522324483841657,0.0141515471041202,1.2459628343582154,1.275302257537842,1.3770179164409635,1.4103744089603425,1.3224575519561768,1.2677713751792907,1.2899459767341614,1.3790973114967346,1.4085474729537963,1.3363897204399109
2039,-0.0259705647826194,-0.0075019009318202,0.0340679716691374,0.0506653936579823,0.0131871225312352,1.2758547008037566,1.3050960886478424,1.4020277059078214,1.4369518160820007,1.3500767946243286,1.2927270233631134,1.3191253387928008,1.4061591517925267,1.434060376882553,1.3617939352989197
2040,-0.0278292412869632,-0.0081965672504156,0.0340096236020326,0.0504435557872056,0.0126610565930604,1.3027904629707336,1.3305227279663083,1.4258996343612669,1.4600721299648285,1.3745658993721008,1.3185350358486176,1.343882324695587,1.4320045673847202,1.4611059308052063,1.3855249881744385
2041,-0.0289432858116924,-0.0090467676986008,0.0345525493472814,0.0515729084610939,0.0127484491094946,1.3267807900905608,1.3527659463882449,1.4484803450107575,1.4771019220352173,1.3960073590278623,1.3411016404628753,1.3646819829940795,1.4532189083099365,1.483347463607788,1.406931698322296
2042,-0.0301703655160963,-0.0097872600797563,0.0346659580990672,0.0516573490574955,0.0125046111643314,1.3531014502048493,1.3797438764572143,1.4732029592990876,1.5017783641815186,1.422206163406372,1.3677712738513947,1.3908514440059665,1.4806280946731565,1.503377491235733,1.4325655102729795
2043,-0.0312913568690419,-0.0107020763214677,0.0339705603197216,0.0511809919029474,0.0118782515637576,1.3793194115161895,1.4089994883537291,1.49937514424324,1.5327157378196716,1.4497509598731997,1.395954328775406,1.4169080245494845,1.5074357306957242,1.5328352808952332,1.458974301815033
2044,-0.030214555747807,-0.0100076482724398,0.034262547083199,0.0511052263900637,0.0125120189040899,1.3900215744972229,1.4202900159358978,1.511369117498398,1.5430513978004456,1.4619745016098022,1.40785351395607,1.4286438393592835,1.5169505596160888,1.5430984139442443,1.4725523591041565
2045,-0.0292143433354794,-0.0099194361735135,0.0330334546044468,0.049741637520492,0.0117752319201827,1.409827905893326,1.4401860272884366,1.5287364494800568,1.5614540457725523,1.4817951917648315,1.4282500326633454,1.4473384130001068,1.535199189186096,1.559485250711441,1.493693232536316
2046,-0.028714633733034,-0.0104118507262319,0.0307111459970474,0.0473673205822706,0.0105714807286858,1.4354031801223754,1.465756882429123,1.554737195968628,1.590519517660141,1.5091264247894287,1.4513587951660156,1.4737954342365267,1.559826295375824,1.586251336336136,1.5184707045555117
2047,-0.0275205676443874,-0.0095432263799011,0.0291952848620712,0.044954134710133,0.0099232210777699,1.4516905486583709,1.4824660265445708,1.5695463585853575,1.6079460442066191,1.525578796863556,1.4675032913684845,1.4911011612415317,1.5765844309329986,1.5995801150798796,1.5340312719345093
2048,-0.0262218656949698,-0.0090564528293907,0.0273600335605442,0.0424399022012948,0.0091879875399172,1.4683384895324707,1.5011435997486116,1.5867144727706912,1.6211656212806702,1.5431995391845703,1.484006905555725,1.5082093727588657,1.5945703196525574,1.6143593430519103,1.550984263420105
2049,-0.0259907498024404,-0.0090011296607553,0.0260274999402463,0.0410125590860843,0.0084680798463523,1.491708552837372,1.5222078299522397,1.6083086729049685,1.6402633011341097,1.5652353763580322,1.5049317240715028,1.5298056936264035,1.6149057471752166,1.6352091372013091,1.5721917152404783
