variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0587084090419332,0.0874770378546022,0.1999277311552535,0.2538743824040627,0.1367283094783916,0.0717496994061066,0.142244498675333,0.3230324082801064,0.3807242200819447,0.2363975542419426,0.239884985435535,0.2920364923030139,0.4394493493426811,0.4887866382377552,0.3692073485649684
1959,0.0612092618282665,0.0910702167903347,0.2068767555693493,0.2624542089124375,0.1419207414009554,0.0607993354657938,0.1311043092526277,0.3160484171127353,0.3749980123001424,0.2266062433721827,0.230952888842234,0.2847378136612037,0.438086041581324,0.4897118418860962,0.3650981220690644
1960,0.0632990713244961,0.0940852906193365,0.2132500965663177,0.2701945117181716,0.1464984699371545,0.0414451463173677,0.1123083406744306,0.300372607279569,0.3597205176401663,0.2093551070977222,0.2143685622688603,0.2705460235377884,0.4278375656365911,0.4804688338080751,0.35334449902396
1961,0.0643113766125787,0.0956213637151043,0.2174822094236665,0.2755673255168779,0.1492877779802417,0.0279564824088833,0.1002078955991686,0.2942162366200458,0.3542985674925149,0.2005443279357518,0.2011663559879013,0.26017518037711,0.4255834080585663,0.4766041838399629,0.3471157311954919
1962,0.063114180962336,0.0940885804971569,0.2168482541676392,0.2752330073812868,0.1480961754534613,0.0192759807276375,0.0921519574350405,0.2908314854574994,0.3511137177674648,0.19521868223434,0.1883750309729402,0.2492835357138778,0.4220135156876025,0.4719380411264652,0.3403250818305157
1963,0.0522742673395174,0.0800515551787034,0.1953539660770227,0.2502626689260497,0.1302746495451121,0.029841481883298,0.1008036405615071,0.2970521199275904,0.3570247771985391,0.20246595429147,0.1721630841877093,0.2342594720258871,0.4135423362605712,0.4642053494777751,0.3289782594451133
1964,0.0309587547021425,0.0563777701918255,0.1574890725472121,0.2053187201258399,0.0993417501442095,0.027923477825243,0.0946770285184989,0.2796299792541301,0.3396026425611447,0.1899962554521421,0.1282519558329918,0.1899966695257772,0.3701665187911954,0.4214999816325658,0.2870026928208332
1965,-0.0015198645236737,0.0186091326226426,0.1013706494004274,0.1398596672950696,0.0529755645513754,0.0474077627220301,0.1091461758115603,0.2852041185143241,0.3446109443574268,0.199146746274303,0.0913340427053355,0.1530961046276122,0.3305107858722264,0.3826989150003477,0.2496948137276752
1966,-0.0283193894148365,-0.0105405806714448,0.0568132350105889,0.0887790575055132,0.0171786817201578,0.0662994126802968,0.1263915844458868,0.299378103326787,0.3585739224656102,0.2142196745228242,0.0693436092982986,0.131621450040736,0.3076619548898411,0.3616671370342375,0.2276834250044299
1967,-0.0464244114006492,-0.0287140116911818,0.0288178839042154,0.056558216337683,-0.0037301857031278,0.085367037684602,0.1447513338052394,0.3159040782425333,0.3742669222219025,0.2311039504540318,0.0637564554533183,0.126461409181836,0.3010161013923149,0.3551078383865604,0.2212635744910907
1968,-0.0606435056721023,-0.042179512349916,0.0111021492869794,0.0359676237872063,-0.0171109056708005,0.0955129759742277,0.1531466411656756,0.3246013682116481,0.3830739502466339,0.2396651993998711,0.0584386688150356,0.1202353003511535,0.2934920703071882,0.3482159974930043,0.2147711387780661
1969,-0.0700676779099225,-0.0506994016638952,0.0002101411917316,0.0217607264612419,-0.0252420295163413,0.1131992276840131,0.1710992870972876,0.3439685783688637,0.4029430422767558,0.2579921893227627,0.0659702944884297,0.1285645787697287,0.3031469358459994,0.3578884659444586,0.2227153054383749
1970,-0.0737661193261908,-0.0538634075743323,-0.0034790230104151,0.0154080193479946,-0.028104238306803,0.1253926389576758,0.1846659971631187,0.3592688694004628,0.4187371866284486,0.2721928558038438,0.07448280591189,0.1382261841234698,0.315144920142039,0.3704927238471369,0.2328409421093325
1971,-0.0747846579854547,-0.0545600425491797,-0.0038953204316031,0.0137877634815489,-0.0283806878689894,0.1230770001626191,0.1838272647756865,0.3627027102652937,0.4227887988035731,0.2740447817041594,0.0713057501693532,0.1376572881307564,0.3184420783960207,0.3748795027735042,0.2344007003394998
1972,-0.0731474959433612,-0.0530388846375759,-0.0027894753327435,0.0140833037569845,-0.0268698242434765,0.1321747165967657,0.1923307120044004,0.3728278656829807,0.432844740733066,0.2834427543532324,0.0799254024346524,0.1466355734115796,0.3307325707945754,0.3870385593679898,0.2452919852152906
1973,-0.0650814021229212,-0.046024051477021,0.0019172333942398,0.0190811614067677,-0.0210935427458025,0.1519615177695147,0.2122183920771761,0.390642051959739,0.449847247451544,0.3020058144431781,0.1030129334807178,0.1691587840804065,0.3557210967273397,0.4114244459909113,0.2692876306417235
1974,-0.0510131965893377,-0.0336911626577527,0.0123169909247801,0.0315011001504471,-0.0108322215808798,0.1457773624755004,0.2073703453865122,0.3861705672434148,0.4456931229461642,0.2976833219256471,0.1064741562230184,0.1749346005609808,0.3650073944130804,0.4216135085341248,0.277043534881052
1975,-0.03598627367566,-0.0206220092632386,0.0246744533207246,0.0458744596347541,0.0001762911535265,0.1521366840173655,0.2145713757361998,0.3926131667755544,0.4531377758009031,0.3041491251822342,0.1228263631661642,0.1935280130431057,0.3854096667189152,0.4436152593369651,0.2963916885611767
1976,-0.0230311939084511,-0.0094945274002683,0.0369675135485116,0.0601447978241862,0.0102670584635823,0.1580247591961832,0.2195280480538222,0.3957151204216129,0.4553489094517906,0.308469307170633,0.138342020975645,0.2099239857505788,0.4010064203007257,0.4579227627474158,0.3129770718925797
1977,-0.0058783473353018,0.0047138563176593,0.0522624410506035,0.0771829928726862,0.0239198486062164,0.1920593600062764,0.2520714808397872,0.425139175803565,0.4843842378160095,0.339142279151608,0.1820352310205208,0.2538609708484044,0.4467727625616553,0.5035261182580144,0.3588043850682237
1978,0.0124159924507585,0.0230557333983949,0.0762033408285231,0.1035948092381552,0.0447382448131546,0.2117849949446013,0.270789632355137,0.4404807593059891,0.4999146736062625,0.3556847268003313,0.2189520530621795,0.2918522558257204,0.4858145731660154,0.542359056104632,0.3968843532561817
1979,0.0258850288233267,0.0400126569556446,0.1007114726586458,0.1305387740485671,0.06567198070629,0.2386378799126867,0.297660224329242,0.4645074315084255,0.5245493686374496,0.3799936840968099,0.2628862404976698,0.3373451777876301,0.5324488817960681,0.589927203115076,0.4416073153261095
1980,0.031986172638212,0.0487358867636622,0.1158329588754842,0.1474732787389417,0.0778485217533135,0.2751551060252549,0.3331786297699985,0.4989069819790038,0.5603520103730262,0.4140324008048457,0.3099693233558141,0.3841828660097193,0.5779820238218151,0.6373249952626578,0.4869969483903226
1981,0.0327704165974436,0.0506515345291871,0.1213813115854966,0.1539588752428672,0.0817138430087224,0.3063246269052959,0.3645736240935239,0.5307166475912227,0.5934408923556261,0.4455509774715586,0.3489984829896403,0.4221711622792132,0.6107822482485106,0.6707356212551102,0.5214634345953957
1982,0.0318961573193091,0.0497462118375593,0.1212250177987495,0.1540307356119977,0.0813380891250905,0.3199820595081238,0.3778385454591583,0.5419408768787981,0.6051077527925373,0.4574107114116059,0.3713890491108246,0.4408888910776553,0.6166539010515109,0.6761699393829881,0.5311546842841542
1983,0.0222910339783993,0.0389621580188138,0.1077369173687389,0.1397594268872019,0.0692763535634559,0.3560295299791239,0.4149584682866492,0.5821577815317057,0.6465673272114467,0.4954909625846674,0.4021768409484889,0.4702568943951937,0.6412365749511212,0.700200671028784,0.5554148966227386
1984,0.0031550781998221,0.0195722415214699,0.0816533690337639,0.1112963372492231,0.0470749624227583,0.3798209564760328,0.4402859719612582,0.6103749951260055,0.676644394048216,0.5220364141551888,0.4113362786469653,0.4771227501277977,0.6411143947392702,0.7021153469296063,0.5564864175942015
1985,-0.0210749859029687,-0.0021757016665865,0.0545596748626763,0.081520717135353,0.023915105523295,0.4057245353948983,0.4663269740299268,0.637882995836656,0.7065880220164271,0.5488353555145511,0.4189518319990705,0.4807741029516739,0.6398366404521991,0.7037990812540932,0.5562469998155447
1986,-0.0361989731303765,-0.0171944927187252,0.0363962408077821,0.0612963839422959,0.0083715257864883,0.4353002716239323,0.4960213612622637,0.6691534168185557,0.7386194916003768,0.5799582033582471,0.4358635586796,0.4945075978382547,0.6529965879253168,0.7166730376727442,0.5695964104550728
1987,-0.0436903379593465,-0.0251553335586611,0.0254258728110375,0.0487379310366711,-0.0005575885143651,0.4779785554363009,0.5395072574716282,0.7154458109289409,0.7835627402398077,0.6249782047508394,0.4716826900511104,0.5283788370516371,0.6890795189361364,0.7505097704994329,0.6050055893685888
1988,-0.0460046880774718,-0.0280003968590308,0.0205153773568514,0.0428486959517399,-0.0040764348780023,0.5168748767827365,0.5809156143139392,0.7594593771667603,0.8257613143390593,0.6686059166951216,0.5079260827863918,0.565684993705329,0.7283644162688186,0.7892373301417513,0.6447906449218007
1989,-0.0405403949294636,-0.0235645183985316,0.0235416370034877,0.0459433829448672,-0.0007104555963237,0.5390404064536973,0.6045283020726023,0.7808859429968631,0.8436903988613803,0.6929314179784236,0.5336557897848682,0.5921839504338363,0.7528038308243543,0.8090076931807049,0.6723000331617455
1990,-0.0278019894881735,-0.0121898145422079,0.0346757800307943,0.0582929458028101,0.0093750082956189,0.569202941064449,0.6366222620032292,0.8147006131796278,0.8761894864084968,0.72755330516135,0.5754423299037359,0.635991997222471,0.7971541162076242,0.851517722032526,0.7176343441447794
1991,-0.0210719000415444,-0.0058533906980729,0.0425475728908307,0.0671226947597033,0.0159757744472967,0.5957540654960802,0.6632074720302927,0.8394281432931036,0.9009602391434942,0.7540472007411371,0.6106609796228656,0.6698514635137778,0.8273984578690108,0.8812984914135408,0.7505872561870254
1992,-0.0487092583582339,-0.0291393278574961,0.023543768264593,0.046629928777742,-0.0028021424008971,0.6019050104543568,0.6671733223252437,0.8395686233240892,0.901449239955229,0.7556281731847455,0.593267322167316,0.6500134493125712,0.8050329733771436,0.8598014092291981,0.7296037990052034
1993,-0.1154850284880547,-0.0889894240223528,-0.0237335428071801,-0.0045799841459483,-0.0542977454287585,0.6267671599326766,0.691874002163463,0.8668511603794555,0.930081242651624,0.7803823962150253,0.5595600384123186,0.6190532299021589,0.7769493280219683,0.8331189391805846,0.7000702822252233
1994,-0.1772750345874929,-0.1461779743709655,-0.0694834184005123,-0.0469332827811526,-0.1056030842386568,0.6646794196546957,0.7300236665238355,0.9074102764773894,0.9721760333899192,0.8175418532508262,0.5442521597203965,0.6059774335780567,0.7654173527855209,0.8229824256371051,0.6860083358033617
1995,-0.2051600583496858,-0.1725026387405266,-0.0917387472719351,-0.0664995869083641,-0.1302573555012178,0.7031990234904432,0.7710663067023545,0.951854992929627,1.0207537640105275,0.8610889021964637,0.5616348769734889,0.6219388399864824,0.78578293208252,0.8484900645802128,0.7054329667897788
1996,-0.2057906133790417,-0.1729346306704888,-0.093255908178501,-0.0684488773484404,-0.1312636578192776,0.7223917507292593,0.7899092183393592,0.9661831258960508,1.0315356777871356,0.8775794922428973,0.5787192014210367,0.6386913257552423,0.7984305701996476,0.8596488385187353,0.7191356281366421
1997,-0.1875382294720859,-0.1556534118543255,-0.0798767667919095,-0.0574496675137384,-0.1159101427337565,0.7509929134017407,0.8203409217100812,0.9928600474052574,1.055468211487374,0.9066550275858714,0.621356735542855,0.683773060596603,0.8389503923146164,0.8977097005638129,0.7636436311637658
1998,-0.1595057936957078,-0.1293252864467092,-0.058684046776342,-0.0389176178998348,-0.0923672870053183,0.7788083351271997,0.855073318087003,1.0270661555756546,1.0884858401601805,0.942937623599873,0.6736026246977205,0.7426730915531518,0.8953155259262113,0.9539509762845496,0.8232413724283962
1999,-0.1267639585722731,-0.0989071643766168,-0.034753603192101,-0.0169875708943222,-0.065658698846271,0.777529717171017,0.8539290714329659,1.0199090767257355,1.0761024956974914,0.939236421357183,0.6977360794211138,0.7666330730695938,0.914944944596466,0.9669832611018248,0.8451028885867669
2000,-0.0977116016730981,-0.0723493412877638,-0.0144806554084404,0.001781754516303,-0.0428914441196385,0.7816463428604253,0.8541926626598136,1.0147078607888784,1.0684552428915222,0.9381486271672392,0.7223554249305061,0.7872526803700364,0.9313084534380368,0.9798441634896924,0.8663201366058171
2001,-0.0698831941206609,-0.0471843067964048,0.0043056120260906,0.021429817838019,-0.0213958415363723,0.8018883963499001,0.8696519469360221,1.0278316942690051,1.085183125668589,0.9521522657836188,0.7635233417372497,0.8236703285180473,0.9658587156762096,1.0207207962213196,0.9014182390973848
2002,-0.0401645313700154,-0.0206258426602888,0.0258113638855865,0.0448479120195021,0.0016921877647879,0.8287640965598472,0.8930012627340418,1.046910239804317,1.1060902338255856,0.9713015004115948,0.8145310147720227,0.8704492406853861,1.0085345831644887,1.0657332030727584,0.94372614078662
2003,-0.0106644813775988,0.0051165591918448,0.0497319914166376,0.0704374710167244,0.0252352801082237,0.8470087685786628,0.90645699813962,1.0602649110467997,1.11651577381965,0.9833927338614185,0.8564805758240472,0.9072111303578408,1.0465282076838265,1.1027853110257315,0.9801670674453766
2004,0.0147201714177806,0.0279221433412918,0.0744503247352686,0.0968622174600192,0.0484556184836786,0.8564779421643304,0.913508232161403,1.0660978596832826,1.118628405757687,0.9892530406222628,0.8851958847221206,0.9357194876407878,1.0769904786918094,1.1298964164931988,1.0097138853195835
2005,0.0354841183773447,0.0497847829757408,0.1015660240949706,0.1262835129275437,0.0728955477346008,0.8716281968223701,0.9283303204354122,1.0833529862936808,1.1319357703494677,1.0065236361149483,0.9217774725902612,0.9728549260624194,1.1207049499539772,1.1698576856842815,1.0510025939301535
2006,0.0535272708945472,0.070805325310143,0.1299671990512732,0.1571826179992914,0.0978967655640135,0.8854542470263209,0.9403045450896028,1.0961462536892472,1.1431287511087518,1.0184419275644951,0.9567608987145566,1.008736929244855,1.159004079986583,1.2096610524636862,1.0866695899954617
2007,0.0677374372390605,0.0886673260489237,0.1562375019718412,0.1859321634093836,0.1202798820758128,0.9015787017038642,0.9547774459027196,1.1076512974588315,1.15202790305895,1.0304583107285643,0.9896462621605572,1.044415972598774,1.1934797489292484,1.2438009019502825,1.1203228374395302
2008,0.0713490959616405,0.094028173573452,0.1662035802466217,0.1972263136786161,0.1280732214560402,0.9066154750611856,0.9554057334012848,1.1029480275029648,1.1443296289838416,1.0288180557682236,0.998616392066812,1.0499037080280047,1.1982333735223205,1.2470527390894643,1.1247584075831318
2009,0.0644021539775969,0.0857760973352772,0.1575710261550717,0.1882095121006439,0.1196897038710576,0.9196546624469408,0.9675920276168518,1.1119372332665851,1.1556986674885543,1.040412204668803,1.0033373605350364,1.0525714789659664,1.2006606836923783,1.2485269458416632,1.127064095262219
2010,0.0528650943036635,0.0718753967162218,0.1408842207356492,0.170378613560837,0.104639761691728,0.9433974625433196,0.9887888409547948,1.1303761207137042,1.1748732648132485,1.0621522713233449,1.0104286086033374,1.0603016631480526,1.2042812082697367,1.2519975193283142,1.1332091958645512
2011,0.0426668720925911,0.0596012942255679,0.1246288916659678,0.1528369347156138,0.0904524612586315,0.9480779886684,0.99255668076084,1.1315942887172985,1.1762597441015878,1.065290062085671,0.9985613056403752,1.0485210043191913,1.1902360801223448,1.238437100938138,1.1213809201384295
2012,0.0362779875615481,0.0517922872735,0.1132742975969963,0.1405117663082337,0.0807116822312201,0.956875551711111,1.001769777505714,1.1393844805877005,1.1859602964757128,1.073717933586415,1.0002464207437112,1.0458225936924712,1.1880589264894237,1.2358751535853922,1.1193728744983678
2013,0.0326210429654833,0.047118154691724,0.1056002905625192,0.1321069227394593,0.0742703926730695,0.9654150409733552,1.011812677291387,1.1487985943827566,1.1973439280381977,1.0847138381179646,1.0035774669445614,1.0498935915880347,1.190636854824775,1.2392525560934755,1.122563803020646
2014,0.0311530065305038,0.0449700636955094,0.1011966524787439,0.1272782288299983,0.070702638829757,0.9807311993092304,1.026143408071469,1.1609439463869615,1.206911333847572,1.0975397163454228,1.0170688095119074,1.0607085418262907,1.197670092407395,1.2446939164663064,1.1315013367463564
2015,0.031111138353042,0.0446830866946017,0.0999669616710504,0.1260522007394363,0.0697207352461512,1.0108709310564927,1.0538566162963128,1.1839165607927478,1.2267740127356617,1.121322001823608,1.0500620340599738,1.0889505141754363,1.2183545307113848,1.263720407862874,1.153933776871247
2016,0.0314794846817248,0.0450574875061455,0.1001649437244872,0.1264936598949134,0.0698321960482965,1.046870450018084,1.0900361213219518,1.217093537077308,1.261243933483082,1.1547141517786423,1.0884232051670557,1.1272296247806624,1.2514865787721736,1.2960118862197687,1.187773666399367
2017,0.0316097843720961,0.0451999248073929,0.0999007393206086,0.1261531202369096,0.0697091007331277,1.0736107490518518,1.1175615151883929,1.24322918970357,1.288276008319329,1.1811606239746604,1.1145009618690789,1.1545872617293806,1.277631659288617,1.320004745638546,1.213689433739466
2018,0.0319538681644617,0.0455372601010672,0.0996877310622264,0.1256660677437835,0.0697696113630253,1.0913514516152008,1.1370275881842655,1.2601733727227242,1.3048787006779632,1.1990741467212933,1.1329597775769589,1.171877429345075,1.2932771378580268,1.3347931858371291,1.230773845139672
2019,0.0324232095701839,0.0461386499704573,0.1004484486459371,0.1264613801942152,0.0704347554402535,1.1218201626311333,1.1678844525139125,1.2894135864780234,1.3342563315568603,1.2281416505575184,1.164783168956638,1.2033809110916711,1.3213852911574004,1.365594221848775,1.2607453868669622
2020,0.0318435052676838,0.0455746966051211,0.0998746163545943,0.1258523233618368,0.0698729791295002,1.1517933783066627,1.1975702726928632,1.3197827256821535,1.3654033806832404,1.2593526090769211,1.192834480720408,1.23361889492063,1.351278405439328,1.3972007982432848,1.2904255710103931
2021,0.0304618058075635,0.0439767557062099,0.0974996559683452,0.123046417887706,0.0679408566451029,1.16445192738491,1.2111235552544108,1.3331846905631184,1.37818706495797,1.2736430845278155,1.199294216492597,1.2442775348398618,1.3621832137160443,1.4060594214016904,1.3010175372747823
2022,0.0290095005841816,0.0423009428125806,0.0950618117297178,0.1202501953661661,0.0658976238303105,1.1767298182363024,1.2262317980650597,1.3477242219053651,1.392468247562647,1.2905118476380326,1.2059992772910528,1.2567349287560765,1.3735936582658226,1.4166171424529137,1.3145214483580174
2023,0.027154674799428,0.0403055384138818,0.0928821305234862,0.1182007030583918,0.0637225009747507,1.2126779078122452,1.2640732514288495,1.389005662825178,1.4347517547362,1.330835361252813,1.2404435383703782,1.2932702037385289,1.4131365225551764,1.4555169576231175,1.353924615637345
2024,0.0247639989747445,0.0377889885067227,0.0902036275046275,0.1156967968570397,0.0610153486623483,1.254695279830519,1.3067561281516276,1.4337821649453226,1.479809227366658,1.3737321721718596,1.282261250628268,1.3339389987859662,1.4557110842624137,1.4990659988540065,1.3953223329256568
