variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0118027224205434,0.0275677363947033,0.0903525985032319,0.1219375599175691,0.0549587570130825,0.2679529801011086,0.3210431605577469,0.4546234571933746,0.4949346870183945,0.3889053165912628,0.3561806380748749,0.3955599898099899,0.5025237101316452,0.5395528078079224,0.4496581107378006
1959,0.0106893051881343,0.0250440850481389,0.0851123974472284,0.1157370001077651,0.0509136784821748,0.2709315836429596,0.3245264574885367,0.4605890992283821,0.5006429553031921,0.3939136415719986,0.3556910961866378,0.3956847524642944,0.5058549046516418,0.5430982083082199,0.4508855044841766
1960,0.009709035558626,0.0229271642118692,0.0805686421692371,0.1102645818144083,0.047449417412281,0.2746312022209167,0.3290329211950302,0.4661934572458267,0.5075203895568847,0.3989268094301224,0.3564539059996605,0.3964681857824325,0.5085728764533997,0.5473062783479691,0.4533425122499466
1961,0.0087773211300373,0.0209986964054405,0.07637988217175,0.1051615707576273,0.044286435469985,0.2830687582492828,0.3384780287742615,0.4772472745180129,0.5194688439369202,0.409251257777214,0.361737684905529,0.4034778708219528,0.5161479711532593,0.5570422410964966,0.4607193171977997
1962,0.008011233434081,0.0191308083198964,0.0725472051650285,0.1004355147480964,0.0413336586207151,0.2891215294599533,0.3460369822382927,0.4850608175992965,0.5280854105949402,0.4184527844190597,0.3647671297192572,0.4083775877952575,0.5222798484563828,0.5629780054092407,0.4665271043777466
1963,0.0076846782350912,0.0176700981892645,0.0683084742724895,0.0947544902563095,0.0384271685034036,0.3051018878817558,0.3593204370141029,0.4950053343176842,0.5402618646621704,0.4300425350666046,0.3738775849342346,0.4184803053736686,0.5314844018220901,0.5733958870172501,0.4749597311019897
1964,0.0105322972871363,0.0203839815221725,0.0707870427519083,0.0968562953174114,0.040768751874566,0.2974930047988892,0.3486444586515426,0.4800762942433356,0.5280753463506698,0.4164462089538574,0.3679356321692467,0.4095070230960845,0.5212863481044769,0.5666828930377961,0.4645697772502899
1965,0.0092758628074079,0.0193657825887203,0.0676923932135105,0.0921979382634162,0.0391965433955192,0.3078656002879142,0.3580386042594909,0.4836120969057083,0.5319247186183929,0.4224172681570053,0.374676476418972,0.4157891273498535,0.5246778029203415,0.5695592552423477,0.4693889915943146
1966,0.0068007428897544,0.0160448895953595,0.0607755133509635,0.0831950660794973,0.0345032662153244,0.3273119777441025,0.3776185148954391,0.5016920334100723,0.5483886986970902,0.4403808712959289,0.3871780842542647,0.4276959881186484,0.5384124183654785,0.5827018022537231,0.4824095666408539
1967,0.0041773951845243,0.0129448689520359,0.0546687174588441,0.0754847571253776,0.0300344107672572,0.3475519523024559,0.3953321576118469,0.5185477501153946,0.5644853085279464,0.4582771360874176,0.3990145355463028,0.4397084400057792,0.5508394008874893,0.5938176453113555,0.4959726333618164
1968,0.0020503752166405,0.0109575903788208,0.0513903770595787,0.0713815953582525,0.0275727109983563,0.3556166216731071,0.4007331728935241,0.5240173107385635,0.5674454897642135,0.461545780301094,0.4035692781209946,0.4425398626923561,0.5539651280641555,0.5959689378738403,0.4974385201931
1969,-2.5449487839068603e-05,0.0087241781409829,0.0468843716755509,0.0657892871648073,0.0243743620812891,0.3741183057427406,0.4175886213779449,0.5405051475763321,0.5846409767866134,0.4786039143800735,0.4172607228159904,0.4560937204957008,0.5681858092546462,0.6112677365541458,0.510238528251648
1970,-0.0014849909115582,0.0068944243155419,0.0437772567570209,0.0620907545089721,0.0220370078459381,0.3848064482212067,0.4282814314961433,0.5519405603408813,0.5961721658706665,0.4911316186189651,0.4235581174492837,0.4643442267179489,0.5775438910722732,0.6209052383899689,0.5202800035476685
1971,-0.0030142146162687,0.0053464978700503,0.0419423089548945,0.0599937288090586,0.0204798253253102,0.3819106861948967,0.426978043615818,0.5531569719314575,0.5977271556854248,0.4917351454496383,0.4199418649077415,0.4612798130512238,0.5779297614097595,0.6208455920219421,0.5202394127845764
1972,-0.0049575572367757,0.003594903887715,0.0394048199430107,0.0569656305015086,0.0185185968875885,0.3914114236831665,0.4364243847131729,0.5626484054327011,0.6044170051813126,0.5008266866207123,0.427071088552475,0.4683083593845367,0.5855939882993698,0.6259412944316864,0.5278673768043518
1973,-0.0067724655382335,0.0019925862201489,0.0366053423285484,0.0535701064392924,0.0164958862587809,0.4093771815299988,0.4549145931005477,0.5795758962631226,0.6206041127443314,0.5181399881839752,0.4410472542047499,0.4847411331534386,0.5996282595396042,0.6396531462669373,0.5437098741531372
1974,-0.0073925481177866,0.0015747045481111,0.0363891076669096,0.0534905182197689,0.0161824934184551,0.4036410346627235,0.4491545557975769,0.5786945354938506,0.6191436618566513,0.513128399848938,0.4365375354886056,0.4790841042995453,0.6004033583402634,0.6382091999053955,0.5395786166191101
1975,-0.0062715634470805,0.0025113647384569,0.0374260025098919,0.0546434070914983,0.0171819273382425,0.4069433212280273,0.4525598803162575,0.5887458819150925,0.6291781038045883,0.5185270011425018,0.4399482026696205,0.4833159446716308,0.6120180618762969,0.6481024980545044,0.5472507476806641
1976,-0.0050669014453887,0.0037874818337149,0.0395661019161343,0.0571109924465417,0.0189427807927131,0.4000764027237891,0.4474669447541237,0.5871532922983169,0.6296538889408112,0.5161282420158386,0.434268544614315,0.4798467755317688,0.6123822230100632,0.6516767114400862,0.5472629964351654
1977,-0.0043540686834603,0.0042127342894673,0.0389240077137947,0.0559962045401334,0.0189380561932921,0.4300847262144088,0.475849449634552,0.6159170997142791,0.6608655422925948,0.5437455177307129,0.4638902544975281,0.5067687630653381,0.6409892570972442,0.6827656030654907,0.5741136968135834
1978,-0.003742303350009,0.0047439455520361,0.039522685110569,0.0565894890576601,0.0195084754377603,0.4369483068585396,0.4843871825933456,0.6299973726272583,0.6770341753959656,0.5533391237258911,0.4723274633288383,0.5154211622476578,0.6559835076332092,0.6987108767032625,0.5846581161022186
1979,-0.0027634531259536,0.0055904751690104,0.0401947142183779,0.0571711886674165,0.0203154766932129,0.4546647518873214,0.5020075076818467,0.6539501911401748,0.704094210267067,0.5735591351985931,0.4909370079636573,0.5326363444328308,0.6807479858398438,0.7262397795915604,0.6053718030452728
1980,-0.0017133965273386,0.006574045298621,0.0410683113336563,0.0580151613801717,0.0212980126962065,0.4852833166718484,0.531390272974968,0.6885996127128602,0.7407189160585403,0.6027345061302185,0.524520143866539,0.5628382432460785,0.7164160376787185,0.7625221192836763,0.6338098049163818
1981,-0.0013755069754552,0.0069768990995362,0.0414203770831227,0.0583639048039913,0.0217236764729022,0.5151991844177246,0.5622312062978745,0.7238309878110886,0.7784334808588028,0.6332571506500244,0.5546219378709794,0.5951844453811646,0.7512616282701492,0.799950098991394,0.6638716161251068
1982,-0.0047246610047295,0.0043011230695992,0.0384197007119655,0.0550237940624356,0.0190319251269102,0.5207399398088455,0.5696781277656555,0.7341635954380035,0.7884058058261871,0.6402841508388519,0.5589116036891937,0.6006920439004898,0.7581606042385101,0.8077732920646667,0.6672451794147491
1983,-0.0134374669287353,-0.0028929469385184,0.0291488764435052,0.0444261360913514,0.0112135829403996,0.5559423446655274,0.6036351191997528,0.7685931354761123,0.8275289893150329,0.6746345460414886,0.5852105051279068,0.6269800299406052,0.7859317123889921,0.8416856527328491,0.6938738226890564
1984,-0.0238386309705673,-0.0116836850717663,0.0195950519666075,0.0334952162578701,0.0031636311905458,0.5735346287488937,0.6219935649633408,0.7875976926088333,0.8503138571977615,0.6931840777397156,0.5932936131954193,0.6365286111831665,0.7954994803667068,0.8564655721187591,0.7028929591178894
1985,-0.0307511035352945,-0.0179474031738936,0.0129159824829548,0.0257592019625008,-0.0022807699861004,0.5917663604021073,0.6421340936422348,0.8066019546985626,0.8719620198011397,0.713111400604248,0.6066846072673797,0.6502082186937332,0.8082829248905181,0.8733258366584776,0.7162033021450043
1986,-0.0338946439325809,-0.0210043128766119,0.0091531072091311,0.0212888615205883,-0.0052286884747445,0.6198593974113464,0.670212196111679,0.8343177235126495,0.9019936382770536,0.7424944639205933,0.6308880925178528,0.6750774848461151,0.8334067463874817,0.902259624004364,0.7435053586959839
1987,-0.0356126736849546,-0.0226554605364799,0.0069004521518945,0.018515748064965,-0.0068427503574639,0.6619514226913452,0.7081796628236771,0.8740036618709563,0.9390049755573272,0.7804822623729706,0.6707108229398727,0.7116230726242065,0.8726151120662688,0.9377318084239956,0.7811406254768372
1988,-0.0374362917616963,-0.0243005341105163,0.0052597126271575,0.0165733620524406,-0.008239930961281,0.6937056183815002,0.7398105132579803,0.9045600193738936,0.9687258720397948,0.8140602111816406,0.6981969356536867,0.740897821187973,0.9025009870529176,0.9653327435255048,0.8146325945854187
1989,-0.0392137736082077,-0.025918362122029,0.0039181797252967,0.0150266300886868,-0.0095689897425472,0.7059994548559189,0.7555524110794067,0.9121600753068924,0.9758081436157228,0.8283957839012146,0.7070087790489197,0.7561576336622237,0.907850742340088,0.9721522480249404,0.8268041610717773
1990,-0.0408835442736744,-0.0274143554270267,0.0028816933557391,0.0138883973006157,-0.0107259238138794,0.7364634871482849,0.7879970669746399,0.9456102252006532,1.014065182209015,0.8651178479194641,0.7352427065372465,0.7872012853622437,0.9410891795158388,1.0095165491104126,0.862393707036972
1991,-0.0418065370991825,-0.0282773671299219,0.0022207428282126,0.0131375784520059,-0.0114270527847111,0.760591572523117,0.8122522699832916,0.9692133432626724,1.039300310611725,0.8893164396286011,0.758996969461441,0.8113500112295151,0.9646406173706056,1.0344996452331543,0.8859123587608337
1992,-0.0423329651355743,-0.0287054879963397,0.0024419931322336,0.0135763528756797,-0.0116700110957026,0.7615444093942644,0.8138477903604507,0.9699428212642668,1.036726140975952,0.8907893896102905,0.7597470968961716,0.8124026989936828,0.9632919096946716,1.0314061403274537,0.8870489001274109
1993,-0.0387714343145489,-0.0259150172211229,0.0044351770542562,0.0158150196075439,-0.0096934512257575,0.7796953916549683,0.8283696174621582,0.9909073477983474,1.0607712268829346,0.9101905822753906,0.7797185391187668,0.8283720451593399,0.9861507415771484,1.0560024499893188,0.9089512825012208
1994,-0.0321939557790756,-0.0204517223127186,0.0081740721594542,0.0197091069072484,-0.005536941345781,0.8111943423748015,0.8565701711177826,1.0219121706485748,1.092862033843994,0.9368554949760436,0.8171638250350952,0.8614890444278717,1.022333025932312,1.093463760614395,0.9410145878791808
1995,-0.026009030546993,-0.0152105036005377,0.0121461276616901,0.023937506508082,-0.001446112524718,0.8462961167097092,0.893927276134491,1.0627125763893126,1.1342577517032624,0.9735671281814576,0.8562854140996933,0.9042213559150696,1.0692157745361328,1.144581037759781,0.9823037683963776
1996,-0.0217774676159024,-0.0115279422700404,0.0156780177541077,0.0279497896321117,0.0015824438887648,0.8613786965608595,0.909665333032608,1.0711405277252195,1.136810302734375,0.9854041934013368,0.8744779825210571,0.923105239868164,1.08060622215271,1.1509906828403471,0.998161256313324
1997,-0.0186820947565138,-0.0088233567308634,0.0185149192623794,0.031148132495582,0.0040299240499734,0.8920290291309355,0.9398021072149276,1.0959618353843688,1.157215231657028,1.013039767742157,0.9071088254451752,0.9559456342458724,1.108830809593201,1.1710231602191925,1.0290566682815552
1998,-0.0167711696587502,-0.0070238361833617,0.0209890626743435,0.0340411847457289,0.005992674967274,0.9365525126457216,0.9824837547540664,1.1368529796600342,1.1967509984970093,1.0555149912834167,0.9551381289958952,0.999950253367424,1.1533556711673736,1.213678741455078,1.0753430128097534
1999,-0.0150006737560033,-0.005667307912372,0.0214003464020788,0.0341420818120241,0.0068197613582015,0.9439827680587768,0.986581325531006,1.1329777240753174,1.1844427585601809,1.0580390095710754,0.9628174751996994,1.0044143664836884,1.1495900416374203,1.2024661242961885,1.0777283310890198
2000,-0.0139778073411434,-0.0050296173105016,0.0206808861717581,0.0328575942665338,0.0067835196387022,0.9433735609054564,0.98578056037426,1.1257747411727903,1.1760503351688385,1.0580902695655825,0.9616889595985412,1.0040881633758545,1.141667319536209,1.19222052693367,1.0768665075302124
2001,-0.0129584561102092,-0.0042308208253234,0.0212319203466176,0.0332359082996845,0.0074411607347428,0.9625839412212372,1.0058469772338867,1.1457780599594116,1.1994590282440185,1.0768636465072632,0.9806339383125304,1.02550821185112,1.162712242603302,1.2158385872840882,1.0965005159378052
2002,-0.0080642953049391,-0.0002460360422264,0.025209955330938,0.0374216834083199,0.0111248432658612,0.9840742349624634,1.03002219080925,1.1664803290367125,1.2192381620407104,1.0952237248420715,1.0095484256744385,1.0533630847930908,1.1870170366764068,1.2391254901885986,1.118776559829712
2003,0.0008185174810932,0.0073784957919269,0.0342093194648623,0.0471760822460055,0.0191513719037175,1.0067503094673156,1.0496055352687836,1.1885840892791748,1.2390720009803773,1.1162934303283691,1.0416022956371307,1.0820804834365845,1.217031717300415,1.2679789066314695,1.148284673690796
2004,0.0080494077410548,0.0149169365689158,0.0439725921675562,0.0577838229015469,0.0277544781565666,1.01506364941597,1.0582240092754365,1.1973065865039825,1.2449119091033936,1.125066161155701,1.0574582815170288,1.0979275441169738,1.2347428333759307,1.284545457363129,1.1661446690559387
2005,0.0128839178476482,0.0207675731740891,0.0526001298055052,0.0673499301075935,0.0350033044815063,1.028697848320007,1.0751854646205905,1.2173073291778564,1.2612306237220765,1.1451032757759094,1.0793819844722747,1.121206926107407,1.261974526643753,1.3091541469097134,1.193899929523468
2006,0.0159746858291327,0.0247922224365174,0.0587645338475704,0.0741495221853256,0.0401844419538974,1.043839257955551,1.090747641324997,1.2364964485168457,1.2797491550445557,1.1623213291168213,1.0992986381053924,1.143106791973114,1.285768700838089,1.3351941883563996,1.2152506113052368
2007,0.0179307505488395,0.0276145752333104,0.0632928506284952,0.0791119374334812,0.0439222380518913,1.062405115365982,1.1091527211666108,1.2541109323501587,1.2948725998401642,1.1794984936714172,1.1193950593471529,1.166656732559204,1.306917620897293,1.3540660917758942,1.2367578744888306
2008,0.0185748327523469,0.028882572762668,0.0656804131716489,0.0817940492182969,0.0458601973950862,1.069383943080902,1.1142421233654023,1.257917788028717,1.294480800628662,1.184525728225708,1.1266323328018188,1.1731069087982178,1.3142354023456573,1.3537757396697998,1.2416003942489624
2009,0.0193954290822148,0.0301864147931337,0.0680167824029922,0.0845146711915731,0.0477604400366544,1.08679279088974,1.133075807094574,1.2765724658966064,1.316692191362381,1.2048933506011963,1.148640275001526,1.1935677003860474,1.3353866338729858,1.3777456283569336,1.2621485590934751
2010,0.0199262620881199,0.0309566568210721,0.069462691321969,0.0863567493855953,0.0488308258354663,1.1121143519878387,1.1557645070552829,1.2963315975666043,1.339274084568024,1.2292598485946655,1.1723216772079468,1.2192111015319824,1.357647180557251,1.4014166057109831,1.2884260416030884
2011,0.0193447408266365,0.0303362172655761,0.0691260918974876,0.0861418914049863,0.0483523290604352,1.1215224385261535,1.1645222175121308,1.303226113319397,1.346203404664993,1.2381353974342346,1.1796694636344909,1.2280534505844116,1.3628562223911285,1.4114025354385376,1.296381175518036
2012,0.01853355653584,0.0295221794582903,0.0681862267851829,0.0851229563355445,0.0474745202809572,1.1291778922080993,1.1737735271453855,1.3109795582294463,1.3575446605682373,1.24620521068573,1.1865095794200895,1.2341768741607666,1.3693054449558255,1.4197269678115845,1.3029780387878418
2013,0.0178244301117956,0.0288089009933172,0.0672209179401397,0.0840867802500723,0.0465985331684351,1.1399972438812256,1.1861453986167907,1.321802331209183,1.3713958263397217,1.260414481163025,1.1945249676704406,1.2449381816387175,1.3809384834766387,1.4331076920032502,1.3158636093139648
2014,0.0174341333098709,0.028204225320369,0.066357811614871,0.0832758791744709,0.0458262786269187,1.1588869154453278,1.203756948709488,1.3384914195537567,1.384203827381134,1.2760307788848877,1.215644121170044,1.2625492084026335,1.396597961187363,1.445728063583374,1.3311396837234497
2015,0.017502047214657,0.0281616038642823,0.066472818031907,0.0836690954864025,0.0458746179938316,1.193924230337143,1.234794020652771,1.3659675121307373,1.408719778060913,1.3023886680603027,1.2534514367580414,1.297163724899292,1.4233767521381375,1.4703160881996158,1.357765018939972
2016,0.0179792513139545,0.0284398771449923,0.0672005058825016,0.0847998443990945,0.0463083088397979,1.2347015142440796,1.275136994123459,1.4037455320358276,1.44880211353302,1.3393335938453674,1.297333836555481,1.338836908340454,1.4629367589950562,1.507939773797989,1.3968167901039124
2017,0.017765880562365,0.0281656853295862,0.0670182141661644,0.0847177349030971,0.0460021104663609,1.263853079080582,1.3042066562175751,1.430604292154312,1.476237851381302,1.3666253685951233,1.3259809017181396,1.366515874862671,1.4905526638031006,1.5340746223926545,1.4252313375473022
2018,0.0171937363222241,0.0274546283110976,0.066051175147295,0.083681197464466,0.0450853016227483,1.2801577270030975,1.3229501247406006,1.4451396465301514,1.49001944065094,1.3822049498558044,1.343370324373245,1.3830692040920258,1.5034894478321077,1.5460681080818175,1.4407312870025637
2019,0.0166919742710888,0.0269181774184107,0.0655311793088913,0.0832260876893997,0.0444832537323235,1.3090644776821136,1.353637980222702,1.4724600315093994,1.515162855386734,1.410361409187317,1.3723485887050628,1.4131062030792236,1.5276943707466124,1.5726085484027863,1.4688054323196411
2020,0.0160320444963872,0.0261559303291142,0.0647097568213939,0.0824610270559787,0.0436151195317506,1.3393497467041016,1.382032368183136,1.501334309577942,1.5450813353061676,1.4418169260025024,1.3996615827083587,1.4420034885406494,1.5576170682907104,1.6027218043804166,1.4987657070159912
2021,0.0150454976595938,0.0249580610543489,0.0630419701337814,0.0806771278381347,0.0421441327780484,1.3516041040420532,1.3956449031829834,1.5151600635051727,1.5580560743808751,1.4573161602020264,1.409423238039017,1.4528073072433472,1.5704553854465484,1.614890015125275,1.5105105638504028
2022,0.0138173023238778,0.0235058244131505,0.0609559822082519,0.078375257179141,0.0403347369283437,1.35983447432518,1.4079225063323977,1.5262873899936675,1.5690697014331818,1.4723013043403623,1.415595495700836,1.4622766971588137,1.5795193910598757,1.623850458860397,1.5214483737945557
2023,0.012486762413755,0.0219338431768119,0.0590561555698513,0.0764499045908451,0.0385189428925514,1.3968325912952426,1.4465997684001923,1.5661956071853638,1.611610770225525,1.5125061869621277,1.452775239944458,1.4993830192089082,1.6186649799346924,1.6616665065288545,1.5617802143096924
2024,0.0109456886071711,0.0201143777184188,0.056883055716753,0.0742311883717775,0.0364633221179246,1.4416679620742798,1.4916034209728242,1.6118849778175353,1.6567012429237369,1.5567903518676758,1.500706434249878,1.5447100138664245,1.663293480873108,1.7064697742462158,1.6065924167633057
